target_id	length	eff_length	est_counts	tpm
cgd2_3060-RA	721	422	7	383.581
cgd2_3070-RA	549	250	2	184.996
cgd2_3080-RA	1344	1045	0	0
cgd2_3090-RA	2459	2160	13	139.175
cgd2_310-RA	1350	1051	1	22.0024
cgd2_3100-RA	1633	1334	0	0
cgd2_3110-RA	3123	2824	19	155.583
cgd2_3120-RA	2058	1759	1	13.1464
cgd2_3130-RA	1260	961	0	0
cgd2_3140-RA	2334	2035	0	0
cgd2_3150-RA	1977	1678	0	0
cgd2_3160-RA	634	335	0	0
cgd2_3170-RA	2037	1738	1	13.3052
cgd2_3180-RA	1242	943	0	0
cgd2_3190-RA	1714	1415	2	32.6848
cgd2_320-RA	405	106.025	0	0
cgd2_3200-RA	1704	1405	3	49.3761
cgd2_3210-RA	1163	864	1	26.7644
cgd2_3220-RA	2113	1814	8	101.982
cgd2_3230-RA	1806	1507	6	92.0683
cgd2_3240-RA	1254	955	7	169.499
cgd2_3250-RA	3263	2964	1	7.80178
cgd2_3260-RA	1707	1408	4.55506	74.8106
cgd2_3270-RA	2013	1714	4.44494	59.969
cgd2_3280-RA	375	76.5072	7	2115.77
cgd2_3290-RA	1701	1402	9	148.445
cgd2_330-RA	1608	1309	1	17.6658
cgd2_3300-RA	1713	1414	0	0
cgd2_3310-RA	2790	2491	0	0
cgd2_3320-RA	2460	2161	0	0
cgd2_3330-RA	2784	2485	6	55.8337
cgd2_3340-RA	2322	2023	5	57.1539
cgd2_3350-RA	1184	885	6	156.776
cgd2_3360-RA	3024	2725	0	0
cgd2_3370-RA	828	529	0	0
cgd2_3380-RA	1560	1261	1	18.3382
cgd2_3390-RA	495	196	0	0
cgd2_340-RA	3711	3412	1	6.7774
cgd2_3400-RA	3118	2819	4	32.8123
cgd2_3403-RA	328	38.1945	0	0
cgd2_3410-RA	549	250	3	277.494
cgd2_3420-RA	1197	898	2	51.5022
cgd2_3430-RA	2680	2381	1	9.71209
cgd2_3440-RA	4810	4511	2	10.2525
cgd2_3450-RA	1155	856	3	81.0437
cgd2_3460-RA	2581	2282	4	40.5337
cgd2_3470-RA	1062	763	0	0
cgd2_3480-RA	2277	1978	4	46.7634
cgd2_3490-RA	3930	3631	24	152.847
cgd2_350-RA	168	6.78053	0	0
cgd2_3500-RA	2115	1816	1	12.7337
cgd2_3510-RA	1809	1510	0	0
cgd2_3520-RA	948	649	0	0
cgd2_3530-RA	1626	1327	0	0
cgd2_3540-RA	7338	7039	6.1091	20.0696
cgd2_3550-RA	2583	2284	2	20.2491
cgd2_3560-RA	1356	1057	0	0
cgd2_3570-RA	1560	1261	0	0
cgd2_3580-RA	1803	1504	1	15.3753
cgd2_3585-RA	112	5.09824	0	0
cgd2_3590-RA	19740	19441	1.00181	1.19162
cgd2_360-RA	2428	2129	3	32.585
cgd2_3600-RA	4404	4105	1	5.63325
cgd2_3610-RA	1278	979	3	70.8615
cgd2_3620-RA	2871	2572	1	8.99085
cgd2_3630-RA	1968	1669	1	13.8553
cgd2_3640-RA	1662	1363	8	135.727
cgd2_3645-RA	97	4.78662	0	0
cgd2_3650-RA	972	673	2	68.7206
cgd2_3660-RA	1451	1152	1	20.0733
cgd2_3670-RA	2194	1895	0	0
cgd2_3680-RA	2254	1955	1	11.8284
cgd2_3690-RA	12240	11941	0	0
cgd2_370-RA	943	644	1	35.9076
cgd2_3700-RA	4896	4597	0	0
cgd2_3710-RA	1488	1189	1	19.4487
cgd2_3720-RA	501	202	1	114.478
cgd2_3730-RA	1161	862	12	321.918
cgd2_3740-RA	1389	1090	1	21.2151
cgd2_3750-RA	2238	1939	1	11.926
cgd2_3760-RA	453	154	0	0
cgd2_3770-RA	1589	1290	5	89.6298
cgd2_3780-RA	1834	1535	12	180.778
cgd2_3790-RA	315	31.0194	0	0
cgd2_380-RA	777	478	1	48.3776
cgd2_3800-RA	1110	811	0	0
cgd2_3810-RA	1428	1129	1	20.4823
cgd2_3820-RA	327	37.5845	0	0
cgd2_3830-RA	2110	1811	0	0
cgd2_3840-RA	1080	781	1	29.6088
cgd2_3850-RA	3570	3271	3	21.2086
cgd2_3860-RA	1987	1688	1	13.6993
cgd2_3870-RA	5872	5573	1.03172	4.281
cgd2_3880-RA	1494	1195	1.17424	22.7227
cgd2_3890-RA	1257	958	0	0
cgd2_390-RA	1783	1484	1	15.5825
cgd2_3900-RA	3726	3427	0	0
cgd2_3910-RA	336	43.4283	0	0
cgd2_3913-RA	620	321	18	1296.7
cgd2_3920-RA	4019	3720	8	49.7301
cgd2_3930-RA	1157	858	4	107.806
cgd2_3940-RA	859	560	0	0
cgd2_3950-RA	973	674	15	514.64
cgd2_3960-RA	1934	1635	8	113.147
cgd2_3970-RA	597	298	29	2250.37
cgd2_3980-RA	2076	1777	1.02015	13.2754
cgd2_3990-RA	1446	1147	4	80.6433
cgd2_40-RA	1503	1204	0	0
cgd2_400-RA	585	286	5.07706	410.505
cgd2_4000-RA	570	271	0	0
cgd2_4010-RA	1106	807	0	0
cgd2_4020-RA	1016	717	0	0
cgd2_4030-RA	2403	2104	0	0
cgd2_4040-RA	4589	4290	0	0
cgd2_4050-RA	2639	2340	7	69.1758
cgd2_4060-RA	2355	2056	0	0
cgd2_4070-RA	1150	851	2	54.3466
cgd2_4080-RA	1755	1456	1	15.8822
cgd2_4090-RA	2096	1797	0	0
cgd2_410-RA	786	487	7	332.385
cgd2_4100-RA	348	52.4205	2	882.268
cgd2_4103-RA	531	232	3	299.023
cgd2_4110-RA	2386	2087	2	22.1605
cgd2_4120-RA	519	220	11	1156.22
cgd2_4130-RA	1023	724	0	0
cgd2_4140-RA	564	265	0	0
cgd2_4145-RA	72	4.35015	0	0
cgd2_4150-RA	3446	3147	40	293.924
cgd2_4160-RA	690	391	0	0
cgd2_4170-RA	360	62.6012	0	0
cgd2_4175-RA	73	4.36592	0	0
cgd2_4180-RA	468	169	0	0
cgd2_4190-RA	3465	3166	1	7.304
cgd2_420-RA	618	319	34	2464.68
cgd2_4200-RA	2088	1789	0	0
cgd2_4210-RA	1478	1179	0	0
cgd2_4220-RA	2811	2512	0	0
cgd2_4230-RA	447	148	0	0
cgd2_4240-RA	4624	4325	0	0
cgd2_4250-RA	2262	1963	0	0
cgd2_4260-RA	1368	1069	20	432.638
cgd2_4270-RA	3774	3475	0	0
cgd2_4280-RA	1233	934	1	24.7585
cgd2_4290-RA	951	652	0	0
cgd2_430-RA	621	322	15	1077.23
cgd2_4300-RA	636	337	0	0
cgd2_4310-RA	486	187	0	0
cgd2_4320-RA	1581	1282	5	90.1891
cgd2_4330-RA	537	238	2	194.323
cgd2_4340-RA	1822	1523	9	136.652
cgd2_4350-RA	3965	3666	3	18.9235
cgd2_4360-RA	1002	703	0	0
cgd2_4370-RA	1125	826	0	0
cgd2_4380-RA	1664	1365	6	101.646
cgd2_440-RA	405	106.025	0	0
cgd2_450-RA	549	250	0	0
cgd2_470-RA	4320	4021	0	0
cgd2_480-RA	1416	1117	1	20.7023
cgd2_490-RA	1137	838	16	441.517
cgd2_50-RA	1500	1201	1	19.2544
cgd2_500-RA	1428	1129	0	0
cgd2_510-RA	1138	839	2	55.1239
cgd2_520-RA	1182	883	1	26.1885
cgd2_530-RA	635	336	5	344.114
cgd2_540-RA	1802	1503	0	0
cgd2_550-RA	1042	743	3	93.3694
cgd2_560-RA	7017	6718	0	0
cgd2_570-RA	1483	1184	1	19.5308
cgd2_580-RA	6830	6531	4	14.1629
cgd2_590-RA	1645	1346	7	120.261
cgd2_60-RA	4907	4608	9	45.165
cgd2_600-RA	2031	1732	9	120.162
cgd2_610-RA	1113	814	0	0
cgd2_620-RA	735	436	9	477.34
cgd2_630-RA	1212	913	7	177.296
cgd2_640-RA	1020	721	0	0
cgd2_650-RA	2079	1780	0	0
cgd2_660-RA	1541	1242	0	0
cgd2_670-RA	1228	929	0	0
cgd2_680-RA	5361	5062	2	9.1365
cgd2_690-RA	4086	3787	1	6.10628
cgd2_70-RA	5417	5118	0	0
cgd2_700-RA	3345	3046	3	22.7753
cgd2_710-RA	974	675	0	0
cgd2_720-RA	1586	1287	8	143.742
cgd2_730-RA	1224	925	3	74.9983
cgd2_740-RA	270	16.3573	0	0
cgd2_750-RA	1269	970	2	47.6793
cgd2_760-RA	1017	718	0	0
cgd2_770-RA	1516	1217	0	0
cgd2_773-RA	421	122.003	0	0
cgd2_780-RA	1101	802	1	28.8335
cgd2_790-RA	3744	3445	75	503.436
cgd2_80-RA	4431	4132	2	11.1929
cgd2_800-RA	1815	1516	1	15.2536
cgd2_810-RA	450	151	3	459.427
cgd2_820-RA	649	350	18	1189.26
cgd2_830-RA	681	382	0	0
cgd2_840-RA	627	328	0	0
cgd2_850-RA	939	640	6	216.792
cgd2_860-RA	747	448	2	103.234
cgd2_870-RA	684	385	3	180.191
cgd2_880-RA	2075	1776	0	0
cgd2_883-RA	321	34.13	0	0
cgd2_890-RA	1350	1051	0	0
cgd2_90-RA	5151	4852	1	4.76597
cgd2_900-RA	1695	1396	4	66.2592
cgd2_910-RA	1131	832	2	55.5877
cgd2_920-RA	3087	2788	0	0
cgd2_930-RA	3042	2743	2	16.8607
cgd2_940-RA	3192	2893	4	31.973
cgd2_950-RA	1314	1015	1	22.7827
cgd2_960-RA	1833	1534	1	15.0746
cgd2_970-RA	2310	2011	0	0
cgd2_980-RA	645	346	0	0
cgd2_990-RA	1899	1600	3	43.3584
Cgd3_2720-RA	757	458	2	100.98
Cgd3_4320-RA	755	456	0	0
cgd3_10-RA	3162	2863	1	8.07701
cgd3_100-RA	1194	895	0	0
cgd3_1000-RA	528	229	1	100.98
cgd3_1010-RA	792	493	0	0
cgd3_1020-RA	3539	3240	1	7.13718
cgd3_1030-RA	1613	1314	0	0
cgd3_1040-RA	526	227	0	0
cgd3_1050-RA	4131	3832	0	0
cgd3_1060-RA	597	298	0	0
cgd3_1073-RA	783	484	0	0
cgd3_1090-RA	1519	1220	0	0
cgd3_110-RA	2160	1861	0	0
cgd3_1100-RA	1392	1093	1	21.1569
cgd3_1110-RA	11547	11248	5	10.2794
cgd3_1120-RA	1704	1405	2	32.9174
cgd3_1130-RA	687	388	0	0
cgd3_1140-RA	921	622	0	0
cgd3_1150-RA	972	673	0	0
cgd3_1160-RA	1488	1189	1	19.4487
cgd3_1170-RA	1261	962	0	0
cgd3_1173-RA	7071	6772	1	3.41472
cgd3_1180-RA	11607	11308	44	89.9785
cgd3_120-RA	687	388	1	59.5992
cgd3_1200-RA	461	162	1	142.744
cgd3_1210-RA	1395	1096	0	0
cgd3_1220-RA	873	574	4	161.146
cgd3_1230-RA	1110	811	2	57.0271
cgd3_1240-RA	1371	1072	1	21.5713
cgd3_1250-RA	469	170	6	816.158
cgd3_1260-RA	801	502	0	0
cgd3_1270-RA	591	292	0	0
cgd3_1280-RA	2139	1840	1	12.5677
cgd3_1290-RA	1604	1305	66	1169.51
cgd3_130-RA	1107	808	1	28.6194
cgd3_1300-RA	945	646	19	680.132
cgd3_1310-RA	921	622	1	37.1776
cgd3_1320-RA	600	301	0	0
cgd3_1330-RA	1545	1246	3.89671	72.3189
cgd3_1340-RA	1767	1468	2	31.5047
cgd3_1350-RA	3072	2773	3	25.0175
cgd3_1360-RA	882	583	0	0
cgd3_1370-RA	1467	1168	0	0
cgd3_1380-RA	2275	1976	0	0
cgd3_1383-RA	675	376	0	0
cgd3_1390-RA	2576	2277	1	10.1557
cgd3_140-RA	4413	4114	0	0
cgd3_1400-RA	3984	3685	8	50.2024
cgd3_1410-RA	333	41.392	0	0
cgd3_1420-RA	231	10.7988	0	0
cgd3_1430-RA	662	363	1	63.7038
cgd3_1440-RA	678	379	0	0
cgd3_1450-RA	1020	721	0	0
cgd3_1460-RA	1614	1315	3	52.7555
cgd3_1470-RA	945	646	1	35.7964
cgd3_1480-RA	1827	1528	1	15.1338
cgd3_1490-RA	411	112.012	0	0
cgd3_150-RA	1479	1180	0	0
cgd3_1500-RA	1460	1161	2	39.8354
cgd3_1510-RA	996	697	2	66.3543
cgd3_1520-RA	1770	1471	0	0
cgd3_1530-RA	806	507	2	91.2208
cgd3_1540-RA	4851	4552	6	30.4804
cgd3_1550-RA	2677	2378	1	9.72434
cgd3_1560-RA	597	298	1	77.5989
cgd3_1570-RA	489	190	39	4746.6
cgd3_1580-RA	4164	3865	4	23.9322
cgd3_1590-RA	2379	2080	1	11.1175
cgd3_160-RA	2055	1756	3	39.5065
cgd3_1600-RA	1278	979	3	70.8615
cgd3_1610-RA	2568	2269	0	0
cgd3_1620-RA	1038	739	2	62.5832
cgd3_1630-RA	561	262	1	88.2614
cgd3_1640-RA	1371	1072	0	0
cgd3_1650-RA	1627	1328	5	87.0651
cgd3_1660-RA	2027	1728	151	2020.72
cgd3_1680-RA	630	331	0	0
cgd3_1690-RA	990	691	2	66.9305
cgd3_170-RA	801	502	0	0
cgd3_1700-RA	2109	1810	0	0
cgd3_1710-RA	903	604	1	38.2856
cgd3_1720-RA	1904	1605	3	43.2233
cgd3_1730-RA	897	598	0	0
cgd3_1740-RA	1143	844	1	27.3987
cgd3_1750-RA	849	550	0	0
cgd3_1760-RA	885	586	0	0
cgd3_1770-RA	1596	1297	0	0
cgd3_1780-RA	1656	1357	1	17.0409
cgd3_1790-RA	3738	3439	10	67.2419
cgd3_180-RA	739	440	1	52.5556
cgd3_1800-RA	2278	1979	1	11.6849
cgd3_1810-RA	1296	997	3	69.5822
cgd3_1820-RA	2277	1978	3	35.0725
cgd3_1830-RA	3300	3001	0	0
cgd3_1840-RA	5593	5294	9	39.3125
cgd3_1850-RA	1017	718	5	161.034
cgd3_1860-RA	1707	1408	1	16.4236
cgd3_1870-RA	504	205	0	0
cgd3_1880-RA	3429	3130	4	29.552
cgd3_1890-RA	2205	1906	4	48.5299
cgd3_190-RA	2316	2017	35	401.268
cgd3_1900-RA	876	577	0	0
cgd3_1910-RA	1374	1075	0	0
cgd3_1920-RA	786	487	0	0
cgd3_1930-RA	987	688	1	33.6112
cgd3_1940-RA	519	220	17	1786.89
cgd3_1950-RA	481	182	2	254.115
cgd3_1960-RA	855	556	2	83.1816
cgd3_1970-RA	800	501	0	0
cgd3_1980-RA	3683	3384	11	75.1682
cgd3_1990-RA	3096	2797	1	8.2676
cgd3_20-RA	1131	832	0	0
cgd3_200-RA	1708	1409	6	98.4719
cgd3_2000-RA	2382	2083	4	44.4061
cgd3_2010-RA	3341	3042	0	0
cgd3_2013-RA	323	35.2427	0	0
cgd3_2020-RA	1947	1648	10	140.318
cgd3_2030-RA	1218	919	1	25.1627
cgd3_2040-RA	2022	1723	0	0
cgd3_2050-RA	942	643	0	0
cgd3_2060-RA	1482	1183	0	0
cgd3_2070-RA	480	181	0	0
cgd3_2080-RA	5359	5060	0	0
cgd3_2083-RA	1110	811	0	0
cgd3_2090-RA	783	484	29	1385.56
cgd3_210-RA	5814	5515	0	0
cgd3_2100-RA	945	646	0	0
cgd3_2110-RA	1404	1105	7	146.49
cgd3_2120-RA	6252	5953	0	0
cgd3_2130-RA	975	676	1	34.2078
cgd3_2140-RA	1332	1033	2	44.7715
cgd3_2150-RA	744	445	1	51.9651
cgd3_2160-RA	702	403	1	57.3808
cgd3_2170-RA	759	460	2	100.541
cgd3_2180-RA	24732	24433	3	2.83933
cgd3_2190-RA	1155	856	1	27.0146
cgd3_220-RA	1071	772	1	29.954
cgd3_2200-RA	756	457	5	253.003
cgd3_2210-RA	1455	1156	5	100.019
cgd3_2220-RA	453	154	0	0
cgd3_2230-RA	639	340	0	0
cgd3_2240-RA	273	16.9784	0	0
cgd3_2250-RA	294	22.5458	10	10256.7
cgd3_2260-RA	423	124.002	1	186.484
cgd3_2270-RA	1650	1351	0	0
cgd3_2280-RA	1656	1357	3	51.1226
cgd3_2293-RA	2433	2134	7	75.8535
cgd3_230-RA	8274	7975	0	0
cgd3_2310-RA	254	13.5904	0	0
cgd3_2320-RA	3268	2969	0	0
cgd3_2322-RA	1998	1699	0	0
cgd3_2323-RA	315	31.0194	0	0
cgd3_2330-RA	2589	2290	2	20.1961
cgd3_2340-RA	309	28.2352	0	0
cgd3_2350-RA	1188	889	0	0
cgd3_2353-RA	417	118.006	1	195.961
cgd3_2360-RA	5418	5119	3	13.5521
cgd3_2370-RA	705	406	0	0
cgd3_2380-RA	366	68.0394	0	0
cgd3_2390-RA	1146	847	5	136.508
cgd3_240-RA	918	619	0	0
cgd3_2400-RA	2588	2289	2	20.2049
cgd3_2410-RA	3126	2827	4	32.7195
cgd3_2423-RA	1407	1108	0	0
cgd3_2440-RA	462	163	20	2837.36
cgd3_2450-RA	1530	1231	0	0
cgd3_2460-RA	969	670	1	34.5141
cgd3_2470-RA	645	346	4	267.335
cgd3_2480-RA	1425	1126	18	369.663
cgd3_2490-RA	1167	868	2	53.2822
cgd3_250-RA	2661	2362	3	29.3706
cgd3_2500-RA	1335	1036	1	22.3209
cgd3_2503-RA	535	236	0	0
cgd3_2505-RA	73	4.36592	0	0
cgd3_2510-RA	1326	1027	0	0
cgd3_2520-RA	1722	1423	0	0
cgd3_2530-RA	840	541	8	341.952
cgd3_2540-RA	408	109.017	1	212.118
cgd3_2550-RA	763	464	0	0
cgd3_2560-RA	1110	811	0	0
cgd3_2570-RA	1140	841	1	27.4964
cgd3_2580-RA	1185	886	1	26.0999
cgd3_2590-RA	1632	1333	0	0
cgd3_260-RA	3700	3401	1	6.79932
cgd3_2600-RA	3606	3307	0	0
cgd3_2610-RA	576	277	4	333.927
cgd3_2620-RA	5709	5410	8	34.1952
cgd3_2630-RA	2760	2461	0	0
cgd3_2640-RA	1311	1012	0	0
cgd3_2650-RA	5364	5065	0	0
cgd3_2660-RA	612	313	1	73.8801
cgd3_2670-RA	453	154	1	150.159
cgd3_2680-RA	612	313	3	221.64
cgd3_2690-RA	1896	1597	1	14.4799
cgd3_270-RA	3393	3094	2	14.9479
cgd3_2700-RA	633	334	0	0
cgd3_2710-RA	2922	2623	3	26.4481
cgd3_2730-RA	3537	3238	0	0
cgd3_2740-RA	1629	1330	0	0
cgd3_2750-RA	1236	937	2	49.3585
cgd3_2760-RA	1509	1210	0	0
cgd3_2770-RA	2931	2632	0	0
cgd3_2780-RA	3291	2992	2	15.4575
cgd3_2790-RA	2556	2257	0	0
cgd3_280-RA	4320	4021	3	17.2528
cgd3_2800-RA	591	292	0	0
cgd3_2810-RA	735	436	1	53.0378
cgd3_2820-RA	2472	2173	0	0
cgd3_2830-RA	885	586	1	39.4616
cgd3_2840-RA	831	532	0	0
cgd3_2843-RA	600	301	1	76.8255
cgd3_2850-RA	1110	811	9	256.622
cgd3_2860-RA	2001	1702	5	67.9332
cgd3_2870-RA	2334	2035	1	11.3634
cgd3_2880-RA	774	475	0	0
cgd3_2890-RA	7140	6841	0	0
cgd3_290-RA	1980	1681	10.26	141.141
cgd3_2900-RA	1899	1600	0	0
cgd3_2910-RA	669	370	0	0
cgd3_2920-RA	1047	748	0	0
cgd3_2930-RA	1275	976	0	0
cgd3_2940-RA	1431	1132	0	0
cgd3_2950-RA	1077	778	2	59.446
cgd3_2960-RA	8076	7777	2	5.94689
cgd3_2970-RA	3633	3334	0	0
cgd3_2980-RA	3597	3298	0	0
cgd3_2990-RA	3213	2914	0	0
cgd3_30-RA	1329	1030	0	0
cgd3_300-RA	1841	1542	5	74.9821
cgd3_3000-RA	1632	1333	0	0
cgd3_3010-RA	7266	6967	0	0
cgd3_3020-RA	1074	775	0	0
cgd3_3030-RA	1701	1402	3	49.4818
cgd3_3040-RA	1179	880	4	105.111
cgd3_3050-RA	960	661	21	734.666
cgd3_3060-RA	3801	3502	2	13.2064
cgd3_3063-RA	1696	1397	0	0
cgd3_3070-RA	1788	1489	0	0
cgd3_3073-RA	696	397	0	0
cgd3_3080-RA	3006	2707	0	0
cgd3_3090-RA	1905	1606	0	0
cgd3_310-RA	5637	5338	1	4.33205
cgd3_3100-RA	1836	1537	4	60.1808
cgd3_3110-RA	1272	973	1	23.7662
cgd3_3120-RA	1008	709	1	32.6156
cgd3_3130-RA	1256	957	1	24.1635
cgd3_3140-RA	2405	2106	0	0
cgd3_3150-RA	657	358	2	129.187
cgd3_3160-RA	936	637	0	0
cgd3_3170-RA	1152	853	0	0
cgd3_3180-RA	2028	1729	2	26.749
cgd3_3190-RA	1968	1669	2	27.7106
cgd3_320-RA	1410	1111	0	0
cgd3_3200-RA	1218	919	8	201.301
cgd3_3210-RA	2203	1904	6	72.8713
cgd3_3220-RA	942	643	1	35.9634
cgd3_3230-RA	4647	4348	0	0
cgd3_3240-RA	660	361	0	0
cgd3_3250-RA	1194	895	0	0
cgd3_3260-RA	759	460	0	0
cgd3_3270-RA	540	241	0	0
cgd3_3280-RA	1125	826	0	0
cgd3_3290-RA	504	205	1	112.802
cgd3_330-RA	855	556	2	83.1816
cgd3_3300-RA	360	62.6012	1	369.394
cgd3_3310-RA	2160	1861	0	0
cgd3_3315-RA	72	4.35015	0	0
cgd3_3320-RA	1773	1474	0	0
cgd3_3330-RA	2892	2593	5	44.5902
cgd3_3340-RA	4338	4039	15.6958	89.8632
cgd3_335-RA	73	4.36592	0	0
cgd3_3350-RA	2084	1785	3	38.8647
cgd3_3360-RA	2590	2291	0	0
cgd3_3370-RA	4524	4225	18	98.5185
cgd3_3380-RA	1995	1696	3	40.9041
cgd3_3390-RA	3717	3418	0	0
cgd3_340-RA	1125	826	0	0
cgd3_3400-RA	333	41.392	0	0
cgd3_3410-RA	4611	4312	0	0
cgd3_3420-RA	1197	898	0	0
cgd3_343-RA	281	18.8274	0	0
cgd3_3430-RA	5310	5011	13	59.9917
cgd3_3440-RA	2052	1753	4	52.7655
cgd3_3450-RA	749	450	28	1438.86
cgd3_3460-RA	1755	1456	0	0
cgd3_3470-RA	786	487	0	0
cgd3_3480-RA	7737	7438	1	3.10896
cgd3_3490-RA	2136	1837	0	0
cgd3_350-RA	834	535	0	0
cgd3_3500-RA	1050	751	0	0
cgd3_3510-RA	366	68.0394	0	0
cgd3_3520-RA	2820	2521	3	27.5182
cgd3_3533-RA	868	569	0	0
cgd3_3550-RA	3348	3049	5	37.9214
cgd3_3560-RA	1818	1519	2	30.447
cgd3_3570-RA	4626	4327	0	0
cgd3_3580-RA	1359	1060	0	0
cgd3_3583-RA	319	33.0557	0	0
cgd3_3590-RA	1914	1615	1	14.3186
cgd3_360-RA	393	94.0931	0	0
cgd3_3600-RA	1581	1282	1	18.0378
cgd3_3610-RA	1407	1108	1	20.8705
cgd3_3620-RA	4746	4447	15	78.0003
cgd3_3630-RA	1473	1174	1	19.6972
cgd3_3640-RA	2307	2008	0	0
cgd3_3650-RA	1416	1117	0	0
cgd3_3660-RA	443	144	0	0
cgd3_3670-RA	759	460	0	0
cgd3_3680-RA	1986	1687	1	13.7075
cgd3_3690-RA	1590	1291	0	0
cgd3_370-RA	1691	1392	1	16.6124
cgd3_3700-RA	3042	2743	0	0
cgd3_3710-RA	1641	1342	1	17.2314
cgd3_3720-RA	321	34.13	0	0
cgd3_3730-RA	369	70.826	0	0
cgd3_3740-RA	3748	3449	3	20.1141
cgd3_3750-RA	477	178	1	129.913
cgd3_3760-RA	714	415	0	0
cgd3_3770-RA	2136	1837	37	465.762
cgd3_3780-RA	2427	2128	1	10.8668
cgd3_3790-RA	1077	778	114.375	3399.56
cgd3_380-RA	3183	2884	4	32.0728
cgd3_3800-RA	1386	1087	0	0
cgd3_3810-RA	420	121.004	0	0
cgd3_3820-RA	2478	2179	0	0
cgd3_3830-RA	1961	1662	0	0
cgd3_3840-RA	3659	3360	0	0
cgd3_3850-RA	1563	1264	5	91.4734
cgd3_3860-RA	1482	1183	2	39.0946
cgd3_3870-RA	1504	1205	0	0
cgd3_3880-RA	3108	2809	0	0
cgd3_3890-RA	705	406	10	569.568
cgd3_390-RA	2289	1990	3	34.861
cgd3_3900-RA	3024	2725	4	33.9442
cgd3_3910-RA	2154	1855	2	24.9321
cgd3_3920-RA	1560	1261	1	18.3382
cgd3_3930-RA	773	474	19	926.931
cgd3_3940-RA	1658	1359	12	204.19
cgd3_3950-RA	900	601	3	115.43
cgd3_3960-RA	2732	2433	1	9.50451
cgd3_3970-RA	540	241	1	95.9522
cgd3_3980-RA	2400	2101	0	0
cgd3_3990-RA	1530	1231	0	0
cgd3_40-RA	2136	1837	3	37.7645
cgd3_400-RA	2736	2437	2	18.9778
cgd3_4000-RA	363	65.296	0	0
cgd3_4010-RA	738	439	2	105.351
cgd3_4020-RA	789	490	3	141.578
cgd3_4030-RA	765	466	0	0
cgd3_4040-RA	801	502	2	92.1294
cgd3_4050-RA	1035	736	1	31.4191
cgd3_4060-RA	3954	3655	5	31.634
cgd3_4070-RA	2252	1953	4	47.362
cgd3_4080-RA	1029	730	1	31.6774
cgd3_4090-RA	8637	8338	0	0
cgd3_410-RA	4956	4657	7	34.7587
cgd3_4100-RA	783	484	2	95.5557
cgd3_4110-RA	2100	1801	0	0
cgd3_4120-RA	336	43.4283	0	0
cgd3_4130-RA	2592	2293	0	0
cgd3_4135-RA	74	4.38182	0	0
cgd3_4140-RA	4296	3997	6	34.7128
cgd3_4150-RA	2436	2137	21	227.241
cgd3_4160-RA	1230	931	5	124.192
cgd3_4170-RA	3870	3571	0	0
cgd3_4180-RA	3648	3349	0	0
cgd3_4190-RA	3538	3239	5	35.6969
cgd3_420-RA	2676	2377	1	9.72843
cgd3_4200-RA	4707	4408	4	20.9841
cgd3_4210-RA	4056	3757	0	0
cgd3_4220-RA	4349	4050	2	11.4195
cgd3_4230-RA	1677	1378	0	0
cgd3_4240-RA	3342	3043	0	0
cgd3_4250-RA	3908	3609	3	19.2223
cgd3_4260-RA	3519	3220	0	0
cgd3_4270-RA	3531	3232	0	0
cgd3_4280-RA	3811	3512	0	0
cgd3_4290-RA	4467	4168	5	27.7405
cgd3_430-RA	13263	12964	8	14.27
cgd3_4300-RA	669	370	2	124.997
cgd3_4310-RA	2256	1957	0	0
cgd3_4330-RA	1110	811	0	0
cgd3_4340-RA	612	313	1	73.8801
cgd3_4350-RA	1620	1321	0	0
cgd3_4360-RA	1278	979	0	0
cgd3_440-RA	1338	1039	3	66.7694
cgd3_450-RA	1343	1044	2	44.2998
cgd3_453-RA	460	161	1	143.63
cgd3_460-RA	657	358	15	968.903
cgd3_470-RA	1605	1306	10	177.063
cgd3_480-RA	1101	802	0	0
cgd3_483-RA	682	383	3	181.132
cgd3_490-RA	1299	1000	6	138.747
cgd3_50-RA	3627	3328	0	0
cgd3_500-RA	1185	886	6	156.599
cgd3_510-RA	1170	871	68	1805.36
cgd3_520-RA	2052	1753	2	26.3827
cgd3_530-RA	6858	6559	2	7.05122
cgd3_540-RA	1476	1177	1	19.647
cgd3_550-RA	1482	1183	4	78.1893
cgd3_560-RA	1653	1354	1	17.0786
cgd3_570-RA	1344	1045	1	22.1287
cgd3_580-RA	2067	1768	0	0
cgd3_590-RA	3522	3223	4	28.6993
cgd3_60-RA	750	451	3	153.821
cgd3_600-RA	4290	3991	1	5.79416
cgd3_605-RA	73	4.36592	0	0
cgd3_610-RA	1828	1529	2	30.2478
cgd3_620-RA	729	430	0	0
cgd3_630-RA	948	649	0	0
cgd3_640-RA	2615	2316	3	29.954
cgd3_650-RA	3740	3441	0	0
cgd3_660-RA	2587	2288	5	50.5343
cgd3_665-RA	120	5.28313	0	0
cgd3_666-RA	120	5.28313	0	0
cgd3_667-RA	120	5.28313	0	0
cgd3_670-RA	1749	1450	22	350.854
cgd3_680-RA	1217	918	3	75.5702
cgd3_690-RA	5464	5165	6	26.8629
cgd3_693-RA	4132	3833	19.2613	116.203
cgd3_70-RA	654	355	2	130.279
cgd3_710-RA	3963	3664	3	18.9338
cgd3_720-RA	35091	34792	2.1	1.39576
cgd3_730-RA	1260	961	0	0
