target_id	length	eff_length	est_counts	tpm
cgd2_2970-RA	537	238	4	186.166
cgd2_2980-RA	3303	3004	2	7.37474
cgd2_30-RA	1512	1213	1	9.13178
cgd2_300-RA	3747	3448	5	16.0627
cgd2_3000-RA	435	136	8	651.578
cgd2_3010-RA	2244	1945	5	28.4752
cgd2_3020-RA	528	229	0	0
cgd2_3030-RA	2115	1816	1	6.09959
cgd2_3040-RA	495	196	16	904.233
cgd2_3050-RA	429	130.001	9	766.853
cgd2_3060-RA	721	422	8	209.988
cgd2_3070-RA	549	250	5	221.537
cgd2_3080-RA	1344	1045	0	0
cgd2_3090-RA	2459	2160	37	189.742
cgd2_310-RA	1350	1051	4	42.1574
cgd2_3100-RA	1633	1334	5	41.5174
cgd2_3110-RA	3123	2824	53	207.887
cgd2_3120-RA	2058	1759	5	31.4862
cgd2_3130-RA	1260	961	1	11.5264
cgd2_3140-RA	2334	2035	0	0
cgd2_3150-RA	1977	1678	0	0
cgd2_3160-RA	634	335	0	0
cgd2_3170-RA	2037	1738	2	12.7467
cgd2_3180-RA	1242	943	1	11.7464
cgd2_3190-RA	1714	1415	0	0
cgd2_320-RA	405	106.025	2	208.949
cgd2_3200-RA	1704	1405	9	70.9549
cgd2_3210-RA	1163	864	0	0
cgd2_3220-RA	2113	1814	20	122.126
cgd2_3230-RA	1806	1507	21	154.356
cgd2_3240-RA	1254	955	7	81.1916
cgd2_3250-RA	3263	2964	4	14.9485
cgd2_3260-RA	1707	1408	10.6546	83.8206
cgd2_3270-RA	2013	1714	16.3454	105.633
cgd2_3280-RA	375	76.5072	6	868.691
cgd2_3290-RA	1701	1402	27	213.32
cgd2_330-RA	1608	1309	3	25.3862
cgd2_3300-RA	1713	1414	0	0
cgd2_3310-RA	2790	2491	3	13.3402
cgd2_3320-RA	2460	2161	8	41.0064
cgd2_3330-RA	2784	2485	17	75.7773
cgd2_3340-RA	2322	2023	9	49.2791
cgd2_3350-RA	1184	885	11	137.678
cgd2_3360-RA	3024	2725	0	0
cgd2_3370-RA	828	529	0	0
cgd2_3380-RA	1560	1261	8	70.2735
cgd2_3390-RA	495	196	0	0
cgd2_340-RA	3711	3412	1	3.24644
cgd2_3400-RA	3118	2819	11.1511	43.8166
cgd2_3403-RA	328	38.1945	1.84891	536.207
cgd2_3410-RA	549	250	2	88.6148
cgd2_3420-RA	1197	898	1	12.335
cgd2_3430-RA	2680	2381	2	9.30437
cgd2_3440-RA	4810	4511	11	27.0107
cgd2_3450-RA	1155	856	8	103.522
cgd2_3460-RA	2581	2282	8	38.8321
cgd2_3470-RA	1062	763	0	0
cgd2_3480-RA	2277	1978	5	28.0001
cgd2_3490-RA	3930	3631	83	253.203
cgd2_350-RA	168	6.78053	0	0
cgd2_3500-RA	2115	1816	0	0
cgd2_3510-RA	1809	1510	3	22.007
cgd2_3520-RA	948	649	1	17.0676
cgd2_3530-RA	1626	1327	0	0
cgd2_3540-RA	7338	7039	10.1087	15.9075
cgd2_3550-RA	2583	2284	6	29.0986
cgd2_3560-RA	1356	1057	0	0
cgd2_3570-RA	1560	1261	0	0
cgd2_3580-RA	1803	1504	1	7.36493
cgd2_3585-RA	112	5.09824	0	0
cgd2_3590-RA	19740	19441	1	0.569768
cgd2_360-RA	2428	2129	11	57.2313
cgd2_3600-RA	4404	4105	5	13.4919
cgd2_3610-RA	1278	979	4	45.2578
cgd2_3620-RA	2871	2572	8	34.4537
cgd2_3630-RA	1968	1669	8	53.0946
cgd2_3640-RA	1662	1363	23	186.917
cgd2_3645-RA	97	4.78662	0	0
cgd2_3650-RA	972	673	1	16.4589
cgd2_3660-RA	1451	1152	2	19.2306
cgd2_3670-RA	2194	1895	4	23.3812
cgd2_3680-RA	2254	1955	14	79.3227
cgd2_3690-RA	12240	11941	0	0
cgd2_370-RA	943	644	3	51.6003
cgd2_3700-RA	4896	4597	2	4.81917
cgd2_3710-RA	1488	1189	0	0
cgd2_3720-RA	501	202	0	0
cgd2_3730-RA	1161	862	27	346.955
cgd2_3740-RA	1389	1090	2	20.3245
cgd2_3750-RA	2238	1939	0	0
cgd2_3760-RA	453	154	0	0
cgd2_3770-RA	1589	1290	9	77.2804
cgd2_3780-RA	1834	1535	24	173.189
cgd2_3790-RA	315	31.0194	0	0
cgd2_380-RA	777	478	1	23.1733
cgd2_3800-RA	1110	811	1	13.6583
cgd2_3810-RA	1428	1129	5	49.056
cgd2_3820-RA	327	37.5845	0	0
cgd2_3830-RA	2110	1811	0	0
cgd2_3840-RA	1080	781	0	0
cgd2_3850-RA	3570	3271	4	13.5455
cgd2_3860-RA	1987	1688	2	13.1242
cgd2_3870-RA	5872	5573	4.02084	7.99179
cgd2_3880-RA	1494	1195	0	0
cgd2_3890-RA	1257	958	1	11.5625
cgd2_390-RA	1783	1484	8	59.7135
cgd2_3900-RA	3726	3427	1	3.23223
cgd2_3910-RA	336	43.4283	0	0
cgd2_3913-RA	620	321	13	448.595
cgd2_3920-RA	4019	3720	31	92.3071
cgd2_3930-RA	1157	858	2	25.8202
cgd2_3940-RA	859	560	0	0
cgd2_3950-RA	973	674	19	312.256
cgd2_3960-RA	1934	1635	10	67.7483
cgd2_3970-RA	597	298	17	631.901
cgd2_3980-RA	2076	1777	8	49.8677
cgd2_3990-RA	1446	1147	4	38.629
cgd2_40-RA	1503	1204	0	0
cgd2_400-RA	585	286	14.0465	544.026
cgd2_4000-RA	570	271	0	0
cgd2_4010-RA	1106	807	0	0
cgd2_4020-RA	1016	717	0	0
cgd2_4030-RA	2403	2104	5	26.3233
cgd2_4040-RA	4589	4290	1	2.58202
cgd2_4050-RA	2639	2340	16	75.7392
cgd2_4060-RA	2355	2056	0	0
cgd2_4070-RA	1150	851	5	65.0814
cgd2_4080-RA	1755	1456	4	30.4309
cgd2_4090-RA	2096	1797	2	12.3282
cgd2_410-RA	786	487	32	727.843
cgd2_4100-RA	348	52.4205	1	211.307
cgd2_4103-RA	531	232	0	0
cgd2_4110-RA	2386	2087	4	21.2302
cgd2_4120-RA	519	220	10	503.493
cgd2_4130-RA	1023	724	11	168.295
cgd2_4140-RA	564	265	3	125.398
cgd2_4145-RA	72	4.35015	0	0
cgd2_4150-RA	3446	3147	69	242.867
cgd2_4160-RA	690	391	0	0
cgd2_4170-RA	360	62.6012	0	0
cgd2_4175-RA	73	4.36592	0	0
cgd2_4180-RA	468	169	7	458.805
cgd2_4190-RA	3465	3166	0	0
cgd2_420-RA	618	319	55	1909.8
cgd2_4200-RA	2088	1789	1	6.19165
cgd2_4210-RA	1478	1179	4	37.5805
cgd2_4220-RA	2811	2512	0	0
cgd2_4230-RA	447	148	0	0
cgd2_4240-RA	4624	4325	3	7.68337
cgd2_4250-RA	2262	1963	0	0
cgd2_4260-RA	1368	1069	71	735.694
cgd2_4270-RA	3774	3475	1	3.18758
cgd2_4280-RA	1233	934	1	11.8596
cgd2_4290-RA	951	652	0	0
cgd2_430-RA	621	322	22	756.804
cgd2_4300-RA	636	337	5	164.345
cgd2_4310-RA	486	187	0	0
cgd2_4320-RA	1581	1282	12	103.684
cgd2_4330-RA	537	238	0	0
cgd2_4340-RA	1822	1523	11	80.0035
cgd2_4350-RA	3965	3666	2	6.04302
cgd2_4360-RA	1002	703	0	0
cgd2_4370-RA	1125	826	1	13.4102
cgd2_4380-RA	1664	1365	6	48.6895
cgd2_440-RA	405	106.025	1	104.474
cgd2_450-RA	549	250	10	443.074
cgd2_470-RA	4320	4021	1	2.75475
cgd2_480-RA	1416	1117	3	29.7498
cgd2_490-RA	1137	838	17	224.709
cgd2_50-RA	1500	1201	13	119.899
cgd2_500-RA	1428	1129	1	9.81121
cgd2_510-RA	1138	839	2	26.4049
cgd2_520-RA	1182	883	1	12.5446
cgd2_530-RA	635	336	0	0
cgd2_540-RA	1802	1503	0	0
cgd2_550-RA	1042	743	0	0
cgd2_560-RA	7017	6718	1	1.64883
cgd2_570-RA	1483	1184	2	18.7109
cgd2_580-RA	6830	6531	6	10.1763
cgd2_590-RA	1645	1346	5	41.1473
cgd2_60-RA	4907	4608	43	103.365
cgd2_600-RA	2031	1732	16	102.327
cgd2_610-RA	1113	814	3	40.8238
cgd2_620-RA	735	436	15	381.084
cgd2_630-RA	1212	913	10	121.324
cgd2_640-RA	1020	721	4	61.4527
cgd2_650-RA	2079	1780	0	0
cgd2_660-RA	1541	1242	2	17.8371
cgd2_670-RA	1228	929	3	35.7702
cgd2_680-RA	5361	5062	3	6.56471
cgd2_690-RA	4086	3787	2	5.84994
cgd2_70-RA	5417	5118	3	6.49288
cgd2_700-RA	3345	3046	7	25.4557
cgd2_710-RA	974	675	0	0
cgd2_720-RA	1586	1287	20	172.134
cgd2_730-RA	1224	925	12	143.7
cgd2_740-RA	270	16.3573	0	0
cgd2_750-RA	1269	970	3	34.2583
cgd2_760-RA	1017	718	0	0
cgd2_770-RA	1516	1217	4	36.4071
cgd2_773-RA	421	122.003	0	0
cgd2_780-RA	1101	802	0	0
cgd2_790-RA	3744	3445	246	790.974
cgd2_80-RA	4431	4132	0	0
cgd2_800-RA	1815	1516	3	21.9199
cgd2_810-RA	450	151	7	513.496
cgd2_820-RA	649	350	24	759.556
cgd2_830-RA	681	382	1	28.997
cgd2_840-RA	627	328	2	67.5418
cgd2_850-RA	939	640	32	553.843
cgd2_860-RA	747	448	6	148.351
cgd2_870-RA	684	385	4	115.084
cgd2_880-RA	2075	1776	1	6.23697
cgd2_883-RA	321	34.13	0	0
cgd2_890-RA	1350	1051	0	0
cgd2_90-RA	5151	4852	8	18.2636
cgd2_900-RA	1695	1396	15	119.021
cgd2_910-RA	1131	832	1	13.3135
cgd2_920-RA	3087	2788	3	11.9191
cgd2_930-RA	3042	2743	0	0
cgd2_940-RA	3192	2893	28	107.208
cgd2_950-RA	1314	1015	0	0
cgd2_960-RA	1833	1534	4	28.8836
cgd2_970-RA	2310	2011	0	0
cgd2_980-RA	645	346	3	96.0421
cgd2_990-RA	1899	1600	20	138.461
Cgd3_2720-RA	757	458	4	96.7411
Cgd3_4320-RA	755	456	1	24.2913
cgd3_10-RA	3162	2863	6	23.2138
cgd3_100-RA	1194	895	0	0
cgd3_1000-RA	528	229	0	0
cgd3_1010-RA	792	493	0	0
cgd3_1020-RA	3539	3240	4	13.6751
cgd3_1030-RA	1613	1314	1	8.42987
cgd3_1040-RA	526	227	0	0
cgd3_1050-RA	4131	3832	3	8.67186
cgd3_1060-RA	597	298	2	74.3413
cgd3_1073-RA	783	484	0	0
cgd3_1090-RA	1519	1220	0	0
cgd3_110-RA	2160	1861	0	0
cgd3_1100-RA	1392	1093	1	10.1344
cgd3_1110-RA	11547	11248	16	15.7565
cgd3_1120-RA	1704	1405	2	15.7678
cgd3_1130-RA	687	388	0	0
cgd3_1140-RA	921	622	1	17.8084
cgd3_1150-RA	972	673	0	0
cgd3_1160-RA	1488	1189	1	9.31611
cgd3_1170-RA	1261	962	0	0
cgd3_1173-RA	7071	6772	2	3.27137
cgd3_1180-RA	11607	11308	39	38.2028
cgd3_120-RA	687	388	2	57.0972
cgd3_1200-RA	461	162	0	0
cgd3_1210-RA	1395	1096	0	0
cgd3_1220-RA	873	574	11	212.274
cgd3_1230-RA	1110	811	5	68.2913
cgd3_1240-RA	1371	1072	1	10.3329
cgd3_1250-RA	469	170	12	781.896
cgd3_1260-RA	801	502	0	0
cgd3_1270-RA	591	292	1	37.9344
cgd3_1280-RA	2139	1840	4	24.0801
cgd3_1290-RA	1604	1305	75	636.601
cgd3_130-RA	1107	808	4	54.8359
cgd3_1300-RA	945	646	67	1148.84
cgd3_1310-RA	921	622	1	17.8084
cgd3_1320-RA	600	301	0	0
cgd3_1330-RA	1545	1246	23.4691	208.639
cgd3_1340-RA	1767	1468	8	60.3643
cgd3_1350-RA	3072	2773	7	27.9618
cgd3_1360-RA	882	583	2	37.9995
cgd3_1370-RA	1467	1168	0	0
cgd3_1380-RA	2275	1976	1	5.6057
cgd3_1383-RA	675	376	0	0
cgd3_1390-RA	2576	2277	6	29.188
cgd3_140-RA	4413	4114	0	0
cgd3_1400-RA	3984	3685	49	147.291
cgd3_1410-RA	333	41.392	0	0
cgd3_1420-RA	231	10.7988	0	0
cgd3_1430-RA	662	363	6	183.088
cgd3_1440-RA	678	379	1	29.2265
cgd3_1450-RA	1020	721	1	15.3632
cgd3_1460-RA	1614	1315	8	67.3877
cgd3_1470-RA	945	646	7	120.028
cgd3_1480-RA	1827	1528	3	21.7478
cgd3_1490-RA	411	112.012	0	0
cgd3_150-RA	1479	1180	1	9.38716
cgd3_1500-RA	1460	1161	1	9.54079
cgd3_1510-RA	996	697	4	63.5687
cgd3_1520-RA	1770	1471	5	37.6508
cgd3_1530-RA	806	507	0	0
cgd3_1540-RA	4851	4552	24	58.4017
cgd3_1550-RA	2677	2378	1	4.65805
cgd3_1560-RA	597	298	0	0
cgd3_1570-RA	489	190	71	4139.25
cgd3_1580-RA	4164	3865	7	20.0616
cgd3_1590-RA	2379	2080	0	0
cgd3_160-RA	2055	1756	1	6.308
cgd3_1600-RA	1278	979	6	67.8867
cgd3_1610-RA	2568	2269	7	34.1728
cgd3_1620-RA	1038	739	5	74.9449
cgd3_1630-RA	561	262	0	0
cgd3_1640-RA	1371	1072	1	10.3329
cgd3_1650-RA	1627	1328	5	41.705
cgd3_1660-RA	2027	1728	173	1108.97
cgd3_1680-RA	630	331	0	0
cgd3_1690-RA	990	691	6	96.1811
cgd3_170-RA	801	502	0	0
cgd3_1700-RA	2109	1810	5	30.599
cgd3_1710-RA	903	604	5	91.6958
cgd3_1720-RA	1904	1605	0	0
cgd3_1730-RA	897	598	1	18.5232
cgd3_1740-RA	1143	844	0	0
cgd3_1750-RA	849	550	0	0
cgd3_1760-RA	885	586	4	75.6099
cgd3_1770-RA	1596	1297	3	25.6211
cgd3_1780-RA	1656	1357	0	0
cgd3_1790-RA	3738	3439	33	106.291
cgd3_180-RA	739	440	2	50.3493
cgd3_1800-RA	2278	1979	1	5.5972
cgd3_1810-RA	1296	997	8	88.8815
cgd3_1820-RA	2277	1978	8	44.8002
cgd3_1830-RA	3300	3001	4	14.7642
cgd3_1840-RA	5593	5294	14	29.2928
cgd3_1850-RA	1017	718	13	200.556
cgd3_1860-RA	1707	1408	3	23.6013
cgd3_1870-RA	504	205	4	216.134
cgd3_1880-RA	3429	3130	11	38.9282
cgd3_1890-RA	2205	1906	23	133.666
cgd3_190-RA	2316	2017	102	560.158
cgd3_1900-RA	876	577	1	19.1973
cgd3_1910-RA	1374	1075	1	10.3041
cgd3_1920-RA	786	487	1	22.7451
cgd3_1930-RA	987	688	0	0
cgd3_1940-RA	519	220	36	1812.58
cgd3_1950-RA	481	182	3	182.586
cgd3_1960-RA	855	556	0	0
cgd3_1970-RA	800	501	2	44.219
cgd3_1980-RA	3683	3384	25	81.8326
cgd3_1990-RA	3096	2797	4	15.841
cgd3_20-RA	1131	832	2	26.6271
cgd3_200-RA	1708	1409	9	70.7535
cgd3_2000-RA	2382	2083	5	26.5887
cgd3_2010-RA	3341	3042	1	3.64131
cgd3_2013-RA	323	35.2427	1	314.302
cgd3_2020-RA	1947	1648	20	134.428
cgd3_2030-RA	1218	919	1	12.0532
cgd3_2040-RA	2022	1723	3	19.2865
cgd3_2050-RA	942	643	1	17.2268
cgd3_2060-RA	1482	1183	3	28.0901
cgd3_2070-RA	480	181	0	0
cgd3_2080-RA	5359	5060	0	0
cgd3_2083-RA	1110	811	2	27.3165
cgd3_2090-RA	783	484	57	1304.51
cgd3_210-RA	5814	5515	1	2.0085
cgd3_2100-RA	945	646	3	51.4405
cgd3_2110-RA	1404	1105	30	300.729
cgd3_2120-RA	6252	5953	1	1.86072
cgd3_2130-RA	975	676	1	16.3859
cgd3_2140-RA	1332	1033	0	0
cgd3_2150-RA	744	445	0	0
cgd3_2160-RA	702	403	1	27.486
cgd3_2170-RA	759	460	9	216.721
cgd3_2180-RA	24732	24433	20	9.06713
cgd3_2190-RA	1155	856	1	12.9403
cgd3_220-RA	1071	772	12	172.179
cgd3_2200-RA	756	457	14	339.335
cgd3_2210-RA	1455	1156	9	86.2385
cgd3_2220-RA	453	154	1	71.9276
cgd3_2230-RA	639	340	3	97.7369
cgd3_2240-RA	273	16.9784	0	0
cgd3_2250-RA	294	22.5458	14	6878.27
cgd3_2260-RA	423	124.002	12	1071.93
cgd3_2270-RA	1650	1351	1	8.199
cgd3_2280-RA	1656	1357	4	32.651
cgd3_2293-RA	2433	2134	10	51.9065
cgd3_230-RA	8274	7975	1	1.38895
cgd3_2310-RA	254	13.5904	0	0
cgd3_2320-RA	3268	2969	6	22.385
cgd3_2322-RA	1998	1699	0	0
cgd3_2323-RA	315	31.0194	0	0
cgd3_2330-RA	2589	2290	13	62.8817
cgd3_2340-RA	309	28.2352	0	0
cgd3_2350-RA	1188	889	0	0
cgd3_2353-RA	417	118.006	1	93.8672
cgd3_2360-RA	5418	5119	11	23.8026
cgd3_2370-RA	705	406	0	0
cgd3_2380-RA	366	68.0394	0	0
cgd3_2390-RA	1146	847	4	52.311
cgd3_240-RA	918	619	0	0
cgd3_2400-RA	2588	2289	0	0
cgd3_2410-RA	3126	2827	9	35.2641
cgd3_2423-RA	1407	1108	0	0
cgd3_2440-RA	462	163	31	2106.64
cgd3_2450-RA	1530	1231	0	0
cgd3_2460-RA	969	670	1	16.5326
cgd3_2470-RA	645	346	5	160.07
cgd3_2480-RA	1425	1126	12	118.048
cgd3_2490-RA	1167	868	1	12.7614
cgd3_250-RA	2661	2362	28	131.309
cgd3_2500-RA	1335	1036	0	0
cgd3_2503-RA	535	236	0	0
cgd3_2505-RA	73	4.36592	0	0
cgd3_2510-RA	1326	1027	0	0
cgd3_2520-RA	1722	1423	4	31.1366
cgd3_2530-RA	840	541	24	491.395
cgd3_2540-RA	408	109.017	2	203.213
cgd3_2550-RA	763	464	0	0
cgd3_2560-RA	1110	811	1	13.6583
cgd3_2570-RA	1140	841	0	0
cgd3_2580-RA	1185	886	6	75.0126
cgd3_2590-RA	1632	1333	0	0
cgd3_260-RA	3700	3401	4	13.0278
cgd3_2600-RA	3606	3307	1	3.34952
cgd3_2610-RA	576	277	2	79.9773
cgd3_2620-RA	5709	5410	21	42.997
cgd3_2630-RA	2760	2461	0	0
cgd3_2640-RA	1311	1012	0	0
cgd3_2650-RA	5364	5065	0	0
cgd3_2660-RA	612	313	0	0
cgd3_2670-RA	453	154	0	0
cgd3_2680-RA	612	313	1	35.3893
cgd3_2690-RA	1896	1597	2	13.8721
cgd3_270-RA	3393	3094	6	21.4806
cgd3_2700-RA	633	334	0	0
cgd3_2710-RA	2922	2623	14	59.1216
cgd3_2730-RA	3537	3238	3	10.2627
cgd3_2740-RA	1629	1330	3	24.9854
cgd3_2750-RA	1236	937	0	0
cgd3_2760-RA	1509	1210	0	0
cgd3_2770-RA	2931	2632	1	4.20853
cgd3_2780-RA	3291	2992	5	18.5108
cgd3_2790-RA	2556	2257	0	0
cgd3_280-RA	4320	4021	7	19.2833
cgd3_2800-RA	591	292	0	0
cgd3_2810-RA	735	436	0	0
cgd3_2820-RA	2472	2173	2	10.195
cgd3_2830-RA	885	586	3	56.7074
cgd3_2840-RA	831	532	0	0
cgd3_2843-RA	600	301	0	0
cgd3_2850-RA	1110	811	15	204.874
cgd3_2860-RA	2001	1702	3	19.5244
cgd3_2870-RA	2334	2035	2	10.8863
cgd3_2880-RA	774	475	0	0
cgd3_2890-RA	7140	6841	11	17.8111
cgd3_290-RA	1980	1681	18.3062	120.628
cgd3_2900-RA	1899	1600	1	6.92303
cgd3_2910-RA	669	370	1	29.9374
cgd3_2920-RA	1047	748	0	0
cgd3_2930-RA	1275	976	0	0
cgd3_2940-RA	1431	1132	0	0
cgd3_2950-RA	1077	778	7	99.6632
cgd3_2960-RA	8076	7777	4	5.69724
cgd3_2970-RA	3633	3334	1	3.32239
cgd3_2980-RA	3597	3298	0	0
cgd3_2990-RA	3213	2914	0	0
cgd3_30-RA	1329	1030	0	0
cgd3_300-RA	1841	1542	6	43.1006
cgd3_3000-RA	1632	1333	0	0
cgd3_3010-RA	7266	6967	0	0
cgd3_3020-RA	1074	775	1	14.2927
cgd3_3030-RA	1701	1402	0	0
cgd3_3040-RA	1179	880	1	12.5873
cgd3_3050-RA	960	661	40	670.309
cgd3_3060-RA	3801	3502	4	12.652
cgd3_3063-RA	1696	1397	0	0
cgd3_3070-RA	1788	1489	0	0
cgd3_3073-RA	696	397	1	27.9014
cgd3_3080-RA	3006	2707	0	0
cgd3_3090-RA	1905	1606	0	0
cgd3_310-RA	5637	5338	2	4.15019
cgd3_3100-RA	1836	1537	17	122.516
cgd3_3110-RA	1272	973	6	68.3054
cgd3_3120-RA	1008	709	1	15.6232
cgd3_3130-RA	1256	957	1	11.5746
cgd3_3140-RA	2405	2106	0	0
cgd3_3150-RA	657	358	4	123.764
cgd3_3160-RA	936	637	0	0
cgd3_3170-RA	1152	853	4	51.943
cgd3_3180-RA	2028	1729	3	19.2195
cgd3_3190-RA	1968	1669	4	26.5473
cgd3_320-RA	1410	1111	3	29.9105
cgd3_3200-RA	1218	919	8	96.4253
cgd3_3210-RA	2203	1904	12	69.8121
cgd3_3220-RA	942	643	0	0
cgd3_3230-RA	4647	4348	0	0
cgd3_3240-RA	660	361	1	30.6838
cgd3_3250-RA	1194	895	0	0
cgd3_3260-RA	759	460	0	0
cgd3_3270-RA	540	241	0	0
cgd3_3280-RA	1125	826	1	13.4102
cgd3_3290-RA	504	205	0	0
cgd3_330-RA	855	556	5	99.612
cgd3_3300-RA	360	62.6012	0	0
cgd3_3310-RA	2160	1861	3.61353	21.5081
cgd3_3315-RA	72	4.35015	0	0
cgd3_3320-RA	1773	1474	8	60.1186
cgd3_3330-RA	2892	2593	10	42.7183
cgd3_3340-RA	4338	4039	56	153.579
cgd3_335-RA	73	4.36592	0	0
cgd3_3350-RA	2084	1785	5	31.0276
cgd3_3360-RA	2590	2291	3	14.5048
cgd3_3370-RA	4524	4225	24	62.9218
cgd3_3380-RA	1995	1696	2	13.0623
cgd3_3390-RA	3717	3418	1	3.24074
cgd3_340-RA	1125	826	2	26.8205
cgd3_3400-RA	333	41.392	0	0
cgd3_3410-RA	4611	4312	5	12.8442
cgd3_3420-RA	1197	898	1	12.335
cgd3_343-RA	281	18.8274	0	0
cgd3_3430-RA	5310	5011	48	106.104
cgd3_3440-RA	2052	1753	4	25.2752
cgd3_3450-RA	749	450	53	1304.61
cgd3_3460-RA	1755	1456	7	53.2541
cgd3_3470-RA	786	487	0	0
cgd3_3480-RA	7737	7438	0	0
cgd3_3490-RA	2136	1837	0	0
cgd3_350-RA	834	535	3	62.1132
cgd3_3500-RA	1050	751	0	0
cgd3_3510-RA	366	68.0394	2	325.601
cgd3_3520-RA	2820	2521	8	35.1507
cgd3_3533-RA	868	569	1	19.4672
cgd3_3550-RA	3348	3049	20	72.6589
cgd3_3560-RA	1818	1519	1	7.2922
cgd3_3570-RA	4626	4327	1	2.55994
cgd3_3580-RA	1359	1060	5	52.2493
cgd3_3583-RA	319	33.0557	0	0
cgd3_3590-RA	1914	1615	5	34.2937
cgd3_360-RA	393	94.0931	1	117.722
cgd3_3600-RA	1581	1282	4	34.5612
cgd3_3610-RA	1407	1108	6	59.983
cgd3_3620-RA	4746	4447	42.5368	105.953
cgd3_3630-RA	1473	1174	1.63461	15.4228
cgd3_3640-RA	2307	2008	0	0
cgd3_3650-RA	1416	1117	0	0
cgd3_3660-RA	443	144	1	76.9225
cgd3_3670-RA	759	460	0	0
cgd3_3680-RA	1986	1687	1	6.56601
cgd3_3690-RA	1590	1291	1	8.58006
cgd3_370-RA	1691	1392	0	0
cgd3_3700-RA	3042	2743	0	0
cgd3_3710-RA	1641	1342	0	0
cgd3_3720-RA	321	34.13	0	0
cgd3_3730-RA	369	70.826	1	156.395
cgd3_3740-RA	3748	3449	1	3.21161
cgd3_3750-RA	477	178	3	186.689
cgd3_3760-RA	714	415	2	53.3824
cgd3_3770-RA	2136	1837	115	693.434
cgd3_3780-RA	2427	2128	0	0
cgd3_3790-RA	1077	778	177.671	2529.61
cgd3_380-RA	3183	2884	7	26.8856
cgd3_3800-RA	1386	1087	0	0
cgd3_3810-RA	420	121.004	1	91.5414
cgd3_3820-RA	2478	2179	2	10.1669
cgd3_3830-RA	1961	1662	2	13.3295
cgd3_3840-RA	3659	3360	1	3.29668
cgd3_3850-RA	1563	1264	16	140.213
cgd3_3860-RA	1482	1183	3	28.0901
cgd3_3870-RA	1504	1205	8	73.5393
cgd3_3880-RA	3108	2809	0	0
cgd3_3890-RA	705	406	18	491.092
cgd3_390-RA	2289	1990	6	33.3975
cgd3_3900-RA	3024	2725	4	16.2596
cgd3_3910-RA	2154	1855	8	47.7708
cgd3_3920-RA	1560	1261	4	35.1367
cgd3_3930-RA	773	474	39	911.387
cgd3_3940-RA	1658	1359	13	105.96
cgd3_3950-RA	900	601	5	92.1535
cgd3_3960-RA	2732	2433	2	9.10551
cgd3_3970-RA	540	241	4	183.848
cgd3_3980-RA	2400	2101	0	0
cgd3_3990-RA	1530	1231	0	0
cgd3_40-RA	2136	1837	10	60.2986
cgd3_400-RA	2736	2437	5	22.7264
cgd3_4000-RA	363	65.296	0	0
cgd3_4010-RA	738	439	7	176.624
cgd3_4020-RA	789	490	0	0
cgd3_4030-RA	765	466	3	71.3102
cgd3_4040-RA	801	502	7	154.458
cgd3_4050-RA	1035	736	3	45.1502
cgd3_4060-RA	3954	3655	3	9.09181
cgd3_4070-RA	2252	1953	6	34.0303
cgd3_4080-RA	1029	730	1	15.1738
cgd3_4090-RA	8637	8338	1	1.32848
cgd3_410-RA	4956	4657	21	49.9493
cgd3_4100-RA	783	484	6	137.316
cgd3_4110-RA	2100	1801	1	6.15039
cgd3_4120-RA	336	43.4283	0	0
cgd3_4130-RA	2592	2293	0	0
cgd3_4135-RA	74	4.38182	0	0
cgd3_4140-RA	4296	3997	10	27.7129
cgd3_4150-RA	2436	2137	43	222.885
cgd3_4160-RA	1230	931	3	35.6934
cgd3_4170-RA	3870	3571	0	0
cgd3_4180-RA	3648	3349	2	6.61502
cgd3_4190-RA	3538	3239	8	27.3587
cgd3_420-RA	2676	2377	0	0
cgd3_4200-RA	4707	4408	12	30.1548
cgd3_4210-RA	4056	3757	1	2.94832
cgd3_4220-RA	4349	4050	7	19.1452
cgd3_4230-RA	1677	1378	1	8.03836
cgd3_4240-RA	3342	3043	0	0
cgd3_4250-RA	3908	3609	3	9.20769
cgd3_4260-RA	3519	3220	3	10.3201
cgd3_4270-RA	3531	3232	0	0
cgd3_4280-RA	3811	3512	0	0
cgd3_4290-RA	4467	4168	4	10.6304
cgd3_430-RA	13263	12964	20	17.0886
cgd3_4300-RA	669	370	0	0
cgd3_4310-RA	2256	1957	0	0
cgd3_4330-RA	1110	811	0	0
cgd3_4340-RA	612	313	4	141.557
cgd3_4350-RA	1620	1321	1	8.3852
cgd3_4360-RA	1278	979	0	0
cgd3_440-RA	1338	1039	5	53.3054
cgd3_450-RA	1343	1044	2	21.22
cgd3_453-RA	460	161	0	0
cgd3_460-RA	657	358	23	711.641
cgd3_470-RA	1605	1306	28	237.482
cgd3_480-RA	1101	802	0	0
cgd3_483-RA	682	383	0	0
cgd3_490-RA	1299	1000	14	155.076
cgd3_50-RA	3627	3328	0	0
cgd3_500-RA	1185	886	10	125.021
cgd3_510-RA	1170	871	174	2212.83
cgd3_520-RA	2052	1753	3	18.9564
cgd3_530-RA	6858	6559	1	1.6888
cgd3_540-RA	1476	1177	0	0
cgd3_550-RA	1482	1183	17	159.177
cgd3_560-RA	1653	1354	4	32.7234
cgd3_570-RA	1344	1045	0	0
cgd3_580-RA	2067	1768	0	0
cgd3_590-RA	3522	3223	17	58.4259
