target_id	length	eff_length	est_counts	tpm
cgd2_2830-RA	921	622	2	12.3085
cgd2_2840-RA	3333	3034	26	32.8037
cgd2_2850-RA	555	256	0	0
cgd2_2860-RA	570	271	38	536.76
cgd2_2870-RA	207	8.82844	0	0
cgd2_2880-RA	1122	823	0	0
cgd2_2890-RA	897	598	3	19.2037
cgd2_290-RA	1486	1187	2	6.44978
cgd2_2900-RA	516	217	0	0
cgd2_2910-RA	3669	3370	29	32.9408
cgd2_2920-RA	1103	804	141	671.318
cgd2_2930-RA	1649	1350	7	19.8486
cgd2_2940-RA	4955	4656	53	43.5741
cgd2_2950-RA	6889	6590	6	3.48523
cgd2_2960-RA	1578	1279	12	35.915
cgd2_2970-RA	537	238	2	32.1676
cgd2_2980-RA	3303	3004	1	1.27428
cgd2_30-RA	1512	1213	3	9.4673
cgd2_300-RA	3747	3448	13	14.4325
cgd2_3000-RA	435	136	27	759.957
cgd2_3010-RA	2244	1945	12	23.6171
cgd2_3020-RA	528	229	8	133.727
cgd2_3030-RA	2115	1816	3	6.3237
cgd2_3040-RA	495	196	47	917.925
cgd2_3050-RA	429	130.001	64	1884.51
cgd2_3060-RA	721	422	47	426.335
cgd2_3070-RA	549	250	17	260.3
cgd2_3080-RA	1344	1045	5	18.3155
cgd2_3090-RA	2459	2160	161	285.324
cgd2_310-RA	1350	1051	5	18.211
cgd2_3100-RA	1633	1334	13	37.3038
cgd2_3110-RA	3123	2824	132	178.927
cgd2_3120-RA	2058	1759	2	4.35241
cgd2_3130-RA	1260	961	0	0
cgd2_3140-RA	2334	2035	6	11.2863
cgd2_3150-RA	1977	1678	0	0
cgd2_3160-RA	634	335	0	0
cgd2_3170-RA	2037	1738	2	4.405
cgd2_3180-RA	1242	943	16	64.9492
cgd2_3190-RA	1714	1415	11	29.7579
cgd2_320-RA	405	106.025	1	36.1043
cgd2_3200-RA	1704	1405	29	79.0109
cgd2_3210-RA	1163	864	7	31.0134
cgd2_3220-RA	2113	1814	57	120.283
cgd2_3230-RA	1806	1507	75	190.508
cgd2_3240-RA	1254	955	60	240.499
cgd2_3250-RA	3263	2964	21	27.1211
cgd2_3260-RA	1707	1408	20.5978	55.9995
cgd2_3270-RA	2013	1714	100.402	224.232
cgd2_3280-RA	375	76.5072	43	2151.45
cgd2_3290-RA	1701	1402	50	136.517
cgd2_330-RA	1608	1309	10	29.2433
cgd2_3300-RA	1713	1414	1	2.70717
cgd2_3310-RA	2790	2491	6	9.22026
cgd2_3320-RA	2460	2161	30	53.1413
cgd2_3330-RA	2784	2485	77	118.612
cgd2_3340-RA	2322	2023	19	35.952
cgd2_3350-RA	1184	885	31	134.086
cgd2_3360-RA	3024	2725	1	1.40475
cgd2_3370-RA	828	529	1	7.23619
cgd2_3380-RA	1560	1261	18	54.6415
cgd2_3390-RA	495	196	3	58.591
cgd2_340-RA	3711	3412	2	2.24381
cgd2_3400-RA	3118	2819	39.5357	53.6858
cgd2_3403-RA	328	38.1945	0.464333	46.5366
cgd2_3410-RA	549	250	28	428.73
cgd2_3420-RA	1197	898	14	59.6784
cgd2_3430-RA	2680	2381	18	28.9387
cgd2_3440-RA	4810	4511	24	20.3659
cgd2_3450-RA	1155	856	19	84.966
cgd2_3460-RA	2581	2282	43	72.1304
cgd2_3470-RA	1062	763	1	5.01696
cgd2_3480-RA	2277	1978	18	34.8347
cgd2_3490-RA	3930	3631	326	343.682
cgd2_350-RA	168	6.78053	0	0
cgd2_3500-RA	2115	1816	18	37.9422
cgd2_3510-RA	1809	1510	5	12.6753
cgd2_3520-RA	948	649	1	5.89822
cgd2_3530-RA	1626	1327	7	20.1926
cgd2_3540-RA	7338	7039	41.5434	22.5921
cgd2_3550-RA	2583	2284	11	18.4358
cgd2_3560-RA	1356	1057	0	0
cgd2_3570-RA	1560	1261	2	6.07128
cgd2_3580-RA	1803	1504	2	5.09035
cgd2_3585-RA	112	5.09824	0	0
cgd2_3590-RA	19740	19441	12.038	2.37028
cgd2_360-RA	2428	2129	43	77.314
cgd2_3600-RA	4404	4105	11	10.2576
cgd2_3610-RA	1278	979	13	50.8307
cgd2_3620-RA	2871	2572	28	41.6728
cgd2_3630-RA	1968	1669	12	27.5227
cgd2_3640-RA	1662	1363	84	235.911
cgd2_3645-RA	97	4.78662	0	0
cgd2_3650-RA	972	673	9	51.1909
cgd2_3660-RA	1451	1152	7	23.2601
cgd2_3670-RA	2194	1895	14	28.2803
cgd2_3680-RA	2254	1955	33	64.6149
cgd2_3690-RA	12240	11941	0	0
cgd2_370-RA	943	644	1	5.94401
cgd2_3700-RA	4896	4597	2	1.66541
cgd2_3710-RA	1488	1189	5	16.0973
cgd2_3720-RA	501	202	0	0
cgd2_3730-RA	1161	862	88	390.788
cgd2_3740-RA	1389	1090	8	28.095
cgd2_3750-RA	2238	1939	12	23.6902
cgd2_3760-RA	453	154	4	99.4271
cgd2_3770-RA	1589	1290	41	121.663
cgd2_3780-RA	1834	1535	82	204.49
cgd2_3790-RA	315	31.0194	4	493.62
cgd2_380-RA	777	478	0	0
cgd2_3800-RA	1110	811	8	37.7602
cgd2_3810-RA	1428	1129	8	27.1245
cgd2_3820-RA	327	37.5845	2	203.698
cgd2_3830-RA	2110	1811	2	4.22744
cgd2_3840-RA	1080	781	0	0
cgd2_3850-RA	3570	3271	11	12.8729
cgd2_3860-RA	1987	1688	4	9.07096
cgd2_3870-RA	5872	5573	10.5322	7.23425
cgd2_3880-RA	1494	1195	0	0
cgd2_3890-RA	1257	958	0	0
cgd2_390-RA	1783	1484	15	38.6922
cgd2_3900-RA	3726	3427	1	1.117
cgd2_3910-RA	336	43.4283	0	0
cgd2_3913-RA	620	321	98	1168.66
cgd2_3920-RA	4019	3720	54	55.5669
cgd2_3930-RA	1157	858	12	53.5377
cgd2_3940-RA	859	560	4	27.3425
cgd2_3950-RA	973	674	78	442.996
cgd2_3960-RA	1934	1635	23	53.8487
cgd2_3970-RA	597	298	120	1541.45
cgd2_3980-RA	2076	1777	19.1236	41.1953
cgd2_3990-RA	1446	1147	17	56.735
cgd2_40-RA	1503	1204	4	12.7174
cgd2_400-RA	585	286	35.091	469.672
cgd2_4000-RA	570	271	2	28.2505
cgd2_4010-RA	1106	807	4	18.9737
cgd2_4020-RA	1016	717	1	5.33883
cgd2_4030-RA	2403	2104	4	7.27746
cgd2_4040-RA	4589	4290	4	3.56918
cgd2_4050-RA	2639	2340	51	83.4295
cgd2_4060-RA	2355	2056	4	7.44736
cgd2_4070-RA	1150	851	8	35.9854
cgd2_4080-RA	1755	1456	20	52.5816
cgd2_4090-RA	2096	1797	27	57.515
cgd2_410-RA	786	487	60	471.615
cgd2_4100-RA	348	52.4205	10	730.237
cgd2_4103-RA	531	232	2	32.9995
cgd2_4110-RA	2386	2087	9	16.5077
cgd2_4120-RA	519	220	39	678.59
cgd2_4130-RA	1023	724	24	126.893
cgd2_4140-RA	564	265	9	130.006
cgd2_4145-RA	72	4.35015	0	0
cgd2_4150-RA	3446	3147	299	363.697
cgd2_4160-RA	690	391	0	0
cgd2_4170-RA	360	62.6012	1	61.1481
cgd2_4175-RA	73	4.36592	0	0
cgd2_4180-RA	468	169	13	294.457
cgd2_4190-RA	3465	3166	9	10.8817
cgd2_420-RA	618	319	149	1787.97
cgd2_4200-RA	2088	1789	7	14.978
cgd2_4210-RA	1478	1179	11	35.7145
cgd2_4220-RA	2811	2512	0	0
cgd2_4230-RA	447	148	0	0
cgd2_4240-RA	4624	4325	11	9.73581
cgd2_4250-RA	2262	1963	1	1.95005
cgd2_4260-RA	1368	1069	131	469.093
cgd2_4270-RA	3774	3475	7	7.71097
cgd2_4280-RA	1233	934	5	20.4922
cgd2_4290-RA	951	652	0	0
cgd2_430-RA	621	322	58	689.505
cgd2_4300-RA	636	337	5	56.7944
cgd2_4310-RA	486	187	2	40.9406
cgd2_4320-RA	1581	1282	35	104.507
cgd2_4330-RA	537	238	4	64.3352
cgd2_4340-RA	1822	1523	67	168.399
cgd2_4350-RA	3965	3666	19	19.8393
cgd2_4360-RA	1002	703	4	21.7806
cgd2_4370-RA	1125	826	2	9.26863
cgd2_4380-RA	1664	1365	38	106.565
cgd2_440-RA	405	106.025	3	108.313
cgd2_450-RA	549	250	21	321.547
cgd2_470-RA	4320	4021	19	18.0878
cgd2_480-RA	1416	1117	4	13.7079
cgd2_490-RA	1137	838	129	589.266
cgd2_50-RA	1500	1201	24	76.4951
cgd2_500-RA	1428	1129	0	0
cgd2_510-RA	1138	839	5	22.8125
cgd2_520-RA	1182	883	9	39.0164
cgd2_530-RA	635	336	14	159.498
cgd2_540-RA	1802	1503	6	15.2812
cgd2_550-RA	1042	743	2	10.304
cgd2_560-RA	7017	6718	3.64185	2.07514
cgd2_570-RA	1483	1184	2.35815	7.62404
cgd2_580-RA	6830	6531	38	22.2725
cgd2_590-RA	1645	1346	20	56.8788
cgd2_60-RA	4907	4608	149	123.777
cgd2_600-RA	2031	1732	31	68.514
cgd2_610-RA	1113	814	19	89.35
cgd2_620-RA	735	436	48	421.425
cgd2_630-RA	1212	913	48	201.25
cgd2_640-RA	1020	721	14	74.329
cgd2_650-RA	2079	1780	10	21.5053
cgd2_660-RA	1541	1242	6	18.4925
cgd2_670-RA	1228	929	5	20.6025
cgd2_680-RA	5361	5062	11	8.31833
cgd2_690-RA	4086	3787	7	7.07568
cgd2_70-RA	5417	5118	21	15.7067
cgd2_700-RA	3345	3046	16	20.1074
cgd2_710-RA	974	675	1	5.67103
cgd2_720-RA	1586	1287	67	199.279
cgd2_730-RA	1224	925	29	120.011
cgd2_740-RA	270	16.3573	2	468.041
cgd2_750-RA	1269	970	16	63.1413
cgd2_760-RA	1017	718	5	26.657
cgd2_770-RA	1516	1217	5	15.727
cgd2_773-RA	421	122.003	0	0
cgd2_780-RA	1101	802	9	42.957
cgd2_790-RA	3744	3445	875	972.264
cgd2_80-RA	4431	4132	3	2.77924
cgd2_800-RA	1815	1516	27	68.1758
cgd2_810-RA	450	151	34	861.921
cgd2_820-RA	649	350	109	1192.13
cgd2_830-RA	681	382	2	20.0416
cgd2_840-RA	627	328	4	46.6822
cgd2_850-RA	939	640	73	436.625
cgd2_860-RA	747	448	30	256.336
cgd2_870-RA	684	385	10	99.4271
cgd2_880-RA	2075	1776	3	6.46612
cgd2_883-RA	321	34.13	0	0
cgd2_890-RA	1350	1051	5	18.211
cgd2_90-RA	5151	4852	32	25.2461
cgd2_900-RA	1695	1396	27	74.0362
cgd2_910-RA	1131	832	12	55.2107
cgd2_920-RA	3087	2788	7	9.61105
cgd2_930-RA	3042	2743	19	26.5151
cgd2_940-RA	3192	2893	55	72.7746
cgd2_950-RA	1314	1015	0	0
cgd2_960-RA	1833	1534	11	27.4494
cgd2_970-RA	2310	2011	6	11.421
cgd2_980-RA	645	346	7	77.4439
cgd2_990-RA	1899	1600	48	114.838
Cgd3_2720-RA	757	458	5	41.7898
Cgd3_4320-RA	755	456	3	25.1838
cgd3_10-RA	3162	2863	13	17.3815
cgd3_100-RA	1194	895	0	0
cgd3_1000-RA	528	229	3	50.1477
cgd3_1010-RA	792	493	0	0
cgd3_1020-RA	3539	3240	13	15.359
cgd3_1030-RA	1613	1314	8.01658	23.3539
cgd3_1040-RA	526	227	0	0
cgd3_1050-RA	4131	3832	8	7.99153
cgd3_1060-RA	597	298	7	89.9181
cgd3_1073-RA	783	484	1	7.90897
cgd3_1090-RA	1519	1220	0	0
cgd3_110-RA	2160	1861	2	4.11386
cgd3_1100-RA	1392	1093	0	0
cgd3_1110-RA	11547	11248	35	11.9113
cgd3_1120-RA	1704	1405	7	19.0716
cgd3_1130-RA	687	388	1	9.86583
cgd3_1140-RA	921	622	4	24.617
cgd3_1150-RA	972	673	2	11.3758
cgd3_1160-RA	1488	1189	2	6.43893
cgd3_1170-RA	1261	962	1	3.97915
cgd3_1173-RA	7071	6772	13	7.34839
cgd3_1180-RA	11607	11308	159.216	53.8971
cgd3_120-RA	687	388	12	118.39
cgd3_1200-RA	461	162	16	378.069
cgd3_1210-RA	1395	1096	0	0
cgd3_1220-RA	873	574	29	193.398
cgd3_1230-RA	1110	811	7	33.0402
cgd3_1240-RA	1371	1072	6	21.4251
cgd3_1250-RA	469	170	41	923.21
cgd3_1260-RA	801	502	2	15.2508
cgd3_1270-RA	591	292	4	52.4376
cgd3_1280-RA	2139	1840	29	60.3317
cgd3_1290-RA	1604	1305	267	783.188
cgd3_130-RA	1107	808	5	23.6878
cgd3_1300-RA	945	646	161	954.023
cgd3_1310-RA	921	622	3	18.4628
cgd3_1320-RA	600	301	7	89.0219
cgd3_1330-RA	1545	1246	67.9452	208.74
cgd3_1340-RA	1767	1468	22	57.367
cgd3_1350-RA	3072	2773	21	28.9891
cgd3_1360-RA	882	583	7	45.9616
cgd3_1370-RA	1467	1168	10	32.7735
cgd3_1380-RA	2275	1976	4	7.74887
cgd3_1383-RA	675	376	0	0
cgd3_1390-RA	2576	2277	7	11.7679
cgd3_140-RA	4413	4114	7	6.51327
cgd3_1400-RA	3984	3685	169	175.556
cgd3_1410-RA	333	41.392	1	92.4802
cgd3_1420-RA	231	10.7988	0	0
cgd3_1430-RA	662	363	8	84.3624
cgd3_1440-RA	678	379	4	40.4005
cgd3_1450-RA	1020	721	5	26.5461
cgd3_1460-RA	1614	1315	28	81.5075
cgd3_1470-RA	945	646	11	65.1817
cgd3_1480-RA	1827	1528	7	17.5364
cgd3_1490-RA	411	112.012	0	0
cgd3_150-RA	1479	1180	1	3.24402
cgd3_1500-RA	1460	1161	3	9.89133
cgd3_1510-RA	996	697	8	43.9362
cgd3_1520-RA	1770	1471	4	10.4091
cgd3_1530-RA	806	507	13	98.1524
cgd3_1540-RA	4851	4552	76	63.9112
cgd3_1550-RA	2677	2378	12	19.3168
cgd3_1560-RA	597	298	2	25.6909
cgd3_1570-RA	489	190	214	4311.47
cgd3_1580-RA	4164	3865	18	17.8274
cgd3_1590-RA	2379	2080	8	14.7229
cgd3_160-RA	2055	1756	15	32.6988
cgd3_1600-RA	1278	979	30	117.302
cgd3_1610-RA	2568	2269	7	11.8094
cgd3_1620-RA	1038	739	33	170.937
cgd3_1630-RA	561	262	4	58.4419
cgd3_1640-RA	1371	1072	3	10.7125
cgd3_1650-RA	1627	1328	26	74.9447
cgd3_1660-RA	2027	1728	904	2002.58
cgd3_1680-RA	630	331	0	0
cgd3_1690-RA	990	691	13	72.0163
cgd3_170-RA	801	502	2	15.2508
cgd3_1700-RA	2109	1810	0	0
cgd3_1710-RA	903	604	2	12.6753
cgd3_1720-RA	1904	1605	14	33.3902
cgd3_1730-RA	897	598	1	6.40124
cgd3_1740-RA	1143	844	4	18.1419
cgd3_1750-RA	849	550	1	6.9599
cgd3_1760-RA	885	586	7	45.7263
cgd3_1770-RA	1596	1297	3	8.85415
cgd3_1780-RA	1656	1357	15	42.3133
cgd3_1790-RA	3738	3439	129	143.59
cgd3_180-RA	739	440	18	156.598
cgd3_1800-RA	2278	1979	7	13.54
cgd3_1810-RA	1296	997	22	84.4682
cgd3_1820-RA	2277	1978	39	75.4751
cgd3_1830-RA	3300	3001	7	8.92889
cgd3_1840-RA	5593	5294	55	39.769
cgd3_1850-RA	1017	718	27	143.948
cgd3_1860-RA	1707	1408	8	21.7497
cgd3_1870-RA	504	205	7	130.71
cgd3_1880-RA	3429	3130	26	31.7976
cgd3_1890-RA	2205	1906	68	136.569
cgd3_190-RA	2316	2017	384	728.771
cgd3_1900-RA	876	577	8	53.0737
cgd3_1910-RA	1374	1075	3	10.6826
cgd3_1920-RA	786	487	7	55.0218
cgd3_1930-RA	987	688	0	0
cgd3_1940-RA	519	220	68	1183.18
cgd3_1950-RA	481	182	5	105.163
cgd3_1960-RA	855	556	12	82.6175
cgd3_1970-RA	800	501	1	7.64061
cgd3_1980-RA	3683	3384	66	74.6585
cgd3_1990-RA	3096	2797	7	9.58012
cgd3_20-RA	1131	832	4	18.4036
cgd3_200-RA	1708	1409	32	86.937
cgd3_2000-RA	2382	2083	15	27.5656
cgd3_2010-RA	3341	3042	7	8.80855
cgd3_2013-RA	323	35.2427	2	217.233
cgd3_2020-RA	1947	1648	35	81.2973
cgd3_2030-RA	1218	919	9	37.488
cgd3_2040-RA	2022	1723	7	15.5517
cgd3_2050-RA	942	643	1	5.95326
cgd3_2060-RA	1482	1183	13	42.0653
cgd3_2070-RA	480	181	2	42.2977
cgd3_2080-RA	5359	5060	8	6.05208
cgd3_2083-RA	1110	811	2	9.44006
cgd3_2090-RA	783	484	135	1067.71
cgd3_210-RA	5814	5515	8	5.55277
cgd3_2100-RA	945	646	6	35.5537
cgd3_2110-RA	1404	1105	46	159.353
cgd3_2120-RA	6252	5953	3	1.92908
cgd3_2130-RA	975	676	1	5.66264
cgd3_2140-RA	1332	1033	5	18.5283
cgd3_2150-RA	744	445	1	8.60212
cgd3_2160-RA	702	403	10	94.9862
cgd3_2170-RA	759	460	26	216.362
cgd3_2180-RA	24732	24433	33	5.17014
cgd3_2190-RA	1155	856	2	8.94379
cgd3_220-RA	1071	772	23	114.045
cgd3_2200-RA	756	457	28	234.535
cgd3_2210-RA	1455	1156	39	129.143
cgd3_2220-RA	453	154	3	74.5703
cgd3_2230-RA	639	340	6	67.5519
cgd3_2240-RA	273	16.9784	0	0
cgd3_2250-RA	294	22.5458	29	4923.78
cgd3_2260-RA	423	124.002	19	586.528
cgd3_2270-RA	1650	1351	9	25.5007
cgd3_2280-RA	1656	1357	9	25.388
cgd3_2293-RA	2433	2134	16	28.7006
cgd3_230-RA	8274	7975	15	7.19989
cgd3_2310-RA	254	13.5904	0	0
cgd3_2320-RA	3268	2969	5	6.44652
cgd3_2322-RA	1998	1699	3	6.75917
cgd3_2323-RA	315	31.0194	0	0
cgd3_2330-RA	2589	2290	31	51.8193
cgd3_2340-RA	309	28.2352	0	0
cgd3_2350-RA	1188	889	1	4.3059
cgd3_2353-RA	417	118.006	8	259.509
cgd3_2360-RA	5418	5119	19	14.208
cgd3_2370-RA	705	406	1	9.42843
cgd3_2380-RA	366	68.0394	0	0
cgd3_2390-RA	1146	847	17	76.83
cgd3_240-RA	918	619	0	0
cgd3_2400-RA	2588	2289	2	3.34464
cgd3_2410-RA	3126	2827	31	41.976
cgd3_2423-RA	1407	1108	5	17.2741
cgd3_2440-RA	462	163	103	2418.88
cgd3_2450-RA	1530	1231	0	0
cgd3_2460-RA	969	670	1	5.71335
cgd3_2470-RA	645	346	33	365.093
cgd3_2480-RA	1425	1126	92	312.763
cgd3_2490-RA	1167	868	10	44.1007
cgd3_250-RA	2661	2362	97	157.202
cgd3_2500-RA	1335	1036	0	0
cgd3_2503-RA	535	236	2	32.4402
cgd3_2505-RA	73	4.36592	0	0
cgd3_2510-RA	1326	1027	2	7.45461
cgd3_2520-RA	1722	1423	1	2.69005
cgd3_2530-RA	840	541	53	375.011
cgd3_2540-RA	408	109.017	8	280.905
cgd3_2550-RA	763	464	5	41.2494
cgd3_2560-RA	1110	811	1	4.72003
cgd3_2570-RA	1140	841	1	4.55166
cgd3_2580-RA	1185	886	13	56.1662
cgd3_2590-RA	1632	1333	5	14.3584
cgd3_260-RA	3700	3401	23	25.8873
cgd3_2600-RA	3606	3307	0	0
cgd3_2610-RA	576	277	21	290.205
cgd3_2620-RA	5709	5410	59	41.7465
cgd3_2630-RA	2760	2461	0	0
cgd3_2640-RA	1311	1012	1	3.78255
cgd3_2650-RA	5364	5065	0	0
cgd3_2660-RA	612	313	0	0
cgd3_2670-RA	453	154	1	24.8568
cgd3_2680-RA	612	313	8	97.8388
cgd3_2690-RA	1896	1597	12	28.7635
cgd3_270-RA	3393	3094	15	18.5582
cgd3_2700-RA	633	334	0	0
cgd3_2710-RA	2922	2623	65	94.8595
cgd3_2730-RA	3537	3238	12	14.1863
cgd3_2740-RA	1629	1330	2	5.75631
cgd3_2750-RA	1236	937	8	32.6826
cgd3_2760-RA	1509	1210	0	0
cgd3_2770-RA	2931	2632	0	0
cgd3_2780-RA	3291	2992	13	16.6321
cgd3_2790-RA	2556	2257	1	1.69603
cgd3_280-RA	4320	4021	3	2.85596
cgd3_2800-RA	591	292	0	0
cgd3_2810-RA	735	436	0	0
cgd3_2820-RA	2472	2173	1	1.76159
cgd3_2830-RA	885	586	4	26.1293
cgd3_2840-RA	831	532	3	21.5861
cgd3_2843-RA	600	301	0	0
cgd3_2850-RA	1110	811	76	358.722
cgd3_2860-RA	2001	1702	17	38.2345
cgd3_2870-RA	2334	2035	8	15.0484
cgd3_2880-RA	774	475	0	0
cgd3_2890-RA	7140	6841	39	21.8228
cgd3_290-RA	1980	1681	54.894	125.004
cgd3_2900-RA	1899	1600	14	33.4945
cgd3_2910-RA	669	370	1	10.3458
cgd3_2920-RA	1047	748	1	5.11757
cgd3_2930-RA	1275	976	2	7.84415
cgd3_2940-RA	1431	1132	0	0
cgd3_2950-RA	1077	778	8	39.3619
cgd3_2960-RA	8076	7777	2	0.984427
cgd3_2970-RA	3633	3334	3	3.44446
cgd3_2980-RA	3597	3298	6	6.96412
cgd3_2990-RA	3213	2914	2	2.62728
cgd3_30-RA	1329	1030	0	0
cgd3_300-RA	1841	1542	24	59.5789
cgd3_3000-RA	1632	1333	2	5.74335
cgd3_3010-RA	7266	6967	0	0
cgd3_3020-RA	1074	775	2	9.87856
cgd3_3030-RA	1701	1402	4	10.9214
cgd3_3040-RA	1179	880	14	60.8991
cgd3_3050-RA	960	661	179	1036.61
cgd3_3060-RA	3801	3502	13	14.21
cgd3_3063-RA	1696	1397	4	10.9605
cgd3_3070-RA	1788	1489	2	5.14163
cgd3_3073-RA	696	397	12	115.706
cgd3_3080-RA	3006	2707	2	2.82818
cgd3_3090-RA	1905	1606	8	19.0682
cgd3_310-RA	5637	5338	4	2.86845
cgd3_3100-RA	1836	1537	46	114.564
cgd3_3110-RA	1272	973	14	55.0783
cgd3_3120-RA	1008	709	9	48.5917
cgd3_3130-RA	1256	957	0	0
cgd3_3140-RA	2405	2106	4	7.27055
cgd3_3150-RA	657	358	14	149.696
cgd3_3160-RA	936	637	0	0
cgd3_3170-RA	1152	853	9	40.3886
cgd3_3180-RA	2028	1729	7	15.4977
cgd3_3190-RA	1968	1669	12	27.5227
cgd3_320-RA	1410	1111	2	6.89099
cgd3_3200-RA	1218	919	15	62.48
cgd3_3210-RA	2203	1904	37	74.3876
cgd3_3220-RA	942	643	2	11.9065
cgd3_3230-RA	4647	4348	3	2.64118
cgd3_3240-RA	660	361	1	10.6037
cgd3_3250-RA	1194	895	1	4.27703
cgd3_3260-RA	759	460	0	0
cgd3_3270-RA	540	241	2	31.7672
cgd3_3280-RA	1125	826	2	9.26863
cgd3_3290-RA	504	205	4	74.6916
cgd3_330-RA	855	556	12	82.6175
cgd3_3300-RA	360	62.6012	4	244.592
cgd3_3310-RA	2160	1861	7.05123	14.5039
cgd3_3315-RA	72	4.35015	0	0
cgd3_3320-RA	1773	1474	15	38.9547
cgd3_3330-RA	2892	2593	14	20.6676
cgd3_3340-RA	4338	4039	113.657	107.718
cgd3_335-RA	73	4.36592	0	0
cgd3_3350-RA	2084	1785	8	17.1561
cgd3_3360-RA	2590	2291	7	11.696
cgd3_3370-RA	4524	4225	97	87.8842
cgd3_3380-RA	1995	1696	4	9.02817
cgd3_3390-RA	3717	3418	3	3.35981
cgd3_340-RA	1125	826	2	9.26863
cgd3_3400-RA	333	41.392	0	0
cgd3_3410-RA	4611	4312	10	8.87742
cgd3_3420-RA	1197	898	3	12.7882
cgd3_343-RA	281	18.8274	0	0
cgd3_3430-RA	5310	5011	157	119.934
cgd3_3440-RA	2052	1753	22	48.0404
cgd3_3450-RA	749	450	142	1207.93
cgd3_3460-RA	1755	1456	7	18.4036
cgd3_3470-RA	786	487	6	47.1615
cgd3_3480-RA	7737	7438	0	0
cgd3_3490-RA	2136	1837	5	10.419
cgd3_350-RA	834	535	15	107.326
cgd3_3500-RA	1050	751	5	25.4856
cgd3_3510-RA	366	68.0394	5	281.303
cgd3_3520-RA	2820	2521	13	19.7395
cgd3_3533-RA	868	569	5	33.6375
cgd3_3550-RA	3348	3049	77	96.6716
cgd3_3560-RA	1818	1519	0	0
cgd3_3570-RA	4626	4327	4	3.53866
cgd3_3580-RA	1359	1060	3	10.8338
cgd3_3583-RA	319	33.0557	0	0
cgd3_3590-RA	1914	1615	13	30.8132
cgd3_360-RA	393	94.0931	4	162.73
cgd3_3600-RA	1581	1282	10	29.8592
cgd3_3610-RA	1407	1108	11	38.0031
cgd3_3620-RA	4746	4447	102.285	88.0464
cgd3_3630-RA	1473	1174	2	6.5212
cgd3_3640-RA	2307	2008	3	5.71904
cgd3_3650-RA	1416	1117	0	0
cgd3_3660-RA	443	144	2	53.1658
cgd3_3670-RA	759	460	0	0
cgd3_3680-RA	1986	1687	2	4.53817
cgd3_3690-RA	1590	1291	6	17.7906
cgd3_370-RA	1691	1392	6	16.4998
cgd3_3700-RA	3042	2743	1	1.39553
cgd3_3710-RA	1641	1342	7	19.9669
cgd3_3720-RA	321	34.13	0	0
cgd3_3730-RA	369	70.826	1	54.0471
cgd3_3740-RA	3748	3449	5	5.54935
cgd3_3750-RA	477	178	9	193.548
cgd3_3760-RA	714	415	7	64.5677
cgd3_3770-RA	2136	1837	354	737.666
cgd3_3780-RA	2427	2128	0	0
cgd3_3790-RA	1077	778	565.585	2782.81
cgd3_380-RA	3183	2884	44	58.4014
cgd3_3800-RA	1386	1087	1	3.52157
cgd3_3810-RA	420	121.004	4	126.54
cgd3_3820-RA	2478	2179	8	14.0539
cgd3_3830-RA	1961	1662	7	16.1225
cgd3_3840-RA	3659	3360	3	3.41781
cgd3_3850-RA	1563	1264	39	118.109
cgd3_3860-RA	1482	1183	18	58.2443
cgd3_3870-RA	1504	1205	11	34.9439
cgd3_3880-RA	3108	2809	2	2.72549
cgd3_3890-RA	705	406	39	367.709
cgd3_390-RA	2289	1990	27	51.9369
cgd3_3900-RA	3024	2725	19	26.6902
cgd3_3910-RA	2154	1855	29	59.8439
cgd3_3920-RA	1560	1261	14	42.499
cgd3_3930-RA	773	474	118	952.948
cgd3_3940-RA	1658	1359	124	349.275
cgd3_3950-RA	900	601	14	89.1701
cgd3_3960-RA	2732	2433	3	4.72003
cgd3_3970-RA	540	241	2	31.7672
cgd3_3980-RA	2400	2101	2	3.64393
cgd3_3990-RA	1530	1231	0	0
cgd3_40-RA	2136	1837	34	70.8493
cgd3_400-RA	2736	2437	7	10.9953
cgd3_4000-RA	363	65.296	2	117.249
cgd3_4010-RA	738	439	2	17.4394
cgd3_4020-RA	789	490	14	109.37
cgd3_4030-RA	765	466	13	106.788
cgd3_4040-RA	801	502	5	38.1269
cgd3_4050-RA	1035	736	5	26.0051
cgd3_4060-RA	3954	3655	37	38.7507
cgd3_4070-RA	2252	1953	23	45.0808
cgd3_4080-RA	1029	730	6	31.4626
cgd3_4090-RA	8637	8338	9	4.13187
cgd3_410-RA	4956	4657	67	55.0724
cgd3_4100-RA	783	484	20	158.179
cgd3_4110-RA	2100	1801	1	2.12545
cgd3_4120-RA	336	43.4283	0	0
cgd3_4130-RA	2592	2293	5	8.34702
cgd3_4135-RA	74	4.38182	0	0
cgd3_4140-RA	4296	3997	29	27.7734
cgd3_4150-RA	2436	2137	86	154.049
cgd3_4160-RA	1230	931	11	45.2281
cgd3_4170-RA	3870	3571	1	1.07195
cgd3_4180-RA	3648	3349	2	2.28602
cgd3_4190-RA	3538	3239	36	42.5458
cgd3_420-RA	2676	2377	4	6.44164
cgd3_4200-RA	4707	4408	25	21.7102
cgd3_4210-RA	4056	3757	10	10.1888
cgd3_4220-RA	4349	4050	11	10.3969
cgd3_4230-RA	1677	1378	1	2.7779
cgd3_4240-RA	3342	3043	1	1.25795
cgd3_4250-RA	3908	3609	6	6.364
