target_id	length	eff_length	est_counts	tpm
cgd2_3000-RA	435	136	5	242.882
cgd2_3010-RA	2244	1945	1	3.39661
cgd2_3020-RA	528	229	0	0
cgd2_3030-RA	2115	1816	0	0
cgd2_3040-RA	495	196	16	539.299
cgd2_3050-RA	429	130.001	11	559
cgd2_3060-RA	721	422	11	172.205
cgd2_3070-RA	549	250	5	132.128
cgd2_3080-RA	1344	1045	1	6.32193
cgd2_3090-RA	2459	2160	21	64.229
cgd2_310-RA	1350	1051	1	6.28584
cgd2_3100-RA	1633	1334	0	0
cgd2_3110-RA	3123	2824	27	63.1633
cgd2_3120-RA	2058	1759	2	7.51156
cgd2_3130-RA	1260	961	0	0
cgd2_3140-RA	2334	2035	0	0
cgd2_3150-RA	1977	1678	1	3.93708
cgd2_3160-RA	634	335	1	19.7206
cgd2_3170-RA	2037	1738	0	0
cgd2_3180-RA	1242	943	1	7.00574
cgd2_3190-RA	1714	1415	2	9.33769
cgd2_320-RA	405	106.025	0	0
cgd2_3200-RA	1704	1405	3	14.1062
cgd2_3210-RA	1163	864	1	7.64631
cgd2_3220-RA	2113	1814	13	47.3448
cgd2_3230-RA	1806	1507	21	92.0602
cgd2_3240-RA	1254	955	4	27.6708
cgd2_3250-RA	3263	2964	4	8.91554
cgd2_3260-RA	1707	1408	5.01431	23.5274
cgd2_3270-RA	2013	1714	23.9857	92.4501
cgd2_3280-RA	375	76.5072	7	604.452
cgd2_3290-RA	1701	1402	9	42.4092
cgd2_330-RA	1608	1309	1	5.04692
cgd2_3300-RA	1713	1414	0	0
cgd2_3310-RA	2790	2491	0	0
cgd2_3320-RA	2460	2161	2	6.11422
cgd2_3330-RA	2784	2485	11	29.2437
cgd2_3340-RA	2322	2023	7	22.8596
cgd2_3350-RA	1184	885	11	82.1136
cgd2_3360-RA	3024	2725	1	2.42437
cgd2_3370-RA	828	529	0	0
cgd2_3380-RA	1560	1261	2	10.4781
cgd2_3390-RA	495	196	0	0
cgd2_340-RA	3711	3412	1	1.93623
cgd2_3400-RA	3118	2819	5	11.7177
cgd2_3403-RA	328	38.1945	0	0
cgd2_3410-RA	549	250	7	184.98
cgd2_3420-RA	1197	898	2	14.7136
cgd2_3430-RA	2680	2381	8	22.1971
cgd2_3440-RA	4810	4511	3	4.39354
cgd2_3450-RA	1155	856	0	0
cgd2_3460-RA	2581	2282	8	23.1601
cgd2_3470-RA	1062	763	0	0
cgd2_3480-RA	2277	1978	6	20.0397
cgd2_3490-RA	3930	3631	109	198.32
cgd2_350-RA	168	6.78053	0	0
cgd2_3500-RA	2115	1816	3	10.9137
cgd2_3510-RA	1809	1510	0	0
cgd2_3520-RA	948	649	1	10.1794
cgd2_3530-RA	1626	1327	1	4.97846
cgd2_3540-RA	7338	7039	7.77287	7.29518
cgd2_3550-RA	2583	2284	1	2.89248
cgd2_3560-RA	1356	1057	0	0
cgd2_3570-RA	1560	1261	0	0
cgd2_3580-RA	1803	1504	0	0
cgd2_3585-RA	112	5.09824	0	0
cgd2_3590-RA	19740	19441	2	0.679637
cgd2_360-RA	2428	2129	5	15.5153
cgd2_3600-RA	4404	4105	2	3.21872
cgd2_3610-RA	1278	979	2	13.4963
cgd2_3620-RA	2871	2572	9	23.1173
cgd2_3630-RA	1968	1669	4	15.8332
cgd2_3640-RA	1662	1363	25	121.174
cgd2_3645-RA	97	4.78662	0	0
cgd2_3650-RA	972	673	2	19.6327
cgd2_3660-RA	1451	1152	0	0
cgd2_3670-RA	2194	1895	0	0
cgd2_3680-RA	2254	1955	9	30.4132
cgd2_3690-RA	12240	11941	0	0
cgd2_370-RA	943	644	2	20.5168
cgd2_3700-RA	4896	4597	0	0
cgd2_3710-RA	1488	1189	0	0
cgd2_3720-RA	501	202	0	0
cgd2_3730-RA	1161	862	13	99.6327
cgd2_3740-RA	1389	1090	0	0
cgd2_3750-RA	2238	1939	1	3.40712
cgd2_3760-RA	453	154	1	42.8988
cgd2_3770-RA	1589	1290	7	35.8488
cgd2_3780-RA	1834	1535	11	47.3424
cgd2_3790-RA	315	31.0194	0	0
cgd2_380-RA	777	478	0	0
cgd2_3800-RA	1110	811	0	0
cgd2_3810-RA	1428	1129	1	5.85156
cgd2_3820-RA	327	37.5845	0	0
cgd2_3830-RA	2110	1811	1	3.64794
cgd2_3840-RA	1080	781	0	0
cgd2_3850-RA	3570	3271	2	4.03939
cgd2_3860-RA	1987	1688	0	0
cgd2_3870-RA	5872	5573	0	0
cgd2_3880-RA	1494	1195	3	16.5851
cgd2_3890-RA	1257	958	0	0
cgd2_390-RA	1783	1484	4	17.807
cgd2_3900-RA	3726	3427	0	0
cgd2_3910-RA	336	43.4283	1	152.122
cgd2_3913-RA	620	321	22	452.776
cgd2_3920-RA	4019	3720	14	24.8629
cgd2_3930-RA	1157	858	0	0
cgd2_3940-RA	859	560	0	0
cgd2_3950-RA	973	674	18	176.432
cgd2_3960-RA	1934	1635	2	8.08124
cgd2_3970-RA	597	298	19	421.214
cgd2_3980-RA	2076	1777	7.07152	26.29
cgd2_3990-RA	1446	1147	3	17.2792
cgd2_40-RA	1503	1204	0	0
cgd2_400-RA	585	286	16.0316	370.319
cgd2_4000-RA	570	271	0	0
cgd2_4010-RA	1106	807	0	0
cgd2_4020-RA	1016	717	0	0
cgd2_4030-RA	2403	2104	0	0
cgd2_4040-RA	4589	4290	0	0
cgd2_4050-RA	2639	2340	8	22.586
cgd2_4060-RA	2355	2056	2	6.42647
cgd2_4070-RA	1150	851	0	0
cgd2_4080-RA	1755	1456	2	9.07475
cgd2_4090-RA	2096	1797	2	7.35272
cgd2_410-RA	786	487	20	271.311
cgd2_4100-RA	348	52.4205	6	756.163
cgd2_4103-RA	531	232	0	0
cgd2_4110-RA	2386	2087	4	12.662
cgd2_4120-RA	519	220	11	330.321
cgd2_4130-RA	1023	724	4	36.4995
cgd2_4140-RA	564	265	2	49.8597
cgd2_4145-RA	72	4.35015	0	0
cgd2_4150-RA	3446	3147	52	109.162
cgd2_4160-RA	690	391	0	0
cgd2_4170-RA	360	62.6012	0	0
cgd2_4175-RA	73	4.36592	0	0
cgd2_4180-RA	468	169	3	117.274
cgd2_4190-RA	3465	3166	0	0
cgd2_420-RA	618	319	55	1139.04
cgd2_4200-RA	2088	1789	1	3.6928
cgd2_4210-RA	1478	1179	7	39.2238
cgd2_4220-RA	2811	2512	0	0
cgd2_4230-RA	447	148	0	0
cgd2_4240-RA	4624	4325	5	7.63747
cgd2_4250-RA	2262	1963	0	0
cgd2_4260-RA	1368	1069	26	160.68
cgd2_4270-RA	3774	3475	0	0
cgd2_4280-RA	1233	934	0	0
cgd2_4290-RA	951	652	0	0
cgd2_430-RA	621	322	22	451.37
cgd2_4300-RA	636	337	0	0
cgd2_4310-RA	486	187	0	0
cgd2_4320-RA	1581	1282	13	66.9917
cgd2_4330-RA	537	238	0	0
cgd2_4340-RA	1822	1523	16	69.4042
cgd2_4350-RA	3965	3666	6	10.8125
cgd2_4360-RA	1002	703	0	0
cgd2_4370-RA	1125	826	3	23.9942
cgd2_4380-RA	1664	1365	7	33.8791
cgd2_440-RA	405	106.025	0	0
cgd2_450-RA	549	250	7	184.98
cgd2_470-RA	4320	4021	4	6.57191
cgd2_480-RA	1416	1117	4	23.6577
cgd2_490-RA	1137	838	14	110.37
cgd2_50-RA	1500	1201	3	16.5023
cgd2_500-RA	1428	1129	0	0
cgd2_510-RA	1138	839	1	7.87415
cgd2_520-RA	1182	883	1	7.48178
cgd2_530-RA	635	336	1	19.662
cgd2_540-RA	1802	1503	1	4.39549
cgd2_550-RA	1042	743	0	0
cgd2_560-RA	7017	6718	3	2.95017
cgd2_570-RA	1483	1184	0	0
cgd2_580-RA	6830	6531	9	9.10393
cgd2_590-RA	1645	1346	8	39.2655
cgd2_60-RA	4907	4608	32	45.8779
cgd2_600-RA	2031	1732	7	26.7003
cgd2_610-RA	1113	814	0	0
cgd2_620-RA	735	436	10	151.523
cgd2_630-RA	1212	913	7	50.6516
cgd2_640-RA	1020	721	3	27.4886
cgd2_650-RA	2079	1780	2	7.42294
cgd2_660-RA	1541	1242	3	15.9575
cgd2_670-RA	1228	929	0	0
cgd2_680-RA	5361	5062	1	1.3051
cgd2_690-RA	4086	3787	2	3.489
cgd2_70-RA	5417	5118	4	5.16328
cgd2_700-RA	3345	3046	5	10.8444
cgd2_710-RA	974	675	1	9.78728
cgd2_720-RA	1586	1287	9	46.1987
cgd2_730-RA	1224	925	8	57.1366
cgd2_740-RA	270	16.3573	0	0
cgd2_750-RA	1269	970	0	0
cgd2_760-RA	1017	718	1	9.20114
cgd2_770-RA	1516	1217	4	21.7138
cgd2_773-RA	421	122.003	0	0
cgd2_780-RA	1101	802	0	0
cgd2_790-RA	3744	3445	210	402.713
cgd2_80-RA	4431	4132	1	1.59884
cgd2_800-RA	1815	1516	1	4.35779
cgd2_810-RA	450	151	6	262.506
cgd2_820-RA	649	350	15	283.132
cgd2_830-RA	681	382	0	0
cgd2_840-RA	627	328	0	0
cgd2_850-RA	939	640	14	144.515
cgd2_860-RA	747	448	8	117.972
cgd2_870-RA	684	385	3	51.4786
cgd2_880-RA	2075	1776	0	0
cgd2_883-RA	321	34.13	0	0
cgd2_890-RA	1350	1051	0	0
cgd2_90-RA	5151	4852	8	10.8927
cgd2_900-RA	1695	1396	3	14.1972
cgd2_910-RA	1131	832	2	15.8808
cgd2_920-RA	3087	2788	1	2.36959
cgd2_930-RA	3042	2743	11	26.4931
cgd2_940-RA	3192	2893	8	18.2687
cgd2_950-RA	1314	1015	0	0
cgd2_960-RA	1833	1534	3	12.92
cgd2_970-RA	2310	2011	0	0
cgd2_980-RA	645	346	4	76.3747
cgd2_990-RA	1899	1600	6	24.7741
Cgd3_2720-RA	757	458	2	28.849
Cgd3_4320-RA	755	456	3	43.4633
cgd3_10-RA	3162	2863	2	4.61503
cgd3_100-RA	1194	895	1	7.38147
cgd3_1000-RA	528	229	1	28.849
cgd3_1010-RA	792	493	0	0
cgd3_1020-RA	3539	3240	1	2.03902
cgd3_1030-RA	1613	1314	0	0
cgd3_1040-RA	526	227	0	0
cgd3_1050-RA	4131	3832	0	0
cgd3_1060-RA	597	298	0	0
cgd3_1073-RA	783	484	0	0
cgd3_1090-RA	1519	1220	0	0
cgd3_110-RA	2160	1861	0	0
cgd3_1100-RA	1392	1093	0	0
cgd3_1110-RA	11547	11248	5	2.93671
cgd3_1120-RA	1704	1405	0	0
cgd3_1130-RA	687	388	0	0
cgd3_1140-RA	921	622	0	0
cgd3_1150-RA	972	673	1	9.81637
cgd3_1160-RA	1488	1189	0	0
cgd3_1170-RA	1261	962	1	6.86738
cgd3_1173-RA	7071	6772	3	2.92665
cgd3_1180-RA	11607	11308	41	23.9532
cgd3_120-RA	687	388	2	34.0537
cgd3_1200-RA	461	162	2	81.5607
cgd3_1210-RA	1395	1096	0	0
cgd3_1220-RA	873	574	2	23.0189
cgd3_1230-RA	1110	811	2	16.292
cgd3_1240-RA	1371	1072	2	12.3254
cgd3_1250-RA	469	170	8	310.89
cgd3_1260-RA	801	502	0	0
cgd3_1270-RA	591	292	1	22.6247
cgd3_1280-RA	2139	1840	5	17.9522
cgd3_1290-RA	1604	1305	72	364.492
cgd3_130-RA	1107	808	2	16.3525
cgd3_1300-RA	945	646	31	317.026
cgd3_1310-RA	921	622	0	0
cgd3_1320-RA	600	301	0	0
cgd3_1330-RA	1545	1246	24.2852	128.763
cgd3_1340-RA	1767	1468	6	27.0017
cgd3_1350-RA	3072	2773	10	23.8241
cgd3_1360-RA	882	583	0	0
cgd3_1370-RA	1467	1168	3	16.9685
cgd3_1380-RA	2275	1976	0	0
cgd3_1383-RA	675	376	0	0
cgd3_1390-RA	2576	2277	5	14.5068
cgd3_140-RA	4413	4114	1	1.60584
cgd3_1400-RA	3984	3685	35	62.7475
cgd3_1410-RA	333	41.392	0	0
cgd3_1420-RA	231	10.7988	0	0
cgd3_1430-RA	662	363	2	36.399
cgd3_1440-RA	678	379	0	0
cgd3_1450-RA	1020	721	2	18.3257
cgd3_1460-RA	1614	1315	6	30.1433
cgd3_1470-RA	945	646	4	40.9066
cgd3_1480-RA	1827	1528	1	4.32357
cgd3_1490-RA	411	112.012	0	0
cgd3_150-RA	1479	1180	0	0
cgd3_1500-RA	1460	1161	0	0
cgd3_1510-RA	996	697	6	56.8701
cgd3_1520-RA	1770	1471	1	4.4911
cgd3_1530-RA	806	507	2	26.0608
cgd3_1540-RA	4851	4552	16	23.2211
cgd3_1550-RA	2677	2378	1	2.77814
cgd3_1560-RA	597	298	3	66.5075
cgd3_1570-RA	489	190	50	1738.53
cgd3_1580-RA	4164	3865	3	5.12788
cgd3_1590-RA	2379	2080	2	6.35232
cgd3_160-RA	2055	1756	0	0
cgd3_1600-RA	1278	979	7	47.2369
cgd3_1610-RA	2568	2269	4	11.6464
cgd3_1620-RA	1038	739	9	80.457
cgd3_1630-RA	561	262	1	25.2153
cgd3_1640-RA	1371	1072	0	0
cgd3_1650-RA	1627	1328	7	34.823
cgd3_1660-RA	2027	1728	198	756.985
cgd3_1680-RA	630	331	0	0
cgd3_1690-RA	990	691	9	86.0459
cgd3_170-RA	801	502	1	13.1602
cgd3_1700-RA	2109	1810	1	3.64995
cgd3_1710-RA	903	604	3	32.8133
cgd3_1720-RA	1904	1605	0	0
cgd3_1730-RA	897	598	3	33.1426
cgd3_1740-RA	1143	844	2	15.655
cgd3_1750-RA	849	550	0	0
cgd3_1760-RA	885	586	2	22.5475
cgd3_1770-RA	1596	1297	4	20.3744
cgd3_1780-RA	1656	1357	1	4.8684
cgd3_1790-RA	3738	3439	25	48.0257
cgd3_180-RA	739	440	0	0
cgd3_1800-RA	2278	1979	2	6.67652
cgd3_1810-RA	1296	997	7	46.3841
cgd3_1820-RA	2277	1978	12	40.0794
cgd3_1830-RA	3300	3001	2	4.40281
cgd3_1840-RA	5593	5294	11	13.727
cgd3_1850-RA	1017	718	5	46.0057
cgd3_1860-RA	1707	1408	0	0
cgd3_1870-RA	504	205	0	0
cgd3_1880-RA	3429	3130	4	8.4427
cgd3_1890-RA	2205	1906	17	58.924
cgd3_190-RA	2316	2017	90	294.783
cgd3_1900-RA	876	577	1	11.4496
cgd3_1910-RA	1374	1075	0	0
cgd3_1920-RA	786	487	1	13.5655
cgd3_1930-RA	987	688	0	0
cgd3_1940-RA	519	220	30	900.875
cgd3_1950-RA	481	182	11	399.289
cgd3_1960-RA	855	556	1	11.882
cgd3_1970-RA	800	501	0	0
cgd3_1980-RA	3683	3384	8	15.618
cgd3_1990-RA	3096	2797	0	0
cgd3_20-RA	1131	832	0	0
cgd3_200-RA	1708	1409	5	23.4436
cgd3_2000-RA	2382	2083	5	15.8579
cgd3_2010-RA	3341	3042	0	0
cgd3_2013-RA	323	35.2427	0	0
cgd3_2020-RA	1947	1648	9	36.0787
cgd3_2030-RA	1218	919	0	0
cgd3_2040-RA	2022	1723	0	0
cgd3_2050-RA	942	643	2	20.5487
cgd3_2060-RA	1482	1183	1	5.58446
cgd3_2070-RA	480	181	0	0
cgd3_2080-RA	5359	5060	0	0
cgd3_2083-RA	1110	811	0	0
cgd3_2090-RA	783	484	31	423.138
cgd3_210-RA	5814	5515	1	1.1979
cgd3_2100-RA	945	646	0	0
cgd3_2110-RA	1404	1105	12	71.7439
cgd3_2120-RA	6252	5953	0	0
cgd3_2130-RA	975	676	0	0
cgd3_2140-RA	1332	1033	0	0
cgd3_2150-RA	744	445	0	0
cgd3_2160-RA	702	403	3	49.1793
cgd3_2170-RA	759	460	6	86.1706
cgd3_2180-RA	24732	24433	12	3.24467
cgd3_2190-RA	1155	856	1	7.71777
cgd3_220-RA	1071	772	13	111.248
cgd3_2200-RA	756	457	4	57.8242
cgd3_2210-RA	1455	1156	6	34.2894
cgd3_2220-RA	453	154	0	0
cgd3_2230-RA	639	340	2	38.8613
cgd3_2240-RA	273	16.9784	0	0
cgd3_2250-RA	294	22.5458	7	2051.16
cgd3_2260-RA	423	124.002	3	159.829
cgd3_2270-RA	1650	1351	1	4.89002
cgd3_2280-RA	1656	1357	2	9.73679
cgd3_2293-RA	2433	2134	3	9.28737
cgd3_230-RA	8274	7975	3	2.48517
cgd3_2310-RA	254	13.5904	0	0
cgd3_2320-RA	3268	2969	3	6.67539
cgd3_2322-RA	1998	1699	0	0
cgd3_2323-RA	315	31.0194	0	0
cgd3_2330-RA	2589	2290	4	11.5396
cgd3_2340-RA	309	28.2352	0	0
cgd3_2350-RA	1188	889	1	7.43129
cgd3_2353-RA	417	118.006	2	111.968
cgd3_2360-RA	5418	5119	5	6.45284
cgd3_2370-RA	705	406	0	0
cgd3_2380-RA	366	68.0394	0	0
cgd3_2390-RA	1146	847	4	31.1991
cgd3_240-RA	918	619	0	0
cgd3_2400-RA	2588	2289	1	2.88616
cgd3_2410-RA	3126	2827	2	4.6738
cgd3_2423-RA	1407	1108	1	5.96247
cgd3_2440-RA	462	163	29	1175.37
cgd3_2450-RA	1530	1231	0	0
cgd3_2460-RA	969	670	0	0
cgd3_2470-RA	645	346	3	57.2811
cgd3_2480-RA	1425	1126	12	70.4058
cgd3_2490-RA	1167	868	1	7.61108
cgd3_250-RA	2661	2362	30	83.9087
cgd3_2500-RA	1335	1036	0	0
cgd3_2503-RA	535	236	1	27.9933
cgd3_2505-RA	73	4.36592	0	0
cgd3_2510-RA	1326	1027	0	0
cgd3_2520-RA	1722	1423	0	0
cgd3_2530-RA	840	541	6	73.2689
cgd3_2540-RA	408	109.017	2	121.199
cgd3_2550-RA	763	464	1	14.238
cgd3_2560-RA	1110	811	2	16.292
cgd3_2570-RA	1140	841	0	0
cgd3_2580-RA	1185	886	4	29.8258
cgd3_2590-RA	1632	1333	3	14.8682
cgd3_260-RA	3700	3401	3	5.82748
cgd3_2600-RA	3606	3307	0	0
cgd3_2610-RA	576	277	1	23.8499
cgd3_2620-RA	5709	5410	8	9.76919
cgd3_2630-RA	2760	2461	0	0
cgd3_2640-RA	1311	1012	0	0
cgd3_2650-RA	5364	5065	0	0
cgd3_2660-RA	612	313	0	0
cgd3_2670-RA	453	154	0	0
cgd3_2680-RA	612	313	3	63.3203
cgd3_2690-RA	1896	1597	0	0
cgd3_270-RA	3393	3094	2	4.27047
cgd3_2700-RA	633	334	0	0
cgd3_2710-RA	2922	2623	12	30.2238
cgd3_2730-RA	3537	3238	0	0
cgd3_2740-RA	1629	1330	2	9.93446
cgd3_2750-RA	1236	937	1	7.0506
cgd3_2760-RA	1509	1210	0	0
cgd3_2770-RA	2931	2632	0	0
cgd3_2780-RA	3291	2992	1	2.20803
cgd3_2790-RA	2556	2257	1	2.92708
cgd3_280-RA	4320	4021	1	1.64298
cgd3_2800-RA	591	292	0	0
cgd3_2810-RA	735	436	2	30.3047
cgd3_2820-RA	2472	2173	2	6.08046
cgd3_2830-RA	885	586	3	33.8212
cgd3_2840-RA	831	532	0	0
cgd3_2843-RA	600	301	3	65.8447
cgd3_2850-RA	1110	811	11	89.6061
cgd3_2860-RA	2001	1702	2	7.76312
cgd3_2870-RA	2334	2035	4	12.9856
cgd3_2880-RA	774	475	0	0
cgd3_2890-RA	7140	6841	2	1.93142
cgd3_290-RA	1980	1681	20.2279	79.4967
cgd3_2900-RA	1899	1600	0	0
cgd3_2910-RA	669	370	0	0
cgd3_2920-RA	1047	748	0	0
cgd3_2930-RA	1275	976	2	13.5377
cgd3_2940-RA	1431	1132	0	0
cgd3_2950-RA	1077	778	4	33.9661
cgd3_2960-RA	8076	7777	0	0
cgd3_2970-RA	3633	3334	2	3.96306
cgd3_2980-RA	3597	3298	0	0
cgd3_2990-RA	3213	2914	0	0
cgd3_30-RA	1329	1030	0	0
cgd3_300-RA	1841	1542	4	17.1373
cgd3_3000-RA	1632	1333	0	0
cgd3_3010-RA	7266	6967	0	0
cgd3_3020-RA	1074	775	2	17.0488
cgd3_3030-RA	1701	1402	1	4.71214
cgd3_3040-RA	1179	880	6	45.0437
cgd3_3050-RA	960	661	41	409.778
cgd3_3060-RA	3801	3502	1	1.88647
cgd3_3063-RA	1696	1397	0	0
cgd3_3070-RA	1788	1489	0	0
cgd3_3073-RA	696	397	1	16.6408
cgd3_3080-RA	3006	2707	0	0
cgd3_3090-RA	1905	1606	0	0
cgd3_310-RA	5637	5338	0	0
cgd3_3100-RA	1836	1537	10	42.9825
cgd3_3110-RA	1272	973	9	61.1076
cgd3_3120-RA	1008	709	2	18.6359
cgd3_3130-RA	1256	957	0	0
cgd3_3140-RA	2405	2106	1	3.13695
cgd3_3150-RA	657	358	1	18.4537
cgd3_3160-RA	936	637	2	20.7423
cgd3_3170-RA	1152	853	3	23.2348
cgd3_3180-RA	2028	1729	2	7.64189
cgd3_3190-RA	1968	1669	0	0
cgd3_320-RA	1410	1111	0	0
cgd3_3200-RA	1218	919	4	28.7548
cgd3_3210-RA	2203	1904	6	20.8185
cgd3_3220-RA	942	643	0	0
cgd3_3230-RA	4647	4348	0	0
cgd3_3240-RA	660	361	0	0
cgd3_3250-RA	1194	895	0	0
cgd3_3260-RA	759	460	1	14.3618
cgd3_3270-RA	540	241	1	27.4125
cgd3_3280-RA	1125	826	0	0
cgd3_3290-RA	504	205	0	0
cgd3_330-RA	855	556	3	35.6461
cgd3_3300-RA	360	62.6012	0	0
cgd3_3310-RA	2160	1861	1.80367	6.4029
cgd3_3315-RA	72	4.35015	0	0
cgd3_3320-RA	1773	1474	0	0
cgd3_3330-RA	2892	2593	6	15.2867
cgd3_3340-RA	4338	4039	27	44.1627
cgd3_335-RA	73	4.36592	0	0
cgd3_3350-RA	2084	1785	5	18.5054
cgd3_3360-RA	2590	2291	1	2.88364
cgd3_3370-RA	4524	4225	9	14.0728
cgd3_3380-RA	1995	1696	0	0
cgd3_3390-RA	3717	3418	0	0
cgd3_340-RA	1125	826	0	0
cgd3_3400-RA	333	41.392	1	159.606
cgd3_3410-RA	4611	4312	6	9.1926
cgd3_3420-RA	1197	898	0	0
cgd3_343-RA	281	18.8274	0	0
cgd3_3430-RA	5310	5011	39	51.4169
cgd3_3440-RA	2052	1753	8	30.1491
cgd3_3450-RA	749	450	33	484.47
cgd3_3460-RA	1755	1456	1	4.53737
cgd3_3470-RA	786	487	2	27.1311
cgd3_3480-RA	7737	7438	0	0
cgd3_3490-RA	2136	1837	0	0
cgd3_350-RA	834	535	0	0
cgd3_3500-RA	1050	751	0	0
cgd3_3510-RA	366	68.0394	2	194.194
cgd3_3520-RA	2820	2521	2	5.24111
cgd3_3533-RA	868	569	0	0
cgd3_3550-RA	3348	3049	14	30.3345
cgd3_3560-RA	1818	1519	0	0
cgd3_3570-RA	4626	4327	1	1.52679
cgd3_3580-RA	1359	1060	1	6.23247
cgd3_3583-RA	319	33.0557	1	199.857
cgd3_3590-RA	1914	1615	2	8.18132
cgd3_360-RA	393	94.0931	0	0
cgd3_3600-RA	1581	1282	0	0
cgd3_3610-RA	1407	1108	1	5.96247
cgd3_3620-RA	4746	4447	34.6301	51.4462
cgd3_3630-RA	1473	1174	0	0
cgd3_3640-RA	2307	2008	0	0
cgd3_3650-RA	1416	1117	0	0
cgd3_3660-RA	443	144	0	0
cgd3_3670-RA	759	460	0	0
cgd3_3680-RA	1986	1687	1	3.91607
cgd3_3690-RA	1590	1291	1	5.11729
cgd3_370-RA	1691	1392	1	4.74599
cgd3_3700-RA	3042	2743	0	0
cgd3_3710-RA	1641	1342	1	4.92281
cgd3_3720-RA	321	34.13	0	0
cgd3_3730-RA	369	70.826	1	93.2766
cgd3_3740-RA	3748	3449	1	1.91546
cgd3_3750-RA	477	178	1	37.1147
cgd3_3760-RA	714	415	2	31.8381
cgd3_3770-RA	2136	1837	46	165.43
cgd3_3780-RA	2427	2128	1	3.10452
cgd3_3790-RA	1077	778	180.795	1535.23
cgd3_380-RA	3183	2884	8	18.3257
cgd3_3800-RA	1386	1087	0	0
cgd3_3810-RA	420	121.004	0	0
cgd3_3820-RA	2478	2179	1	3.03186
cgd3_3830-RA	1961	1662	0	0
cgd3_3840-RA	3659	3360	1	1.9662
cgd3_3850-RA	1563	1264	7	36.5862
cgd3_3860-RA	1482	1183	2	11.1689
cgd3_3870-RA	1504	1205	4	21.93
cgd3_3880-RA	3108	2809	0	0
cgd3_3890-RA	705	406	8	130.176
cgd3_390-RA	2289	1990	3	9.95942
cgd3_3900-RA	3024	2725	3	7.27312
cgd3_3910-RA	2154	1855	7	24.9299
cgd3_3920-RA	1560	1261	2	10.4781
cgd3_3930-RA	773	474	24	334.502
cgd3_3940-RA	1658	1359	18	87.5022
cgd3_3950-RA	900	601	1	10.9924
cgd3_3960-RA	2732	2433	1	2.71534
cgd3_3970-RA	540	241	0	0
cgd3_3980-RA	2400	2101	1	3.14441
cgd3_3990-RA	1530	1231	0	0
cgd3_40-RA	2136	1837	11	39.5594
cgd3_400-RA	2736	2437	1	2.71088
cgd3_4000-RA	363	65.296	0	0
cgd3_4010-RA	738	439	0	0
cgd3_4020-RA	789	490	1	13.4825
cgd3_4030-RA	765	466	4	56.7074
cgd3_4040-RA	801	502	1	13.1602
cgd3_4050-RA	1035	736	0	0
cgd3_4060-RA	3954	3655	4	7.23
cgd3_4070-RA	2252	1953	4	13.5308
cgd3_4080-RA	1029	730	0	0
cgd3_4090-RA	8637	8338	0	0
cgd3_410-RA	4956	4657	10	14.186
cgd3_4100-RA	783	484	8	109.197
cgd3_4110-RA	2100	1801	0	0
cgd3_4120-RA	336	43.4283	0	0
cgd3_4130-RA	2592	2293	0	0
cgd3_4135-RA	74	4.38182	0	0
cgd3_4140-RA	4296	3997	3	4.95853
cgd3_4150-RA	2436	2137	20	61.8289
cgd3_4160-RA	1230	931	0	0
cgd3_4170-RA	3870	3571	0	0
cgd3_4180-RA	3648	3349	4	7.89061
cgd3_4190-RA	3538	3239	5	10.1982
cgd3_420-RA	2676	2377	1	2.77931
cgd3_4200-RA	4707	4408	6	8.9924
cgd3_4210-RA	4056	3757	2	3.51686
cgd3_4220-RA	4349	4050	4	6.52485
cgd3_4230-RA	1677	1378	0	0
cgd3_4240-RA	3342	3043	0	0
cgd3_4250-RA	3908	3609	0	0
cgd3_4260-RA	3519	3220	2	4.10336
cgd3_4270-RA	3531	3232	2	4.08813
cgd3_4280-RA	3811	3512	0	0
cgd3_4290-RA	4467	4168	6	9.51019
cgd3_430-RA	13263	12964	9	4.58637
cgd3_4300-RA	669	370	0	0
cgd3_4310-RA	2256	1957	0	0
cgd3_4330-RA	1110	811	1	8.14601
cgd3_4340-RA	612	313	1	21.1068
cgd3_4350-RA	1620	1321	2	10.0021
cgd3_4360-RA	1278	979	0	0
cgd3_440-RA	1338	1039	0	0
cgd3_450-RA	1343	1044	4	25.3119
cgd3_453-RA	460	161	1	41.0336
cgd3_460-RA	657	358	23	424.434
cgd3_470-RA	1605	1306	25	126.463
cgd3_480-RA	1101	802	0	0
cgd3_483-RA	682	383	1	17.2491
cgd3_490-RA	1299	1000	11	72.6706
cgd3_50-RA	3627	3328	0	0
cgd3_500-RA	1185	886	16	119.303
cgd3_510-RA	1170	871	106	803.995
cgd3_520-RA	2052	1753	6	22.6118
cgd3_530-RA	6858	6559	2	2.01446
cgd3_540-RA	1476	1177	0	0
cgd3_550-RA	1482	1183	5	27.9223
cgd3_560-RA	1653	1354	1	4.87918
cgd3_570-RA	1344	1045	1	6.32193
cgd3_580-RA	2067	1768	1	3.73666
cgd3_590-RA	3522	3223	10	20.4977
cgd3_60-RA	750	451	0	0
cgd3_600-RA	4290	3991	8	13.2426
cgd3_605-RA	73	4.36592	0	0
cgd3_610-RA	1828	1529	6	25.9245
cgd3_620-RA	729	430	0	0
cgd3_630-RA	948	649	1	10.1794
cgd3_640-RA	2615	2316	3	8.55753
cgd3_650-RA	3740	3441	0	0
