target_id	length	eff_length	est_counts	tpm
cgd2_3050-RA	429	130.001	7	650.808
cgd2_3060-RA	721	422	6	171.846
cgd2_3070-RA	549	250	0	0
cgd2_3080-RA	1344	1045	0	0
cgd2_3090-RA	2459	2160	25	139.89
cgd2_310-RA	1350	1051	2	23.0001
cgd2_3100-RA	1633	1334	1	9.06037
cgd2_3110-RA	3123	2824	28	119.838
cgd2_3120-RA	2058	1759	2	13.7425
cgd2_3130-RA	1260	961	0	0
cgd2_3140-RA	2334	2035	1	5.93933
cgd2_3150-RA	1977	1678	1	7.20294
cgd2_3160-RA	634	335	0	0
cgd2_3170-RA	2037	1738	0	0
cgd2_3180-RA	1242	943	0	0
cgd2_3190-RA	1714	1415	1	8.54172
cgd2_320-RA	405	106.025	0	0
cgd2_3200-RA	1704	1405	2	17.205
cgd2_3210-RA	1163	864	0	0
cgd2_3220-RA	2113	1814	13	86.6179
cgd2_3230-RA	1806	1507	13	104.263
cgd2_3240-RA	1254	955	7	88.5924
cgd2_3250-RA	3263	2964	1	4.07778
cgd2_3260-RA	1707	1408	3.59161	30.831
cgd2_3270-RA	2013	1714	10.4084	73.3963
cgd2_3280-RA	375	76.5072	8	1263.83
cgd2_3290-RA	1701	1402	10	86.2092
cgd2_330-RA	1608	1309	1	9.23341
cgd2_3300-RA	1713	1414	1	8.54776
cgd2_3310-RA	2790	2491	0	0
cgd2_3320-RA	2460	2161	0	0
cgd2_3330-RA	2784	2485	4	19.4552
cgd2_3340-RA	2322	2023	4	23.8982
cgd2_3350-RA	1184	885	1	13.6571
cgd2_3360-RA	3024	2725	0	0
cgd2_3370-RA	828	529	1	22.8479
cgd2_3380-RA	1560	1261	0	0
cgd2_3390-RA	495	196	0	0
cgd2_340-RA	3711	3412	1	3.54236
cgd2_3400-RA	3118	2819	8	34.3002
cgd2_3403-RA	328	38.1945	0	0
cgd2_3410-RA	549	250	3	145.038
cgd2_3420-RA	1197	898	6	80.7563
cgd2_3430-RA	2680	2381	5	25.3812
cgd2_3440-RA	4810	4511	1	2.67935
cgd2_3450-RA	1155	856	2	28.2396
cgd2_3460-RA	2581	2282	3	15.8894
cgd2_3470-RA	1062	763	0	0
cgd2_3480-RA	2277	1978	3	18.3314
cgd2_3490-RA	3930	3631	45	149.792
cgd2_350-RA	168	6.78053	0	0
cgd2_3500-RA	2115	1816	0	0
cgd2_3510-RA	1809	1510	0	0
cgd2_3520-RA	948	649	0	0
cgd2_3530-RA	1626	1327	1	9.10816
cgd2_3540-RA	7338	7039	14.6054	25.0787
cgd2_3550-RA	2583	2284	2	10.5836
cgd2_3560-RA	1356	1057	0	0
cgd2_3570-RA	1560	1261	0	0
cgd2_3580-RA	1803	1504	1	8.03626
cgd2_3585-RA	112	5.09824	0	0
cgd2_3590-RA	19740	19441	2	1.24341
cgd2_360-RA	2428	2129	1	5.67709
cgd2_3600-RA	4404	4105	1	2.94434
cgd2_3610-RA	1278	979	5	61.7289
cgd2_3620-RA	2871	2572	2	9.39854
cgd2_3630-RA	1968	1669	3	21.7253
cgd2_3640-RA	1662	1363	10	88.6759
cgd2_3645-RA	97	4.78662	0	0
cgd2_3650-RA	972	673	1	17.9592
cgd2_3660-RA	1451	1152	0	0
cgd2_3670-RA	2194	1895	4	25.5125
cgd2_3680-RA	2254	1955	4	24.7295
cgd2_3690-RA	12240	11941	0	0
cgd2_370-RA	943	644	1	18.7679
cgd2_3700-RA	4896	4597	0	0
cgd2_3710-RA	1488	1189	0	0
cgd2_3720-RA	501	202	0	0
cgd2_3730-RA	1161	862	7	98.1505
cgd2_3740-RA	1389	1090	1	11.0886
cgd2_3750-RA	2238	1939	2	12.4668
cgd2_3760-RA	453	154	0	0
cgd2_3770-RA	1589	1290	5	46.847
cgd2_3780-RA	1834	1535	8	62.9917
cgd2_3790-RA	315	31.0194	0	0
cgd2_380-RA	777	478	0	0
cgd2_3800-RA	1110	811	0	0
cgd2_3810-RA	1428	1129	2	21.411
cgd2_3820-RA	327	37.5845	0	0
cgd2_3830-RA	2110	1811	0	0
cgd2_3840-RA	1080	781	0	0
cgd2_3850-RA	3570	3271	1	3.69506
cgd2_3860-RA	1987	1688	1	7.16027
cgd2_3870-RA	5872	5573	5.04898	10.9501
cgd2_3880-RA	1494	1195	1.11167	11.2438
cgd2_3890-RA	1257	958	1	12.6164
cgd2_390-RA	1783	1484	4	32.5782
cgd2_3900-RA	3726	3427	1	3.52685
cgd2_3910-RA	336	43.4283	1	278.31
cgd2_3913-RA	620	321	20	753.055
cgd2_3920-RA	4019	3720	13	42.2379
cgd2_3930-RA	1157	858	2	28.1737
cgd2_3940-RA	859	560	0	0
cgd2_3950-RA	973	674	16	286.921
cgd2_3960-RA	1934	1635	5	36.9619
cgd2_3970-RA	597	298	26	1054.53
cgd2_3980-RA	2076	1777	4	27.2066
cgd2_3990-RA	1446	1147	1	10.5375
cgd2_40-RA	1503	1204	0	0
cgd2_400-RA	585	286	17.1141	723.251
cgd2_4000-RA	570	271	0	0
cgd2_4010-RA	1106	807	0	0
cgd2_4020-RA	1016	717	0	0
cgd2_4030-RA	2403	2104	0	0
cgd2_4040-RA	4589	4290	0	0
cgd2_4050-RA	2639	2340	7	36.1563
cgd2_4060-RA	2355	2056	0	0
cgd2_4070-RA	1150	851	4	56.8109
cgd2_4080-RA	1755	1456	3	24.9036
cgd2_4090-RA	2096	1797	6	40.3557
cgd2_410-RA	786	487	11	273.002
cgd2_4100-RA	348	52.4205	6	1383.41
cgd2_4103-RA	531	232	2	104.194
cgd2_4110-RA	2386	2087	1	5.79134
cgd2_4120-RA	519	220	11	604.326
cgd2_4130-RA	1023	724	0	0
cgd2_4140-RA	564	265	1	45.6095
cgd2_4145-RA	72	4.35015	0	0
cgd2_4150-RA	3446	3147	53	203.554
cgd2_4160-RA	690	391	0	0
cgd2_4170-RA	360	62.6012	0	0
cgd2_4175-RA	73	4.36592	0	0
cgd2_4180-RA	468	169	1	71.5179
cgd2_4190-RA	3465	3166	0	0
cgd2_420-RA	618	319	60	2273.33
cgd2_4200-RA	2088	1789	1	6.75602
cgd2_4210-RA	1478	1179	0	0
cgd2_4220-RA	2811	2512	0	0
cgd2_4230-RA	447	148	0	0
cgd2_4240-RA	4624	4325	1	2.79457
cgd2_4250-RA	2262	1963	0	0
cgd2_4260-RA	1368	1069	33	373.111
cgd2_4270-RA	3774	3475	2	6.95627
cgd2_4280-RA	1233	934	0	0
cgd2_4290-RA	951	652	0	0
cgd2_430-RA	621	322	31	1163.61
cgd2_4300-RA	636	337	2	71.7301
cgd2_4310-RA	486	187	0	0
cgd2_4320-RA	1581	1282	4	37.7115
cgd2_4330-RA	537	238	1	50.7837
cgd2_4340-RA	1822	1523	10	79.36
cgd2_4350-RA	3965	3666	1	3.29693
cgd2_4360-RA	1002	703	0	0
cgd2_4370-RA	1125	826	2	29.2652
cgd2_4380-RA	1664	1365	6	53.1276
cgd2_440-RA	405	106.025	0	0
cgd2_450-RA	549	250	4	193.384
cgd2_470-RA	4320	4021	2	6.0117
cgd2_480-RA	1416	1117	1	10.8205
cgd2_490-RA	1137	838	17	245.192
cgd2_50-RA	1500	1201	3	30.1912
cgd2_500-RA	1428	1129	2	21.411
cgd2_510-RA	1138	839	1	14.4059
cgd2_520-RA	1182	883	0	0
cgd2_530-RA	635	336	0	0
cgd2_540-RA	1802	1503	2	16.0832
cgd2_550-RA	1042	743	0	0
cgd2_560-RA	7017	6718	0	0
cgd2_570-RA	1483	1184	0	0
cgd2_580-RA	6830	6531	4	7.40256
cgd2_590-RA	1645	1346	3	26.9388
cgd2_60-RA	4907	4608	27	70.8195
cgd2_600-RA	2031	1732	3	20.9351
cgd2_610-RA	1113	814	0	0
cgd2_620-RA	735	436	13	360.378
cgd2_630-RA	1212	913	2	26.4765
cgd2_640-RA	1020	721	1	16.7636
cgd2_650-RA	2079	1780	1	6.79018
cgd2_660-RA	1541	1242	0	0
cgd2_670-RA	1228	929	1	13.0103
cgd2_680-RA	5361	5062	3	7.16309
cgd2_690-RA	4086	3787	2	6.38317
cgd2_70-RA	5417	5118	3	7.08472
cgd2_700-RA	3345	3046	1	3.968
cgd2_710-RA	974	675	0	0
cgd2_720-RA	1586	1287	6	56.3474
cgd2_730-RA	1224	925	3	39.1995
cgd2_740-RA	270	16.3573	0	0
cgd2_750-RA	1269	970	1	12.4603
cgd2_760-RA	1017	718	0	0
cgd2_770-RA	1516	1217	1	9.93141
cgd2_773-RA	421	122.003	0	0
cgd2_780-RA	1101	802	0	0
cgd2_790-RA	3744	3445	101	354.351
cgd2_80-RA	4431	4132	4	11.7004
cgd2_800-RA	1815	1516	0	0
cgd2_810-RA	450	151	4	320.173
cgd2_820-RA	649	350	15	517.994
cgd2_830-RA	681	382	2	63.2803
cgd2_840-RA	627	328	0	0
cgd2_850-RA	939	640	12	226.622
cgd2_860-RA	747	448	3	80.9366
cgd2_870-RA	684	385	1	31.3936
cgd2_880-RA	2075	1776	1	6.80548
cgd2_883-RA	321	34.13	0	0
cgd2_890-RA	1350	1051	0	0
cgd2_90-RA	5151	4852	4	9.96416
cgd2_900-RA	1695	1396	6	51.9478
cgd2_910-RA	1131	832	0	0
cgd2_920-RA	3087	2788	0	0
cgd2_930-RA	3042	2743	0	0
cgd2_940-RA	3192	2893	11	45.9564
cgd2_950-RA	1314	1015	0	0
cgd2_960-RA	1833	1534	0	0
cgd2_970-RA	2310	2011	2	12.0204
cgd2_980-RA	645	346	1	34.9322
cgd2_990-RA	1899	1600	10	75.5408
Cgd3_2720-RA	757	458	2	52.7796
Cgd3_4320-RA	755	456	0	0
cgd3_10-RA	3162	2863	2	8.44326
cgd3_100-RA	1194	895	0	0
cgd3_1000-RA	528	229	0	0
cgd3_1010-RA	792	493	0	0
cgd3_1020-RA	3539	3240	0	0
cgd3_1030-RA	1613	1314	1	9.19827
cgd3_1040-RA	526	227	0	0
cgd3_1050-RA	4131	3832	0	0
cgd3_1060-RA	597	298	0	0
cgd3_1073-RA	783	484	0	0
cgd3_1090-RA	1519	1220	1	9.90699
cgd3_110-RA	2160	1861	0	0
cgd3_1100-RA	1392	1093	1	11.0581
cgd3_1110-RA	11547	11248	3	3.22365
cgd3_1120-RA	1704	1405	0	0
cgd3_1130-RA	687	388	0	0
cgd3_1140-RA	921	622	2	38.8634
cgd3_1150-RA	972	673	2	35.9184
cgd3_1160-RA	1488	1189	0	0
cgd3_1170-RA	1261	962	1	12.564
cgd3_1173-RA	7071	6772	3	5.35434
cgd3_1180-RA	11607	11308	31	33.1343
cgd3_120-RA	687	388	1	31.1508
cgd3_1200-RA	461	162	0	0
cgd3_1210-RA	1395	1096	0	0
cgd3_1220-RA	873	574	5	105.283
cgd3_1230-RA	1110	811	1	14.9032
cgd3_1240-RA	1371	1072	1	11.2747
cgd3_1250-RA	469	170	7	497.681
cgd3_1260-RA	801	502	0	0
cgd3_1270-RA	591	292	1	41.3922
cgd3_1280-RA	2139	1840	3	19.7063
cgd3_1290-RA	1604	1305	53	490.87
cgd3_130-RA	1107	808	3	44.8757
cgd3_1300-RA	945	646	42	785.811
cgd3_1310-RA	921	622	0	0
cgd3_1320-RA	600	301	0	0
cgd3_1330-RA	1545	1246	27.9221	270.852
cgd3_1340-RA	1767	1468	3	24.7
cgd3_1350-RA	3072	2773	0	0
cgd3_1360-RA	882	583	0	0
cgd3_1370-RA	1467	1168	0	0
cgd3_1380-RA	2275	1976	1	6.11666
cgd3_1383-RA	675	376	0	0
cgd3_1390-RA	2576	2277	2	10.6162
cgd3_140-RA	4413	4114	0	0
cgd3_1400-RA	3984	3685	13	42.639
cgd3_1410-RA	333	41.392	0	0
cgd3_1420-RA	231	10.7988	0	0
cgd3_1430-RA	662	363	1	33.2962
cgd3_1440-RA	678	379	0	0
cgd3_1450-RA	1020	721	1	16.7636
cgd3_1460-RA	1614	1315	2	18.3826
cgd3_1470-RA	945	646	1	18.7098
cgd3_1480-RA	1827	1528	0	0
cgd3_1490-RA	411	112.012	0	0
cgd3_150-RA	1479	1180	0	0
cgd3_1500-RA	1460	1161	1	10.4104
cgd3_1510-RA	996	697	6	104.045
cgd3_1520-RA	1770	1471	5	41.0827
cgd3_1530-RA	806	507	0	0
cgd3_1540-RA	4851	4552	4	10.6209
cgd3_1550-RA	2677	2378	3	15.2479
cgd3_1560-RA	597	298	0	0
cgd3_1570-RA	489	190	53	3371.51
cgd3_1580-RA	4164	3865	1	3.12717
cgd3_1590-RA	2379	2080	0	0
cgd3_160-RA	2055	1756	0	0
cgd3_1600-RA	1278	979	6	74.0747
cgd3_1610-RA	2568	2269	0	0
cgd3_1620-RA	1038	739	5	81.7762
cgd3_1630-RA	561	262	0	0
cgd3_1640-RA	1371	1072	2	22.5495
cgd3_1650-RA	1627	1328	7	63.7091
cgd3_1660-RA	2027	1728	196	1370.93
cgd3_1680-RA	630	331	0	0
cgd3_1690-RA	990	691	3	52.4741
cgd3_170-RA	801	502	0	0
cgd3_1700-RA	2109	1810	1	6.67764
cgd3_1710-RA	903	604	2	40.0216
cgd3_1720-RA	1904	1605	3	22.5916
cgd3_1730-RA	897	598	0	0
cgd3_1740-RA	1143	844	0	0
cgd3_1750-RA	849	550	0	0
cgd3_1760-RA	885	586	0	0
cgd3_1770-RA	1596	1297	0	0
cgd3_1780-RA	1656	1357	1	8.9068
cgd3_1790-RA	3738	3439	13	45.6891
cgd3_180-RA	739	440	1	27.4694
cgd3_1800-RA	2278	1979	2	12.2148
cgd3_1810-RA	1296	997	4	48.4916
cgd3_1820-RA	2277	1978	5	30.5524
cgd3_1830-RA	3300	3001	3	12.0825
cgd3_1840-RA	5593	5294	5	11.4153
cgd3_1850-RA	1017	718	7	117.835
cgd3_1860-RA	1707	1408	0	0
cgd3_1870-RA	504	205	1	58.9587
cgd3_1880-RA	3429	3130	5	19.3076
cgd3_1890-RA	2205	1906	10	63.4131
cgd3_190-RA	2316	2017	34	203.739
cgd3_1900-RA	876	577	0	0
cgd3_1910-RA	1374	1075	0	0
cgd3_1920-RA	786	487	0	0
cgd3_1930-RA	987	688	0	0
cgd3_1940-RA	519	220	19	1043.84
cgd3_1950-RA	481	182	1	66.4095
cgd3_1960-RA	855	556	2	43.4767
cgd3_1970-RA	800	501	4	96.4992
cgd3_1980-RA	3683	3384	9	32.145
cgd3_1990-RA	3096	2797	1	4.32125
cgd3_20-RA	1131	832	0	0
cgd3_200-RA	1708	1409	4	34.3124
cgd3_2000-RA	2382	2083	4	23.2098
cgd3_2010-RA	3341	3042	2	7.94644
cgd3_2013-RA	323	35.2427	0	0
cgd3_2020-RA	1947	1648	6	44.0043
cgd3_2030-RA	1218	919	1	13.1518
cgd3_2040-RA	2022	1723	0	0
cgd3_2050-RA	942	643	0	0
cgd3_2060-RA	1482	1183	1	10.2168
cgd3_2070-RA	480	181	1	66.7764
cgd3_2080-RA	5359	5060	1	2.38864
cgd3_2083-RA	1110	811	3	44.7097
cgd3_2090-RA	783	484	35	874.026
cgd3_210-RA	5814	5515	0	0
cgd3_2100-RA	945	646	0	0
cgd3_2110-RA	1404	1105	12	131.256
cgd3_2120-RA	6252	5953	0	0
cgd3_2130-RA	975	676	0	0
cgd3_2140-RA	1332	1033	1	11.7004
cgd3_2150-RA	744	445	0	0
cgd3_2160-RA	702	403	1	29.9914
cgd3_2170-RA	759	460	1	26.2751
cgd3_2180-RA	24732	24433	6	2.96808
cgd3_2190-RA	1155	856	1	14.1198
cgd3_220-RA	1071	772	6	93.9367
cgd3_2200-RA	756	457	5	132.238
cgd3_2210-RA	1455	1156	6	62.7328
cgd3_2220-RA	453	154	0	0
cgd3_2230-RA	639	340	0	0
cgd3_2240-RA	273	16.9784	0	0
cgd3_2250-RA	294	22.5458	11	5896.97
cgd3_2260-RA	423	124.002	3	292.41
cgd3_2270-RA	1650	1351	0	0
cgd3_2280-RA	1656	1357	0	0
cgd3_2293-RA	2433	2134	4	22.6552
cgd3_230-RA	8274	7975	1	1.51555
cgd3_2310-RA	254	13.5904	0	0
cgd3_2320-RA	3268	2969	2	8.14182
cgd3_2322-RA	1998	1699	0	0
cgd3_2323-RA	315	31.0194	0	0
cgd3_2330-RA	2589	2290	3	15.8339
cgd3_2340-RA	309	28.2352	0	0
cgd3_2350-RA	1188	889	0	0
cgd3_2353-RA	417	118.006	2	204.847
cgd3_2360-RA	5418	5119	8	18.8889
cgd3_2370-RA	705	406	0	0
cgd3_2380-RA	366	68.0394	0	0
cgd3_2390-RA	1146	847	6	85.6189
cgd3_240-RA	918	619	0	0
cgd3_2400-RA	2588	2289	0	0
cgd3_2410-RA	3126	2827	6	25.6523
cgd3_2423-RA	1407	1108	0	0
cgd3_2440-RA	462	163	30	2224.51
cgd3_2450-RA	1530	1231	0	0
cgd3_2460-RA	969	670	2	36.0792
cgd3_2470-RA	645	346	5	174.661
cgd3_2480-RA	1425	1126	13	139.543
cgd3_2490-RA	1167	868	0	0
cgd3_250-RA	2661	2362	7	35.8195
cgd3_2500-RA	1335	1036	0	0
cgd3_2503-RA	535	236	3	153.642
cgd3_2505-RA	73	4.36592	0	0
cgd3_2510-RA	1326	1027	1	11.7688
cgd3_2520-RA	1722	1423	0	0
cgd3_2530-RA	840	541	14	312.775
cgd3_2540-RA	408	109.017	2	221.736
cgd3_2550-RA	763	464	0	0
cgd3_2560-RA	1110	811	0	0
cgd3_2570-RA	1140	841	0	0
cgd3_2580-RA	1185	886	5	68.2084
cgd3_2590-RA	1632	1333	1	9.06716
cgd3_260-RA	3700	3401	0	0
cgd3_2600-RA	3606	3307	0	0
cgd3_2610-RA	576	277	2	87.2673
cgd3_2620-RA	5709	5410	8	17.8729
cgd3_2630-RA	2760	2461	1	4.91123
cgd3_2640-RA	1311	1012	1	11.9432
cgd3_2650-RA	5364	5065	0	0
cgd3_2660-RA	612	313	0	0
cgd3_2670-RA	453	154	0	0
cgd3_2680-RA	612	313	1	38.6151
cgd3_2690-RA	1896	1597	0	0
cgd3_270-RA	3393	3094	2	7.81288
cgd3_2700-RA	633	334	0	0
cgd3_2710-RA	2922	2623	5	23.0395
cgd3_2730-RA	3537	3238	0	0
cgd3_2740-RA	1629	1330	0	0
cgd3_2750-RA	1236	937	0	0
cgd3_2760-RA	1509	1210	0	0
cgd3_2770-RA	2931	2632	0	0
cgd3_2780-RA	3291	2992	0	0
cgd3_2790-RA	2556	2257	0	0
cgd3_280-RA	4320	4021	1	3.00585
cgd3_2800-RA	591	292	0	0
cgd3_2810-RA	735	436	0	0
cgd3_2820-RA	2472	2173	0	0
cgd3_2830-RA	885	586	0	0
cgd3_2840-RA	831	532	0	0
cgd3_2843-RA	600	301	0	0
cgd3_2850-RA	1110	811	7	104.323
cgd3_2860-RA	2001	1702	1	7.10137
cgd3_2870-RA	2334	2035	2	11.8787
cgd3_2880-RA	774	475	0	0
cgd3_2890-RA	7140	6841	4	7.06711
cgd3_290-RA	1980	1681	12.8726	92.5548
cgd3_2900-RA	1899	1600	1	7.55408
cgd3_2910-RA	669	370	2	65.3326
cgd3_2920-RA	1047	748	0	0
cgd3_2930-RA	1275	976	0	0
cgd3_2940-RA	1431	1132	0	0
cgd3_2950-RA	1077	778	3	46.6061
cgd3_2960-RA	8076	7777	0	0
cgd3_2970-RA	3633	3334	1	3.62523
cgd3_2980-RA	3597	3298	0	0
cgd3_2990-RA	3213	2914	0	0
cgd3_30-RA	1329	1030	0	0
cgd3_300-RA	1841	1542	8	62.7057
cgd3_3000-RA	1632	1333	1	9.06716
cgd3_3010-RA	7266	6967	1	1.73483
cgd3_3020-RA	1074	775	1	15.5955
cgd3_3030-RA	1701	1402	1	8.62092
cgd3_3040-RA	1179	880	0	0
cgd3_3050-RA	960	661	20	365.704
cgd3_3060-RA	3801	3502	3	10.354
cgd3_3063-RA	1696	1397	0	0
cgd3_3070-RA	1788	1489	0	0
cgd3_3073-RA	696	397	3	91.334
cgd3_3080-RA	3006	2707	0	0
cgd3_3090-RA	1905	1606	0	0
cgd3_310-RA	5637	5338	0	0
cgd3_3100-RA	1836	1537	7	55.046
cgd3_3110-RA	1272	973	3	37.2658
cgd3_3120-RA	1008	709	1	17.0473
cgd3_3130-RA	1256	957	0	0
cgd3_3140-RA	2405	2106	0	0
cgd3_3150-RA	657	358	4	135.045
cgd3_3160-RA	936	637	0	0
cgd3_3170-RA	1152	853	0	0
cgd3_3180-RA	2028	1729	0	0
cgd3_3190-RA	1968	1669	2	14.4836
cgd3_320-RA	1410	1111	0	0
cgd3_3200-RA	1218	919	5	65.7591
cgd3_3210-RA	2203	1904	0	0
cgd3_3220-RA	942	643	1	18.7971
cgd3_3230-RA	4647	4348	0	0
cgd3_3240-RA	660	361	0	0
cgd3_3250-RA	1194	895	0	0
cgd3_3260-RA	759	460	0	0
cgd3_3270-RA	540	241	1	50.1516
cgd3_3280-RA	1125	826	0	0
cgd3_3290-RA	504	205	2	117.917
cgd3_330-RA	855	556	3	65.2151
cgd3_3300-RA	360	62.6012	0	0
cgd3_3310-RA	2160	1861	1.78771	11.6105
cgd3_3315-RA	72	4.35015	0	0
cgd3_3320-RA	1773	1474	0	0
cgd3_3330-RA	2892	2593	1	4.66121
cgd3_3340-RA	4338	4039	29.8883	89.4395
cgd3_335-RA	73	4.36592	0	0
cgd3_3350-RA	2084	1785	4	27.0847
cgd3_3360-RA	2590	2291	2	10.5513
cgd3_3370-RA	4524	4225	7	20.025
cgd3_3380-RA	1995	1696	2	14.253
cgd3_3390-RA	3717	3418	0	0
cgd3_340-RA	1125	826	0	0
cgd3_3400-RA	333	41.392	1	292.001
cgd3_3410-RA	4611	4312	0	0
cgd3_3420-RA	1197	898	0	0
cgd3_343-RA	281	18.8274	0	0
cgd3_3430-RA	5310	5011	13	31.356
cgd3_3440-RA	2052	1753	6	41.3686
cgd3_3450-RA	749	450	37	993.781
cgd3_3460-RA	1755	1456	2	16.6024
cgd3_3470-RA	786	487	0	0
cgd3_3480-RA	7737	7438	0	0
cgd3_3490-RA	2136	1837	0	0
cgd3_350-RA	834	535	0	0
cgd3_3500-RA	1050	751	0	0
cgd3_3510-RA	366	68.0394	0	0
cgd3_3520-RA	2820	2521	5	23.9717
cgd3_3533-RA	868	569	0	0
cgd3_3550-RA	3348	3049	7	27.7487
cgd3_3560-RA	1818	1519	1	7.9569
cgd3_3570-RA	4626	4327	0	0
cgd3_3580-RA	1359	1060	1	11.4024
cgd3_3583-RA	319	33.0557	1	365.642
cgd3_3590-RA	1914	1615	1	7.48392
cgd3_360-RA	393	94.0931	0	0
cgd3_3600-RA	1581	1282	0	0
cgd3_3610-RA	1407	1108	1	10.9084
cgd3_3620-RA	4746	4447	49.2065	133.739
cgd3_3630-RA	1473	1174	0	0
cgd3_3640-RA	2307	2008	0	0
cgd3_3650-RA	1416	1117	1	10.8205
cgd3_3660-RA	443	144	1	83.9341
cgd3_3670-RA	759	460	0	0
cgd3_3680-RA	1986	1687	0	0
cgd3_3690-RA	1590	1291	3	28.0864
cgd3_370-RA	1691	1392	0	0
cgd3_3700-RA	3042	2743	0	0
cgd3_3710-RA	1641	1342	2	18.0127
cgd3_3720-RA	321	34.13	0	0
cgd3_3730-RA	369	70.826	0	0
cgd3_3740-RA	3748	3449	1	3.50436
cgd3_3750-RA	477	178	0	0
cgd3_3760-RA	714	415	0	0
cgd3_3770-RA	2136	1837	49	322.395
cgd3_3780-RA	2427	2128	1	5.67976
cgd3_3790-RA	1077	778	179.151	2783.17
cgd3_380-RA	3183	2884	4	16.7636
cgd3_3800-RA	1386	1087	1	11.1192
cgd3_3810-RA	420	121.004	2	199.771
cgd3_3820-RA	2478	2179	0	0
cgd3_3830-RA	1961	1662	1	7.27228
cgd3_3840-RA	3659	3360	0	0
cgd3_3850-RA	1563	1264	7	66.9349
cgd3_3860-RA	1482	1183	0	0
cgd3_3870-RA	1504	1205	9	90.2728
cgd3_3880-RA	3108	2809	0	0
cgd3_3890-RA	705	406	9	267.928
cgd3_390-RA	2289	1990	3	18.2209
cgd3_3900-RA	3024	2725	2	8.87085
cgd3_3910-RA	2154	1855	2	13.0313
cgd3_3920-RA	1560	1261	1	9.58488
cgd3_3930-RA	773	474	29	739.471
cgd3_3940-RA	1658	1359	23	204.555
cgd3_3950-RA	900	601	2	40.2214
cgd3_3960-RA	2732	2433	0	0
cgd3_3970-RA	540	241	2	100.303
cgd3_3980-RA	2400	2101	2	11.5055
cgd3_3990-RA	1530	1231	0	0
cgd3_40-RA	2136	1837	6	39.477
cgd3_400-RA	2736	2437	0	0
cgd3_4000-RA	363	65.296	1	185.104
cgd3_4010-RA	738	439	0	0
cgd3_4020-RA	789	490	1	24.6664
cgd3_4030-RA	765	466	2	51.8735
cgd3_4040-RA	801	502	4	96.307
cgd3_4050-RA	1035	736	0	0
cgd3_4060-RA	3954	3655	5	16.5342
cgd3_4070-RA	2252	1953	7	43.3209
cgd3_4080-RA	1029	730	0	0
cgd3_4090-RA	8637	8338	0	0
cgd3_410-RA	4956	4657	15	38.9302
cgd3_4100-RA	783	484	5	124.861
cgd3_4110-RA	2100	1801	1	6.71101
cgd3_4120-RA	336	43.4283	0	0
cgd3_4130-RA	2592	2293	0	0
cgd3_4135-RA	74	4.38182	0	0
cgd3_4140-RA	4296	3997	5	15.1195
cgd3_4150-RA	2436	2137	19	107.461
cgd3_4160-RA	1230	931	2	25.9646
cgd3_4170-RA	3870	3571	0	0
cgd3_4180-RA	3648	3349	1	3.609
cgd3_4190-RA	3538	3239	2	7.46312
cgd3_420-RA	2676	2377	0	0
cgd3_4200-RA	4707	4408	6	16.4517
cgd3_4210-RA	4056	3757	1	3.21707
cgd3_4220-RA	4349	4050	5	14.9216
cgd3_4230-RA	1677	1378	0	0
cgd3_4240-RA	3342	3043	0	0
cgd3_4250-RA	3908	3609	2	6.69799
cgd3_4260-RA	3519	3220	4	15.0143
cgd3_4270-RA	3531	3232	0	0
cgd3_4280-RA	3811	3512	0	0
cgd3_4290-RA	4467	4168	0	0
cgd3_430-RA	13263	12964	9	8.39083
cgd3_4300-RA	669	370	1	32.6663
cgd3_4310-RA	2256	1957	0	0
cgd3_4330-RA	1110	811	0	0
cgd3_4340-RA	612	313	3	115.845
cgd3_4350-RA	1620	1321	0	0
cgd3_4360-RA	1278	979	0	0
cgd3_440-RA	1338	1039	3	34.8985
cgd3_450-RA	1343	1044	1	11.5771
cgd3_453-RA	460	161	1	75.0716
cgd3_460-RA	657	358	13	438.896
cgd3_470-RA	1605	1306	20	185.092
cgd3_480-RA	1101	802	0	0
cgd3_483-RA	682	383	0	0
cgd3_490-RA	1299	1000	12	145.038
cgd3_50-RA	3627	3328	1	3.63177
cgd3_500-RA	1185	886	11	150.058
cgd3_510-RA	1170	871	90	1248.89
cgd3_520-RA	2052	1753	2	13.7895
cgd3_530-RA	6858	6559	5	9.2137
cgd3_540-RA	1476	1177	0	0
cgd3_550-RA	1482	1183	9	91.9516
cgd3_560-RA	1653	1354	0	0
cgd3_570-RA	1344	1045	0	0
cgd3_580-RA	2067	1768	0	0
cgd3_590-RA	3522	3223	20	75.0017
cgd3_60-RA	750	451	0	0
cgd3_600-RA	4290	3991	1	3.02845
cgd3_605-RA	73	4.36592	0	0
cgd3_610-RA	1828	1529	4	31.6194
cgd3_620-RA	729	430	0	0
cgd3_630-RA	948	649	1	18.6233
cgd3_640-RA	2615	2316	6	31.3122
cgd3_650-RA	3740	3441	3	10.5375
cgd3_660-RA	2587	2288	1	5.28257
cgd3_665-RA	120	5.28313	0	0
cgd3_666-RA	120	5.28313	0	0
cgd3_667-RA	120	5.28313	0	0
cgd3_670-RA	1749	1450	7	58.3488
cgd3_680-RA	1217	918	2	26.3323
cgd3_690-RA	5464	5165	10	23.4008
cgd3_693-RA	4132	3833	50.978	160.748
cgd3_70-RA	654	355	0	0
