target_id	length	eff_length	est_counts	tpm
cgd2_3010-RA	2244	1945	5	38.224
cgd2_3020-RA	528	229	0	0
cgd2_3030-RA	2115	1816	0	0
cgd2_3040-RA	495	196	1	75.863
cgd2_3050-RA	429	130.001	9	1029.39
cgd2_3060-RA	721	422	10	352.349
cgd2_3070-RA	549	250	3	178.43
cgd2_3080-RA	1344	1045	1	14.2288
cgd2_3090-RA	2459	2160	24	165.213
cgd2_310-RA	1350	1051	4	56.5905
cgd2_3100-RA	1633	1334	0	0
cgd2_3110-RA	3123	2824	26	136.897
cgd2_3120-RA	2058	1759	3	25.3595
cgd2_3130-RA	1260	961	0	0
cgd2_3140-RA	2334	2035	0	0
cgd2_3150-RA	1977	1678	2	17.7225
cgd2_3160-RA	634	335	0	0
cgd2_3170-RA	2037	1738	0	0
cgd2_3180-RA	1242	943	7	110.375
cgd2_3190-RA	1714	1415	2	21.0165
cgd2_320-RA	405	106.025	0	0
cgd2_3200-RA	1704	1405	10	105.83
cgd2_3210-RA	1163	864	1	17.2097
cgd2_3220-RA	2113	1814	13	106.559
cgd2_3230-RA	1806	1507	7	69.067
cgd2_3240-RA	1254	955	9	140.128
cgd2_3250-RA	3263	2964	0	0
cgd2_3260-RA	1707	1408	3.43658	36.2919
cgd2_3270-RA	2013	1714	24.5634	213.09
cgd2_3280-RA	375	76.5072	15	2915.24
cgd2_3290-RA	1701	1402	13	137.874
cgd2_330-RA	1608	1309	2	22.7183
cgd2_3300-RA	1713	1414	0	0
cgd2_3310-RA	2790	2491	3	17.9074
cgd2_3320-RA	2460	2161	4	27.5227
cgd2_3330-RA	2784	2485	7	41.8849
cgd2_3340-RA	2322	2023	7	51.4503
cgd2_3350-RA	1184	885	7	117.609
cgd2_3360-RA	3024	2725	1	5.45657
cgd2_3370-RA	828	529	0	0
cgd2_3380-RA	1560	1261	4	47.1662
cgd2_3390-RA	495	196	0	0
cgd2_340-RA	3711	3412	0	0
cgd2_3400-RA	3118	2819	4.05494	21.3883
cgd2_3403-RA	328	38.1945	1.94506	757.214
cgd2_3410-RA	549	250	7	416.336
cgd2_3420-RA	1197	898	2	33.1161
cgd2_3430-RA	2680	2381	4	24.9797
cgd2_3440-RA	4810	4511	7	23.0734
cgd2_3450-RA	1155	856	2	34.741
cgd2_3460-RA	2581	2282	4	26.0634
cgd2_3470-RA	1062	763	0	0
cgd2_3480-RA	2277	1978	1	7.51726
cgd2_3490-RA	3930	3631	53	217.038
cgd2_350-RA	168	6.78053	0	0
cgd2_3500-RA	2115	1816	0	0
cgd2_3510-RA	1809	1510	2	19.6942
cgd2_3520-RA	948	649	1	22.9109
cgd2_3530-RA	1626	1327	0	0
cgd2_3540-RA	7338	7039	6.43942	13.6026
cgd2_3550-RA	2583	2284	2	13.0203
cgd2_3560-RA	1356	1057	0	0
cgd2_3570-RA	1560	1261	0	0
cgd2_3580-RA	1803	1504	0	0
cgd2_3585-RA	112	5.09824	0	0
cgd2_3590-RA	19740	19441	0	0
cgd2_360-RA	2428	2129	7	48.8887
cgd2_3600-RA	4404	4105	5	18.111
cgd2_3610-RA	1278	979	1	15.1881
cgd2_3620-RA	2871	2572	1	5.78116
cgd2_3630-RA	1968	1669	7	62.3631
cgd2_3640-RA	1662	1363	14	152.728
cgd2_3645-RA	97	4.78662	0	0
cgd2_3650-RA	972	673	1	22.0938
cgd2_3660-RA	1451	1152	0	0
cgd2_3670-RA	2194	1895	0	0
cgd2_3680-RA	2254	1955	2	15.2114
cgd2_3690-RA	12240	11941	0	0
cgd2_370-RA	943	644	2	46.1775
cgd2_3700-RA	4896	4597	1	3.23453
cgd2_3710-RA	1488	1189	0	0
cgd2_3720-RA	501	202	2	147.219
cgd2_3730-RA	1161	862	16	275.993
cgd2_3740-RA	1389	1090	0	0
cgd2_3750-RA	2238	1939	3	23.0054
cgd2_3760-RA	453	154	0	0
cgd2_3770-RA	1589	1290	11	126.791
cgd2_3780-RA	1834	1535	12	116.241
cgd2_3790-RA	315	31.0194	0	0
cgd2_380-RA	777	478	0	0
cgd2_3800-RA	1110	811	0	0
cgd2_3810-RA	1428	1129	2	26.3404
cgd2_3820-RA	327	37.5845	0	0
cgd2_3830-RA	2110	1811	1	8.21046
cgd2_3840-RA	1080	781	0	0
cgd2_3850-RA	3570	3271	1	4.54575
cgd2_3860-RA	1987	1688	3	26.4262
cgd2_3870-RA	5872	5573	1.00581	2.68356
cgd2_3880-RA	1494	1195	1	12.4428
cgd2_3890-RA	1257	958	0	0
cgd2_390-RA	1783	1484	4	40.0786
cgd2_3900-RA	3726	3427	0	0
cgd2_3910-RA	336	43.4283	0	0
cgd2_3913-RA	620	321	10	463.213
cgd2_3920-RA	4019	3720	15	59.9562
cgd2_3930-RA	1157	858	1	17.33
cgd2_3940-RA	859	560	0	0
cgd2_3950-RA	973	674	24	529.465
cgd2_3960-RA	1934	1635	12	109.131
cgd2_3970-RA	597	298	17	848.24
cgd2_3980-RA	2076	1777	6.05235	50.6434
cgd2_3990-RA	1446	1147	1	12.9635
cgd2_40-RA	1503	1204	0	0
cgd2_400-RA	585	286	10.0319	521.561
cgd2_4000-RA	570	271	0	0
cgd2_4010-RA	1106	807	0	0
cgd2_4020-RA	1016	717	0	0
cgd2_4030-RA	2403	2104	2	14.1342
cgd2_4040-RA	4589	4290	1	3.466
cgd2_4050-RA	2639	2340	10	63.5433
cgd2_4060-RA	2355	2056	1	7.23207
cgd2_4070-RA	1150	851	3	52.4177
cgd2_4080-RA	1755	1456	3	30.637
cgd2_4090-RA	2096	1797	2	16.5489
cgd2_410-RA	786	487	11	335.853
cgd2_4100-RA	348	52.4205	3	850.953
cgd2_4103-RA	531	232	0	0
cgd2_4110-RA	2386	2087	2	14.2493
cgd2_4120-RA	519	220	19	1284.15
cgd2_4130-RA	1023	724	8	164.3
cgd2_4140-RA	564	265	2	112.22
cgd2_4145-RA	72	4.35015	0	0
cgd2_4150-RA	3446	3147	76	359.09
cgd2_4160-RA	690	391	0	0
cgd2_4170-RA	360	62.6012	0	0
cgd2_4175-RA	73	4.36592	0	0
cgd2_4180-RA	468	169	0	0
cgd2_4190-RA	3465	3166	2	9.39301
cgd2_420-RA	618	319	39	1817.86
cgd2_4200-RA	2088	1789	4	33.2457
cgd2_4210-RA	1478	1179	6	75.6699
cgd2_4220-RA	2811	2512	0	0
cgd2_4230-RA	447	148	0	0
cgd2_4240-RA	4624	4325	0	0
cgd2_4250-RA	2262	1963	0	0
cgd2_4260-RA	1368	1069	38	528.557
cgd2_4270-RA	3774	3475	3	12.8367
cgd2_4280-RA	1233	934	0	0
cgd2_4290-RA	951	652	0	0
cgd2_430-RA	621	322	8	369.42
cgd2_4300-RA	636	337	2	88.2442
cgd2_4310-RA	486	187	0	0
cgd2_4320-RA	1581	1282	18	208.771
cgd2_4330-RA	537	238	1	62.4754
cgd2_4340-RA	1822	1523	8	78.1045
cgd2_4350-RA	3965	3666	2	8.11192
cgd2_4360-RA	1002	703	0	0
cgd2_4370-RA	1125	826	0	0
cgd2_4380-RA	1664	1365	9	98.0383
cgd2_440-RA	405	106.025	0	0
cgd2_450-RA	549	250	6	356.859
cgd2_470-RA	4320	4021	2	7.39574
cgd2_480-RA	1416	1117	2	26.6234
cgd2_490-RA	1137	838	34	603.283
cgd2_50-RA	1500	1201	2	24.7613
cgd2_500-RA	1428	1129	0	0
cgd2_510-RA	1138	839	1	17.7225
cgd2_520-RA	1182	883	0	0
cgd2_530-RA	635	336	7	309.774
cgd2_540-RA	1802	1503	1	9.89298
cgd2_550-RA	1042	743	1	20.0123
cgd2_560-RA	7017	6718	0	0
cgd2_570-RA	1483	1184	1	12.5584
cgd2_580-RA	6830	6531	6	13.6602
cgd2_590-RA	1645	1346	5	55.2346
cgd2_60-RA	4907	4608	33	106.485
cgd2_600-RA	2031	1732	12	103.019
cgd2_610-RA	1113	814	3	54.8003
cgd2_620-RA	735	436	17	579.76
cgd2_630-RA	1212	913	15	244.29
cgd2_640-RA	1020	721	0	0
cgd2_650-RA	2079	1780	1	8.35345
cgd2_660-RA	1541	1242	3	35.9158
cgd2_670-RA	1228	929	2	32.0111
cgd2_680-RA	5361	5062	2	5.87481
cgd2_690-RA	4086	3787	1	3.92636
cgd2_70-RA	5417	5118	3	8.71579
cgd2_700-RA	3345	3046	4	19.5261
cgd2_710-RA	974	675	0	0
cgd2_720-RA	1586	1287	14	161.747
cgd2_730-RA	1224	925	2	32.1495
cgd2_740-RA	270	16.3573	0	0
cgd2_750-RA	1269	970	5	76.6451
cgd2_760-RA	1017	718	2	41.4182
cgd2_770-RA	1516	1217	2	24.4357
cgd2_773-RA	421	122.003	1	121.875
cgd2_780-RA	1101	802	0	0
cgd2_790-RA	3744	3445	90	388.454
cgd2_80-RA	4431	4132	0	0
cgd2_800-RA	1815	1516	3	29.4244
cgd2_810-RA	450	151	14	1378.6
cgd2_820-RA	649	350	34	1444.43
cgd2_830-RA	681	382	0	0
cgd2_840-RA	627	328	0	0
cgd2_850-RA	939	640	29	673.758
cgd2_860-RA	747	448	12	398.281
cgd2_870-RA	684	385	1	38.6211
cgd2_880-RA	2075	1776	1	8.37226
cgd2_883-RA	321	34.13	0	0
cgd2_890-RA	1350	1051	0	0
cgd2_90-RA	5151	4852	4	12.2582
cgd2_900-RA	1695	1396	6	63.9075
cgd2_910-RA	1131	832	0	0
cgd2_920-RA	3087	2788	0	0
cgd2_930-RA	3042	2743	0	0
cgd2_940-RA	3192	2893	24	123.353
cgd2_950-RA	1314	1015	0	0
cgd2_960-RA	1833	1534	2	19.3861
cgd2_970-RA	2310	2011	0	0
cgd2_980-RA	645	346	0	0
cgd2_990-RA	1899	1600	2	18.5864
Cgd3_2720-RA	757	458	0	0
Cgd3_4320-RA	755	456	0	0
cgd3_10-RA	3162	2863	5	25.9678
cgd3_100-RA	1194	895	0	0
cgd3_1000-RA	528	229	0	0
cgd3_1010-RA	792	493	0	0
cgd3_1020-RA	3539	3240	0	0
cgd3_1030-RA	1613	1314	0	0
cgd3_1040-RA	526	227	0	0
cgd3_1050-RA	4131	3832	3	11.6408
cgd3_1060-RA	597	298	0	0
cgd3_1073-RA	783	484	0	0
cgd3_1090-RA	1519	1220	0	0
cgd3_110-RA	2160	1861	0	0
cgd3_1100-RA	1392	1093	0	0
cgd3_1110-RA	11547	11248	3	3.96581
cgd3_1120-RA	1704	1405	2	21.166
cgd3_1130-RA	687	388	0	0
cgd3_1140-RA	921	622	0	0
cgd3_1150-RA	972	673	0	0
cgd3_1160-RA	1488	1189	0	0
cgd3_1170-RA	1261	962	0	0
cgd3_1173-RA	7071	6772	3	6.58704
cgd3_1180-RA	11607	11308	50	65.7461
cgd3_120-RA	687	388	2	76.6451
cgd3_1200-RA	461	162	2	183.57
cgd3_1210-RA	1395	1096	0	0
cgd3_1220-RA	873	574	6	155.427
cgd3_1230-RA	1110	811	2	36.6687
cgd3_1240-RA	1371	1072	4	55.4819
cgd3_1250-RA	469	170	8	699.724
cgd3_1260-RA	801	502	2	59.2396
cgd3_1270-RA	591	292	0	0
cgd3_1280-RA	2139	1840	7	56.5674
cgd3_1290-RA	1604	1305	66	752.003
cgd3_130-RA	1107	808	5	92.012
cgd3_1300-RA	945	646	54	1242.93
cgd3_1310-RA	921	622	0	0
cgd3_1320-RA	600	301	0	0
cgd3_1330-RA	1545	1246	53.3815	637.028
cgd3_1340-RA	1767	1468	4	40.5154
cgd3_1350-RA	3072	2773	8	42.8969
cgd3_1360-RA	882	583	1	25.5045
cgd3_1370-RA	1467	1168	2	25.4609
cgd3_1380-RA	2275	1976	4	30.0995
cgd3_1383-RA	675	376	0	0
cgd3_1390-RA	2576	2277	5	32.6507
cgd3_140-RA	4413	4114	3	10.8428
cgd3_1400-RA	3984	3685	15	60.5257
cgd3_1410-RA	333	41.392	1	359.227
cgd3_1420-RA	231	10.7988	0	0
cgd3_1430-RA	662	363	6	245.771
cgd3_1440-RA	678	379	0	0
cgd3_1450-RA	1020	721	1	20.6229
cgd3_1460-RA	1614	1315	5	56.5367
cgd3_1470-RA	945	646	3	69.0517
cgd3_1480-RA	1827	1528	2	19.4622
cgd3_1490-RA	411	112.012	0	0
cgd3_150-RA	1479	1180	1	12.601
cgd3_1500-RA	1460	1161	1	12.8072
cgd3_1510-RA	996	697	0	0
cgd3_1520-RA	1770	1471	2	20.2164
cgd3_1530-RA	806	507	3	87.9831
cgd3_1540-RA	4851	4552	9	29.3986
cgd3_1550-RA	2677	2378	0	0
cgd3_1560-RA	597	298	1	49.8965
cgd3_1570-RA	489	190	44	3443.38
cgd3_1580-RA	4164	3865	2	7.69425
cgd3_1590-RA	2379	2080	2	14.2973
cgd3_160-RA	2055	1756	3	25.4029
cgd3_1600-RA	1278	979	6	91.1286
cgd3_1610-RA	2568	2269	1	6.55317
cgd3_1620-RA	1038	739	5	100.603
cgd3_1630-RA	561	262	2	113.505
cgd3_1640-RA	1371	1072	0	0
cgd3_1650-RA	1627	1328	7	78.3765
cgd3_1660-RA	2027	1728	171	1471.43
cgd3_1680-RA	630	331	0	0
cgd3_1690-RA	990	691	5	107.591
cgd3_170-RA	801	502	0	0
cgd3_1700-RA	2109	1810	1	8.215
cgd3_1710-RA	903	604	2	49.2356
cgd3_1720-RA	1904	1605	3	27.7928
cgd3_1730-RA	897	598	0	0
cgd3_1740-RA	1143	844	2	35.2349
cgd3_1750-RA	849	550	1	27.0348
cgd3_1760-RA	885	586	1	25.374
cgd3_1770-RA	1596	1297	0	0
cgd3_1780-RA	1656	1357	0	0
cgd3_1790-RA	3738	3439	12	51.8842
cgd3_180-RA	739	440	0	0
cgd3_1800-RA	2278	1979	0	0
cgd3_1810-RA	1296	997	6	89.4833
cgd3_1820-RA	2277	1978	22	165.38
cgd3_1830-RA	3300	3001	7	34.6831
cgd3_1840-RA	5593	5294	9	25.2781
cgd3_1850-RA	1017	718	9	186.382
cgd3_1860-RA	1707	1408	1	10.5605
cgd3_1870-RA	504	205	1	72.5324
cgd3_1880-RA	3429	3130	2	9.50105
cgd3_1890-RA	2205	1906	14	109.217
cgd3_190-RA	2316	2017	39	287.504
cgd3_1900-RA	876	577	2	51.5395
cgd3_1910-RA	1374	1075	0	0
cgd3_1920-RA	786	487	0	0
cgd3_1930-RA	987	688	0	0
cgd3_1940-RA	519	220	14	946.218
cgd3_1950-RA	481	182	1	81.6986
cgd3_1960-RA	855	556	0	0
cgd3_1970-RA	800	501	0	0
cgd3_1980-RA	3683	3384	14	61.5154
cgd3_1990-RA	3096	2797	4	21.2644
cgd3_20-RA	1131	832	0	0
cgd3_200-RA	1708	1409	6	63.3179
cgd3_2000-RA	2382	2083	5	35.6917
cgd3_2010-RA	3341	3042	0	0
cgd3_2013-RA	323	35.2427	0	0
cgd3_2020-RA	1947	1648	10	90.2254
cgd3_2030-RA	1218	919	3	48.5391
cgd3_2040-RA	2022	1723	2	17.2596
cgd3_2050-RA	942	643	0	0
cgd3_2060-RA	1482	1183	2	25.138
cgd3_2070-RA	480	181	0	0
cgd3_2080-RA	5359	5060	0	0
cgd3_2083-RA	1110	811	1	18.3343
cgd3_2090-RA	783	484	33	1013.81
cgd3_210-RA	5814	5515	2	5.39225
cgd3_2100-RA	945	646	0	0
cgd3_2110-RA	1404	1105	9	121.106
cgd3_2120-RA	6252	5953	1	2.49776
cgd3_2130-RA	975	676	0	0
cgd3_2140-RA	1332	1033	3	43.1824
cgd3_2150-RA	744	445	0	0
cgd3_2160-RA	702	403	3	110.688
cgd3_2170-RA	759	460	11	355.566
cgd3_2180-RA	24732	24433	7	4.25998
cgd3_2190-RA	1155	856	0	0
cgd3_220-RA	1071	772	11	211.866
cgd3_2200-RA	756	457	7	227.755
cgd3_2210-RA	1455	1156	4	51.4503
cgd3_2220-RA	453	154	1	96.5529
cgd3_2230-RA	639	340	2	87.4655
cgd3_2240-RA	273	16.9784	0	0
cgd3_2250-RA	294	22.5458	9	5935.58
cgd3_2260-RA	423	124.002	6	719.46
cgd3_2270-RA	1650	1351	2	22.0121
cgd3_2280-RA	1656	1357	1	10.9574
cgd3_2293-RA	2433	2134	10	69.6773
cgd3_230-RA	8274	7975	4	7.45788
cgd3_2310-RA	254	13.5904	0	0
cgd3_2320-RA	3268	2969	4	20.0325
cgd3_2322-RA	1998	1699	1	8.7517
cgd3_2323-RA	315	31.0194	0	0
cgd3_2330-RA	2589	2290	3	19.4792
cgd3_2340-RA	309	28.2352	0	0
cgd3_2350-RA	1188	889	0	0
cgd3_2353-RA	417	118.006	2	252.007
cgd3_2360-RA	5418	5119	8	23.2376
cgd3_2370-RA	705	406	0	0
cgd3_2380-RA	366	68.0394	0	0
cgd3_2390-RA	1146	847	5	87.7753
cgd3_240-RA	918	619	1	24.0212
cgd3_2400-RA	2588	2289	1	6.49591
cgd3_2410-RA	3126	2827	15	78.8953
cgd3_2423-RA	1407	1108	0	0
cgd3_2440-RA	462	163	20	1824.43
cgd3_2450-RA	1530	1231	0	0
cgd3_2460-RA	969	670	0	0
cgd3_2470-RA	645	346	12	515.693
cgd3_2480-RA	1425	1126	16	211.284
cgd3_2490-RA	1167	868	1	17.1303
cgd3_250-RA	2661	2362	27	169.969
cgd3_2500-RA	1335	1036	0	0
cgd3_2503-RA	535	236	0	0
cgd3_2505-RA	73	4.36592	0	0
cgd3_2510-RA	1326	1027	0	0
cgd3_2520-RA	1722	1423	1	10.4492
cgd3_2530-RA	840	541	15	412.268
cgd3_2540-RA	408	109.017	6	818.355
cgd3_2550-RA	763	464	1	32.0456
cgd3_2560-RA	1110	811	0	0
cgd3_2570-RA	1140	841	1	17.6803
cgd3_2580-RA	1185	886	3	50.347
cgd3_2590-RA	1632	1333	1	11.1546
cgd3_260-RA	3700	3401	3	13.116
cgd3_2600-RA	3606	3307	0	0
cgd3_2610-RA	576	277	4	214.717
cgd3_2620-RA	5709	5410	24	65.9629
cgd3_2630-RA	2760	2461	0	0
cgd3_2640-RA	1311	1012	0	0
cgd3_2650-RA	5364	5065	0	0
cgd3_2660-RA	612	313	4	190.021
cgd3_2670-RA	453	154	0	0
cgd3_2680-RA	612	313	2	95.0105
cgd3_2690-RA	1896	1597	1	9.31067
cgd3_270-RA	3393	3094	0	0
cgd3_2700-RA	633	334	1	44.5184
cgd3_2710-RA	2922	2623	9	51.0188
cgd3_2730-RA	3537	3238	2	9.18415
cgd3_2740-RA	1629	1330	4	44.7192
cgd3_2750-RA	1236	937	0	0
cgd3_2760-RA	1509	1210	0	0
cgd3_2770-RA	2931	2632	0	0
cgd3_2780-RA	3291	2992	4	19.8785
cgd3_2790-RA	2556	2257	1	6.58801
cgd3_280-RA	4320	4021	1	3.69787
cgd3_2800-RA	591	292	1	50.9217
cgd3_2810-RA	735	436	0	0
cgd3_2820-RA	2472	2173	4	27.3707
cgd3_2830-RA	885	586	0	0
cgd3_2840-RA	831	532	0	0
cgd3_2843-RA	600	301	0	0
cgd3_2850-RA	1110	811	18	330.018
cgd3_2860-RA	2001	1702	7	61.1539
cgd3_2870-RA	2334	2035	2	14.6134
cgd3_2880-RA	774	475	0	0
cgd3_2890-RA	7140	6841	7	15.2147
cgd3_290-RA	1980	1681	24.2376	214.392
cgd3_2900-RA	1899	1600	0	0
cgd3_2910-RA	669	370	3	120.561
cgd3_2920-RA	1047	748	1	19.8785
cgd3_2930-RA	1275	976	0	0
cgd3_2940-RA	1431	1132	0	0
cgd3_2950-RA	1077	778	6	114.672
cgd3_2960-RA	8076	7777	0	0
cgd3_2970-RA	3633	3334	0	0
cgd3_2980-RA	3597	3298	1	4.50853
cgd3_2990-RA	3213	2914	4	20.4106
cgd3_30-RA	1329	1030	0	0
cgd3_300-RA	1841	1542	5	48.2138
cgd3_3000-RA	1632	1333	1	11.1546
cgd3_3010-RA	7266	6967	0	0
cgd3_3020-RA	1074	775	0	0
cgd3_3030-RA	1701	1402	3	31.817
cgd3_3040-RA	1179	880	10	168.968
cgd3_3050-RA	960	661	29	652.353
cgd3_3060-RA	3801	3502	4	16.9836
cgd3_3063-RA	1696	1397	0	0
cgd3_3070-RA	1788	1489	0	0
cgd3_3073-RA	696	397	1	37.4538
cgd3_3080-RA	3006	2707	0	0
cgd3_3090-RA	1905	1606	0	0
cgd3_310-RA	5637	5338	0	0
cgd3_3100-RA	1836	1537	4	38.6965
cgd3_3110-RA	1272	973	2	30.5635
cgd3_3120-RA	1008	709	5	104.86
cgd3_3130-RA	1256	957	1	15.5372
cgd3_3140-RA	2405	2106	0	0
cgd3_3150-RA	657	358	1	41.5339
cgd3_3160-RA	936	637	0	0
cgd3_3170-RA	1152	853	2	34.8632
cgd3_3180-RA	2028	1729	0	0
cgd3_3190-RA	1968	1669	6	53.4541
cgd3_320-RA	1410	1111	0	0
cgd3_3200-RA	1218	919	1	16.1797
cgd3_3210-RA	2203	1904	1	7.80942
cgd3_3220-RA	942	643	0	0
cgd3_3230-RA	4647	4348	0	0
cgd3_3240-RA	660	361	2	82.3775
cgd3_3250-RA	1194	895	1	16.6136
cgd3_3260-RA	759	460	0	0
cgd3_3270-RA	540	241	0	0
cgd3_3280-RA	1125	826	0	0
cgd3_3290-RA	504	205	0	0
cgd3_330-RA	855	556	0	0
cgd3_3300-RA	360	62.6012	0	0
cgd3_3310-RA	2160	1861	0	0
cgd3_3315-RA	72	4.35015	0	0
cgd3_3320-RA	1773	1474	5	50.4381
cgd3_3330-RA	2892	2593	2	11.4687
cgd3_3340-RA	4338	4039	24.8413	91.4506
cgd3_335-RA	73	4.36592	0	0
cgd3_3350-RA	2084	1785	2	16.6601
cgd3_3360-RA	2590	2291	2	12.9805
cgd3_3370-RA	4524	4225	4	14.0773
cgd3_3380-RA	1995	1696	3	26.3015
cgd3_3390-RA	3717	3418	0	0
cgd3_340-RA	1125	826	0	0
cgd3_3400-RA	333	41.392	1	359.227
cgd3_3410-RA	4611	4312	0	0
cgd3_3420-RA	1197	898	2	33.1161
cgd3_343-RA	281	18.8274	0	0
cgd3_3430-RA	5310	5011	25	74.1825
cgd3_3440-RA	2052	1753	4	33.9284
cgd3_3450-RA	749	450	29	958.234
cgd3_3460-RA	1755	1456	2	20.4246
cgd3_3470-RA	786	487	0	0
cgd3_3480-RA	7737	7438	0	0
cgd3_3490-RA	2136	1837	0	0
cgd3_350-RA	834	535	2	55.5856
cgd3_3500-RA	1050	751	1	19.7991
cgd3_3510-RA	366	68.0394	0	0
cgd3_3520-RA	2820	2521	6	35.3887
cgd3_3533-RA	868	569	1	26.1321
cgd3_3550-RA	3348	3049	20	97.5346
cgd3_3560-RA	1818	1519	0	0
cgd3_3570-RA	4626	4327	0	0
cgd3_3580-RA	1359	1060	3	42.0825
cgd3_3583-RA	319	33.0557	0	0
cgd3_3590-RA	1914	1615	5	46.0345
cgd3_360-RA	393	94.0931	0	0
cgd3_3600-RA	1581	1282	1	11.5984
cgd3_3610-RA	1407	1108	0	0
cgd3_3620-RA	4746	4447	41.4108	138.463
cgd3_3630-RA	1473	1174	0	0
cgd3_3640-RA	2307	2008	0	0
cgd3_3650-RA	1416	1117	0	0
cgd3_3660-RA	443	144	0	0
cgd3_3670-RA	759	460	2	64.6484
cgd3_3680-RA	1986	1687	0	0
cgd3_3690-RA	1590	1291	1	11.5175
cgd3_370-RA	1691	1392	1	10.6819
cgd3_3700-RA	3042	2743	0	0
cgd3_3710-RA	1641	1342	1	11.0798
cgd3_3720-RA	321	34.13	0	0
cgd3_3730-RA	369	70.826	0	0
cgd3_3740-RA	3748	3449	4	17.2446
cgd3_3750-RA	477	178	3	250.604
cgd3_3760-RA	714	415	1	35.8293
cgd3_3770-RA	2136	1837	74	598.975
cgd3_3780-RA	2427	2128	1	6.98738
cgd3_3790-RA	1077	778	161.998	3096.1
cgd3_380-RA	3183	2884	2	10.3115
cgd3_3800-RA	1386	1087	1	13.6791
cgd3_3810-RA	420	121.004	0	0
cgd3_3820-RA	2478	2179	2	13.6477
cgd3_3830-RA	1961	1662	0	0
cgd3_3840-RA	3659	3360	1	4.42534
cgd3_3850-RA	1563	1264	11	129.399
cgd3_3860-RA	1482	1183	4	50.2761
cgd3_3870-RA	1504	1205	4	49.3581
cgd3_3880-RA	3108	2809	4	21.1736
cgd3_3890-RA	705	406	10	366.235
cgd3_390-RA	2289	1990	3	22.4158
cgd3_3900-RA	3024	2725	1	5.45657
cgd3_3910-RA	2154	1855	7	56.11
cgd3_3920-RA	1560	1261	4	47.1662
cgd3_3930-RA	773	474	38	1192.04
cgd3_3940-RA	1658	1359	16	175.06
cgd3_3950-RA	900	601	3	74.222
cgd3_3960-RA	2732	2433	1	6.11144
cgd3_3970-RA	540	241	0	0
cgd3_3980-RA	2400	2101	0	0
cgd3_3990-RA	1530	1231	0	0
cgd3_40-RA	2136	1837	8	64.754
cgd3_400-RA	2736	2437	1	6.10141
cgd3_4000-RA	363	65.296	1	227.719
cgd3_4010-RA	738	439	1	33.8705
cgd3_4020-RA	789	490	1	30.3452
cgd3_4030-RA	765	466	4	127.632
cgd3_4040-RA	801	502	2	59.2396
cgd3_4050-RA	1035	736	0	0
cgd3_4060-RA	3954	3655	4	16.2727
cgd3_4070-RA	2252	1953	3	22.8405
cgd3_4080-RA	1029	730	0	0
cgd3_4090-RA	8637	8338	0	0
cgd3_410-RA	4956	4657	7	22.35
cgd3_4100-RA	783	484	8	245.771
cgd3_4110-RA	2100	1801	1	8.25605
cgd3_4120-RA	336	43.4283	0	0
cgd3_4130-RA	2592	2293	0	0
cgd3_4135-RA	74	4.38182	0	0
cgd3_4140-RA	4296	3997	11	40.9208
cgd3_4150-RA	2436	2137	23	160.033
cgd3_4160-RA	1230	931	7	111.798
cgd3_4170-RA	3870	3571	0	0
cgd3_4180-RA	3648	3349	1	4.43988
cgd3_4190-RA	3538	3239	4	18.3626
cgd3_420-RA	2676	2377	0	0
cgd3_4200-RA	4707	4408	3	10.1197
cgd3_4210-RA	4056	3757	3	11.8732
cgd3_4220-RA	4349	4050	7	25.6998
cgd3_4230-RA	1677	1378	3	32.3711
cgd3_4240-RA	3342	3043	2	9.77269
cgd3_4250-RA	3908	3609	4	16.4801
cgd3_4260-RA	3519	3220	0.572031	2.64149
cgd3_4270-RA	3531	3232	0.427969	1.96891
cgd3_4280-RA	3811	3512	0	0
cgd3_4290-RA	4467	4168	7	24.9722
cgd3_430-RA	13263	12964	3	3.44087
cgd3_4300-RA	669	370	0	0
cgd3_4310-RA	2256	1957	0	0
cgd3_4330-RA	1110	811	0	0
cgd3_4340-RA	612	313	4	190.021
cgd3_4350-RA	1620	1321	2	22.5119
cgd3_4360-RA	1278	979	0	0
cgd3_440-RA	1338	1039	13	186.043
cgd3_450-RA	1343	1044	4	56.9699
cgd3_453-RA	460	161	6	554.13
cgd3_460-RA	657	358	27	1121.42
cgd3_470-RA	1605	1306	42	478.181
cgd3_480-RA	1101	802	0	0
cgd3_483-RA	682	383	1	38.8228
cgd3_490-RA	1299	1000	5	74.3457
cgd3_50-RA	3627	3328	0	0
cgd3_500-RA	1185	886	16	268.517
cgd3_510-RA	1170	871	104	1775.42
cgd3_520-RA	2052	1753	2	16.9642
cgd3_530-RA	6858	6559	3	6.80095
cgd3_540-RA	1476	1177	0	0
cgd3_550-RA	1482	1183	15	188.535
cgd3_560-RA	1653	1354	3	32.9449
cgd3_570-RA	1344	1045	0	0
cgd3_580-RA	2067	1768	0	0
cgd3_590-RA	3522	3223	8	36.9076
cgd3_60-RA	750	451	0	0
cgd3_600-RA	4290	3991	9	33.531
cgd3_605-RA	73	4.36592	0	0
cgd3_610-RA	1828	1529	7	68.0732
cgd3_620-RA	729	430	1	34.5794
cgd3_630-RA	948	649	0	0
cgd3_640-RA	2615	2316	1	6.42018
cgd3_650-RA	3740	3441	3	12.9635
cgd3_660-RA	2587	2288	4	25.995
