target_id	length	eff_length	est_counts	tpm
cgd2_3000-RA	435	136	12	930.347
cgd2_3010-RA	2244	1945	3	16.2632
cgd2_3020-RA	528	229	0	0
cgd2_3030-RA	2115	1816	0	0
cgd2_3040-RA	495	196	6	322.774
cgd2_3050-RA	429	130.001	8	648.854
cgd2_3060-RA	721	422	7	174.9
cgd2_3070-RA	549	250	7	295.231
cgd2_3080-RA	1344	1045	0	0
cgd2_3090-RA	2459	2160	30	146.444
cgd2_310-RA	1350	1051	0	0
cgd2_3100-RA	1633	1334	1	7.90402
cgd2_3110-RA	3123	2824	40	149.348
cgd2_3120-RA	2058	1759	1	5.99429
cgd2_3130-RA	1260	961	0	0
cgd2_3140-RA	2334	2035	2	10.3626
cgd2_3150-RA	1977	1678	0	0
cgd2_3160-RA	634	335	0	0
cgd2_3170-RA	2037	1738	0	0
cgd2_3180-RA	1242	943	2	22.3626
cgd2_3190-RA	1714	1415	1	7.45156
cgd2_320-RA	405	106.025	1	99.4482
cgd2_3200-RA	1704	1405	5	37.523
cgd2_3210-RA	1163	864	0	0
cgd2_3220-RA	2113	1814	7	40.6878
cgd2_3230-RA	1806	1507	18	125.94
cgd2_3240-RA	1254	955	13	143.53
cgd2_3250-RA	3263	2964	4	14.2294
cgd2_3260-RA	1707	1408	4.91875	36.8346
cgd2_3270-RA	2013	1714	20.0812	123.533
cgd2_3280-RA	375	76.5072	9	1240.35
cgd2_3290-RA	1701	1402	14	105.289
cgd2_330-RA	1608	1309	5	40.2749
cgd2_3300-RA	1713	1414	0	0
cgd2_3310-RA	2790	2491	3	12.6985
cgd2_3320-RA	2460	2161	8	39.0336
cgd2_3330-RA	2784	2485	12	50.9165
cgd2_3340-RA	2322	2023	5	26.0602
cgd2_3350-RA	1184	885	3	35.7422
cgd2_3360-RA	3024	2725	0	0
cgd2_3370-RA	828	529	0	0
cgd2_3380-RA	1560	1261	4	33.4463
cgd2_3390-RA	495	196	0	0
cgd2_340-RA	3711	3412	0	0
cgd2_3400-RA	3118	2819	4	14.9613
cgd2_3403-RA	328	38.1945	0	0
cgd2_3410-RA	549	250	7	295.231
cgd2_3420-RA	1197	898	0	0
cgd2_3430-RA	2680	2381	8	35.427
cgd2_3440-RA	4810	4511	4	9.34956
cgd2_3450-RA	1155	856	3	36.9531
cgd2_3460-RA	2581	2282	6	27.7229
cgd2_3470-RA	1062	763	0	0
cgd2_3480-RA	2277	1978	5	26.6531
cgd2_3490-RA	3930	3631	57	165.521
cgd2_350-RA	168	6.78053	0	0
cgd2_3500-RA	2115	1816	5	29.0307
cgd2_3510-RA	1809	1510	1	6.98276
cgd2_3520-RA	948	649	0	0
cgd2_3530-RA	1626	1327	1	7.94571
cgd2_3540-RA	7338	7039	3.52328	5.27764
cgd2_3550-RA	2583	2284	4	18.4658
cgd2_3560-RA	1356	1057	0	0
cgd2_3570-RA	1560	1261	3	25.0848
cgd2_3580-RA	1803	1504	4	28.0425
cgd2_3585-RA	112	5.09824	0	0
cgd2_3590-RA	19740	19441	0	0
cgd2_360-RA	2428	2129	6	29.7153
cgd2_3600-RA	4404	4105	5	12.8428
cgd2_3610-RA	1278	979	3	32.3104
cgd2_3620-RA	2871	2572	6	24.5971
cgd2_3630-RA	1968	1669	4	25.2701
cgd2_3640-RA	1662	1363	29	224.34
cgd2_3645-RA	97	4.78662	0	0
cgd2_3650-RA	972	673	1	15.6671
cgd2_3660-RA	1451	1152	1	9.15274
cgd2_3670-RA	2194	1895	2	11.1282
cgd2_3680-RA	2254	1955	2	10.7867
cgd2_3690-RA	12240	11941	0	0
cgd2_370-RA	943	644	0	0
cgd2_3700-RA	4896	4597	2	4.58732
cgd2_3710-RA	1488	1189	0	0
cgd2_3720-RA	501	202	0	0
cgd2_3730-RA	1161	862	14	171.248
cgd2_3740-RA	1389	1090	2	19.3467
cgd2_3750-RA	2238	1939	0	0
cgd2_3760-RA	453	154	1	68.4673
cgd2_3770-RA	1589	1290	6	49.0417
cgd2_3780-RA	1834	1535	19	130.512
cgd2_3790-RA	315	31.0194	0	0
cgd2_380-RA	777	478	0	0
cgd2_3800-RA	1110	811	0	0
cgd2_3810-RA	1428	1129	5	46.696
cgd2_3820-RA	327	37.5845	0	0
cgd2_3830-RA	2110	1811	1	5.82218
cgd2_3840-RA	1080	781	0	0
cgd2_3850-RA	3570	3271	2	6.44693
cgd2_3860-RA	1987	1688	0	0
cgd2_3870-RA	5872	5573	1	1.89197
cgd2_3880-RA	1494	1195	0	0
cgd2_3890-RA	1257	958	2	22.0124
cgd2_390-RA	1783	1484	4	28.4204
cgd2_3900-RA	3726	3427	0	0
cgd2_3910-RA	336	43.4283	4	971.159
cgd2_3913-RA	620	321	16	525.556
cgd2_3920-RA	4019	3720	15	42.516
cgd2_3930-RA	1157	858	1	12.289
cgd2_3940-RA	859	560	0	0
cgd2_3950-RA	973	674	13	203.37
cgd2_3960-RA	1934	1635	4	25.7956
cgd2_3970-RA	597	298	21	743.031
cgd2_3980-RA	2076	1777	7	41.535
cgd2_3990-RA	1446	1147	0	0
cgd2_40-RA	1503	1204	0	0
cgd2_400-RA	585	286	8.01658	295.547
cgd2_4000-RA	570	271	0	0
cgd2_4010-RA	1106	807	0	0
cgd2_4020-RA	1016	717	0	0
cgd2_4030-RA	2403	2104	0	0
cgd2_4040-RA	4589	4290	1	2.4578
cgd2_4050-RA	2639	2340	6	27.0358
cgd2_4060-RA	2355	2056	3	15.3852
cgd2_4070-RA	1150	851	2	24.7802
cgd2_4080-RA	1755	1456	2	14.4835
cgd2_4090-RA	2096	1797	4	23.4701
cgd2_410-RA	786	487	24	519.62
cgd2_4100-RA	348	52.4205	0	0
cgd2_4103-RA	531	232	0	0
cgd2_4110-RA	2386	2087	7	35.3655
cgd2_4120-RA	519	220	21	1006.47
cgd2_4130-RA	1023	724	1	14.5635
cgd2_4140-RA	564	265	1	39.7885
cgd2_4145-RA	72	4.35015	0	0
cgd2_4150-RA	3446	3147	66	221.132
cgd2_4160-RA	690	391	1	26.9667
cgd2_4170-RA	360	62.6012	0	0
cgd2_4175-RA	73	4.36592	0	0
cgd2_4180-RA	468	169	5	311.952
cgd2_4190-RA	3465	3166	1	3.33037
cgd2_420-RA	618	319	43	1421.29
cgd2_4200-RA	2088	1789	4	23.5751
cgd2_4210-RA	1478	1179	3	26.8294
cgd2_4220-RA	2811	2512	0	0
cgd2_4230-RA	447	148	0	0
cgd2_4240-RA	4624	4325	4	9.75164
cgd2_4250-RA	2262	1963	0	0
cgd2_4260-RA	1368	1069	42	414.262
cgd2_4270-RA	3774	3475	0	0
cgd2_4280-RA	1233	934	1	11.289
cgd2_4290-RA	951	652	0	0
cgd2_430-RA	621	322	21	687.65
cgd2_4300-RA	636	337	3	93.8632
cgd2_4310-RA	486	187	0	0
cgd2_4320-RA	1581	1282	6	49.3477
cgd2_4330-RA	537	238	1	44.3024
cgd2_4340-RA	1822	1523	17	117.694
cgd2_4350-RA	3965	3666	2	5.7523
cgd2_4360-RA	1002	703	0	0
cgd2_4370-RA	1125	826	0	0
cgd2_4380-RA	1664	1365	6	46.3471
cgd2_440-RA	405	106.025	1	99.4482
cgd2_450-RA	549	250	4	168.703
cgd2_470-RA	4320	4021	0	0
cgd2_480-RA	1416	1117	1	9.43954
cgd2_490-RA	1137	838	11	138.405
cgd2_50-RA	1500	1201	7	61.4552
cgd2_500-RA	1428	1129	5	46.696
cgd2_510-RA	1138	839	0	0
cgd2_520-RA	1182	883	0	0
cgd2_530-RA	635	336	1	31.3808
cgd2_540-RA	1802	1503	4	28.0611
cgd2_550-RA	1042	743	0	0
cgd2_560-RA	7017	6718	1	1.56951
cgd2_570-RA	1483	1184	4	35.6215
cgd2_580-RA	6830	6531	11	17.7589
cgd2_590-RA	1645	1346	4	31.3342
cgd2_60-RA	4907	4608	30	68.6456
cgd2_600-RA	2031	1732	5	30.4387
cgd2_610-RA	1113	814	5	64.7663
cgd2_620-RA	735	436	9	217.651
cgd2_630-RA	1212	913	20	230.974
cgd2_640-RA	1020	721	4	58.4963
cgd2_650-RA	2079	1780	2	11.8471
cgd2_660-RA	1541	1242	4	33.958
cgd2_670-RA	1228	929	1	11.3498
cgd2_680-RA	5361	5062	1	2.08296
cgd2_690-RA	4086	3787	0	0
cgd2_70-RA	5417	5118	3	6.18052
cgd2_700-RA	3345	3046	6	20.7695
cgd2_710-RA	974	675	0	0
cgd2_720-RA	1586	1287	8	65.5413
cgd2_730-RA	1224	925	3	34.1966
cgd2_740-RA	270	16.3573	1	644.603
cgd2_750-RA	1269	970	0	0
cgd2_760-RA	1017	718	0	0
cgd2_770-RA	1516	1217	8	69.3112
cgd2_773-RA	421	122.003	0	0
cgd2_780-RA	1101	802	1	13.1471
cgd2_790-RA	3744	3445	203	621.313
cgd2_80-RA	4431	4132	2	5.10356
cgd2_800-RA	1815	1516	3	20.8654
cgd2_810-RA	450	151	7	488.793
cgd2_820-RA	649	350	28	843.517
cgd2_830-RA	681	382	0	0
cgd2_840-RA	627	328	0	0
cgd2_850-RA	939	640	23	378.924
cgd2_860-RA	747	448	2	47.0713
cgd2_870-RA	684	385	5	136.935
cgd2_880-RA	2075	1776	0	0
cgd2_883-RA	321	34.13	0	0
cgd2_890-RA	1350	1051	0	0
cgd2_90-RA	5151	4852	5	10.8656
cgd2_900-RA	1695	1396	6	45.3179
cgd2_910-RA	1131	832	0	0
cgd2_920-RA	3087	2788	0	0
cgd2_930-RA	3042	2743	1	3.84395
cgd2_940-RA	3192	2893	11	40.0911
cgd2_950-RA	1314	1015	0	0
cgd2_960-RA	1833	1534	2	13.747
cgd2_970-RA	2310	2011	1	5.24314
cgd2_980-RA	645	346	1	30.4739
cgd2_990-RA	1899	1600	7	46.1298
Cgd3_2720-RA	757	458	2	46.0435
Cgd3_4320-RA	755	456	1	23.1227
cgd3_10-RA	3162	2863	5	18.4142
cgd3_100-RA	1194	895	0	0
cgd3_1000-RA	528	229	1	46.0435
cgd3_1010-RA	792	493	0	0
cgd3_1020-RA	3539	3240	1	3.25431
cgd3_1030-RA	1613	1314	2.81035	22.5512
cgd3_1040-RA	526	227	0	0
cgd3_1050-RA	4131	3832	3	8.25467
cgd3_1060-RA	597	298	2	70.7648
cgd3_1073-RA	783	484	0	0
cgd3_1090-RA	1519	1220	2	17.2852
cgd3_110-RA	2160	1861	0	0
cgd3_1100-RA	1392	1093	0	0
cgd3_1110-RA	11547	11248	8	7.49926
cgd3_1120-RA	1704	1405	3	22.5138
cgd3_1130-RA	687	388	0	0
cgd3_1140-RA	921	622	0	0
cgd3_1150-RA	972	673	0	0
cgd3_1160-RA	1488	1189	1	8.86792
cgd3_1170-RA	1261	962	0	0
cgd3_1173-RA	7071	6772	1	1.55699
cgd3_1180-RA	11607	11308	21	19.5811
cgd3_120-RA	687	388	2	54.3503
cgd3_1200-RA	461	162	1	65.0862
cgd3_1210-RA	1395	1096	1	9.6204
cgd3_1220-RA	873	574	8	146.954
cgd3_1230-RA	1110	811	0	0
cgd3_1240-RA	1371	1072	1	9.83578
cgd3_1250-RA	469	170	12	744.28
cgd3_1260-RA	801	502	3	63.0117
cgd3_1270-RA	591	292	0	0
cgd3_1280-RA	2139	1840	4	22.9217
cgd3_1290-RA	1604	1305	88	711.01
cgd3_130-RA	1107	808	1	13.0495
cgd3_1300-RA	945	646	51	832.418
cgd3_1310-RA	921	622	0	0
cgd3_1320-RA	600	301	1	35.0298
cgd3_1330-RA	1545	1246	29.6461	250.873
cgd3_1340-RA	1767	1468	7	50.2777
cgd3_1350-RA	3072	2773	5	19.0118
cgd3_1360-RA	882	583	2	36.1714
cgd3_1370-RA	1467	1168	0	0
cgd3_1380-RA	2275	1976	0	0
cgd3_1383-RA	675	376	2	56.0849
cgd3_1390-RA	2576	2277	0	0
cgd3_140-RA	4413	4114	0	0
cgd3_1400-RA	3984	3685	21	60.0877
cgd3_1410-RA	333	41.392	1	254.734
cgd3_1420-RA	231	10.7988	0	0
cgd3_1430-RA	662	363	2	58.0935
cgd3_1440-RA	678	379	0	0
cgd3_1450-RA	1020	721	1	14.6241
cgd3_1460-RA	1614	1315	6	48.1093
cgd3_1470-RA	945	646	2	32.6438
cgd3_1480-RA	1827	1528	0	0
cgd3_1490-RA	411	112.012	1	94.1324
cgd3_150-RA	1479	1180	0	0
cgd3_1500-RA	1460	1161	0	0
cgd3_1510-RA	996	697	2	30.2553
cgd3_1520-RA	1770	1471	0	0
cgd3_1530-RA	806	507	1	20.7968
cgd3_1540-RA	4851	4552	23.0813	53.4639
cgd3_1550-RA	2677	2378	6	26.6038
cgd3_1560-RA	597	298	6	212.295
cgd3_1570-RA	489	190	52	2885.72
cgd3_1580-RA	4164	3865	0	0
cgd3_1590-RA	2379	2080	4	20.2768
cgd3_160-RA	2055	1756	0	0
cgd3_1600-RA	1278	979	8	86.1611
cgd3_1610-RA	2568	2269	4	18.5879
cgd3_1620-RA	1038	739	7	99.8751
cgd3_1630-RA	561	262	2	80.4883
cgd3_1640-RA	1371	1072	0	0
cgd3_1650-RA	1627	1328	12	95.2768
cgd3_1660-RA	2027	1728	184	1122.74
cgd3_1680-RA	630	331	0	0
cgd3_1690-RA	990	691	6	91.5539
cgd3_170-RA	801	502	0	0
cgd3_1700-RA	2109	1810	0	0
cgd3_1710-RA	903	604	4	69.8276
cgd3_1720-RA	1904	1605	0	0
cgd3_1730-RA	897	598	0	0
cgd3_1740-RA	1143	844	4	49.9714
cgd3_1750-RA	849	550	0	0
cgd3_1760-RA	885	586	2	35.9862
cgd3_1770-RA	1596	1297	1	8.1295
cgd3_1780-RA	1656	1357	2	15.5401
cgd3_1790-RA	3738	3439	20	61.3199
cgd3_180-RA	739	440	1	23.9635
cgd3_1800-RA	2278	1979	0	0
cgd3_1810-RA	1296	997	10	105.757
cgd3_1820-RA	2277	1978	5	26.6531
cgd3_1830-RA	3300	3001	2	7.02697
cgd3_1840-RA	5593	5294	9	17.9251
cgd3_1850-RA	1017	718	7	102.796
cgd3_1860-RA	1707	1408	5	37.443
cgd3_1870-RA	504	205	2	102.868
cgd3_1880-RA	3429	3130	7	23.5807
cgd3_1890-RA	2205	1906	12	66.3838
cgd3_190-RA	2316	2017	72	376.383
cgd3_1900-RA	876	577	2	36.5475
cgd3_1910-RA	1374	1075	0	0
cgd3_1920-RA	786	487	3	64.9525
cgd3_1930-RA	987	688	0	0
cgd3_1940-RA	519	220	26	1246.1
cgd3_1950-RA	481	182	3	173.802
cgd3_1960-RA	855	556	1	18.964
cgd3_1970-RA	800	501	0	0
cgd3_1980-RA	3683	3384	9	28.0425
cgd3_1990-RA	3096	2797	2	7.53948
cgd3_20-RA	1131	832	1	12.673
cgd3_200-RA	1708	1409	3	22.4499
cgd3_2000-RA	2382	2083	3	15.1857
cgd3_2010-RA	3341	3042	1	3.46613
cgd3_2013-RA	323	35.2427	0	0
cgd3_2020-RA	1947	1648	6	38.3882
cgd3_2030-RA	1218	919	0	0
cgd3_2040-RA	2022	1723	0	0
cgd3_2050-RA	942	643	0	0
cgd3_2060-RA	1482	1183	5	44.5645
cgd3_2070-RA	480	181	0	0
cgd3_2080-RA	5359	5060	1	2.08379
cgd3_2083-RA	1110	811	1	13.0012
cgd3_2090-RA	783	484	36	784.262
cgd3_210-RA	5814	5515	2	3.82374
cgd3_2100-RA	945	646	2	32.6438
cgd3_2110-RA	1404	1105	18	171.757
cgd3_2120-RA	6252	5953	0	0
cgd3_2130-RA	975	676	2	31.1952
cgd3_2140-RA	1332	1033	2	20.4143
cgd3_2150-RA	744	445	0	0
cgd3_2160-RA	702	403	1	26.1637
cgd3_2170-RA	759	460	3	68.765
cgd3_2180-RA	24732	24433	15	6.47319
cgd3_2190-RA	1155	856	1	12.3177
cgd3_220-RA	1071	772	5	68.2899
cgd3_2200-RA	756	457	5	115.361
cgd3_2210-RA	1455	1156	6	54.7264
cgd3_2220-RA	453	154	2	136.935
cgd3_2230-RA	639	340	5	155.058
cgd3_2240-RA	273	16.9784	0	0
cgd3_2250-RA	294	22.5458	15	7015.04
cgd3_2260-RA	423	124.002	6	510.181
cgd3_2270-RA	1650	1351	0	0
cgd3_2280-RA	1656	1357	0	0
cgd3_2293-RA	2433	2134	9	44.4684
cgd3_230-RA	8274	7975	0	0
cgd3_2310-RA	254	13.5904	0	0
cgd3_2320-RA	3268	2969	4	14.2054
cgd3_2322-RA	1998	1699	1	6.20598
cgd3_2323-RA	315	31.0194	0	0
cgd3_2330-RA	2589	2290	2	9.2087
cgd3_2340-RA	309	28.2352	0	0
cgd3_2350-RA	1188	889	0	0
cgd3_2353-RA	417	118.006	2	178.703
cgd3_2360-RA	5418	5119	7	14.4184
cgd3_2370-RA	705	406	0	0
cgd3_2380-RA	366	68.0394	0	0
cgd3_2390-RA	1146	847	4	49.7944
cgd3_240-RA	918	619	0	0
cgd3_2400-RA	2588	2289	1	4.60636
cgd3_2410-RA	3126	2827	2	7.45947
cgd3_2423-RA	1407	1108	0	0
cgd3_2440-RA	462	163	25	1617.17
cgd3_2450-RA	1530	1231	0	0
cgd3_2460-RA	969	670	3	47.2118
cgd3_2470-RA	645	346	11	335.213
cgd3_2480-RA	1425	1126	18	168.554
cgd3_2490-RA	1167	868	0	0
cgd3_250-RA	2661	2362	19	84.8159
cgd3_2500-RA	1335	1036	0	0
cgd3_2503-RA	535	236	1	44.6778
cgd3_2505-RA	73	4.36592	0	0
cgd3_2510-RA	1326	1027	3	30.8003
cgd3_2520-RA	1722	1423	1	7.40967
cgd3_2530-RA	840	541	15	292.346
cgd3_2540-RA	408	109.017	3	290.155
cgd3_2550-RA	763	464	2	45.4481
cgd3_2560-RA	1110	811	0	0
cgd3_2570-RA	1140	841	2	25.0748
cgd3_2580-RA	1185	886	4	47.6025
cgd3_2590-RA	1632	1333	1	7.90995
cgd3_260-RA	3700	3401	1	3.10025
cgd3_2600-RA	3606	3307	3	9.56513
cgd3_2610-RA	576	277	4	152.259
cgd3_2620-RA	5709	5410	17	33.1326
cgd3_2630-RA	2760	2461	0	0
cgd3_2640-RA	1311	1012	1	10.4189
cgd3_2650-RA	5364	5065	0	0
cgd3_2660-RA	612	313	0	0
cgd3_2670-RA	453	154	0	0
cgd3_2680-RA	612	313	3	101.06
cgd3_2690-RA	1896	1597	3	19.8071
cgd3_270-RA	3393	3094	1	3.40787
cgd3_2700-RA	633	334	0	0
cgd3_2710-RA	2922	2623	10	40.1981
cgd3_2730-RA	3537	3238	1	3.25632
cgd3_2740-RA	1629	1330	4	31.7112
cgd3_2750-RA	1236	937	3	33.7587
cgd3_2760-RA	1509	1210	1	8.71402
cgd3_2770-RA	2931	2632	0	0
cgd3_2780-RA	3291	2992	0	0
cgd3_2790-RA	2556	2257	1	4.67167
cgd3_280-RA	4320	4021	2	5.24445
cgd3_2800-RA	591	292	1	36.1095
cgd3_2810-RA	735	436	0	0
cgd3_2820-RA	2472	2173	0	0
cgd3_2830-RA	885	586	0	0
cgd3_2840-RA	831	532	0	0
cgd3_2843-RA	600	301	2	70.0595
cgd3_2850-RA	1110	811	15	195.018
cgd3_2860-RA	2001	1702	9	55.7554
cgd3_2870-RA	2334	2035	3	15.5439
cgd3_2880-RA	774	475	0	0
cgd3_2890-RA	7140	6841	6	9.24774
cgd3_290-RA	1980	1681	16.4704	103.309
cgd3_2900-RA	1899	1600	0	0
cgd3_2910-RA	669	370	0	0
cgd3_2920-RA	1047	748	0	0
cgd3_2930-RA	1275	976	1	10.8032
cgd3_2940-RA	1431	1132	0	0
cgd3_2950-RA	1077	778	1	13.5526
cgd3_2960-RA	8076	7777	1	1.35579
cgd3_2970-RA	3633	3334	0	0
cgd3_2980-RA	3597	3298	0	0
cgd3_2990-RA	3213	2914	1	3.61838
cgd3_30-RA	1329	1030	0	0
cgd3_300-RA	1841	1542	3	20.5135
cgd3_3000-RA	1632	1333	2	15.8199
cgd3_3010-RA	7266	6967	1	1.51341
cgd3_3020-RA	1074	775	1	13.6051
cgd3_3030-RA	1701	1402	1	7.52066
cgd3_3040-RA	1179	880	8	95.8542
cgd3_3050-RA	960	661	21	334.982
cgd3_3060-RA	3801	3502	2	6.02168
cgd3_3063-RA	1696	1397	0	0
cgd3_3070-RA	1788	1489	0	0
cgd3_3073-RA	696	397	0	0
cgd3_3080-RA	3006	2707	0	0
cgd3_3090-RA	1905	1606	1	6.56536
cgd3_310-RA	5637	5338	1	1.97526
cgd3_3100-RA	1836	1537	14	96.0413
cgd3_3110-RA	1272	973	6	65.0193
cgd3_3120-RA	1008	709	4	59.4864
cgd3_3130-RA	1256	957	1	11.0177
cgd3_3140-RA	2405	2106	1	5.00663
cgd3_3150-RA	657	358	2	58.9048
cgd3_3160-RA	936	637	0	0
cgd3_3170-RA	1152	853	7	86.5272
cgd3_3180-RA	2028	1729	3	18.2949
cgd3_3190-RA	1968	1669	5	31.5877
cgd3_320-RA	1410	1111	0	0
cgd3_3200-RA	1218	919	6	68.8398
cgd3_3210-RA	2203	1904	7	38.7646
cgd3_3220-RA	942	643	0	0
cgd3_3230-RA	4647	4348	1	2.42501
cgd3_3240-RA	660	361	0	0
cgd3_3250-RA	1194	895	0	0
cgd3_3260-RA	759	460	0	0
cgd3_3270-RA	540	241	0	0
cgd3_3280-RA	1125	826	0	0
cgd3_3290-RA	504	205	0	0
cgd3_330-RA	855	556	4	75.8558
cgd3_3300-RA	360	62.6012	0	0
cgd3_3310-RA	2160	1861	0	0
cgd3_3315-RA	72	4.35015	0	0
cgd3_3320-RA	1773	1474	4	28.6132
cgd3_3330-RA	2892	2593	4	16.2653
cgd3_3340-RA	4338	4039	30.9667	80.8398
cgd3_335-RA	73	4.36592	0	0
cgd3_3350-RA	2084	1785	5	29.5349
cgd3_3360-RA	2590	2291	1	4.60234
cgd3_3370-RA	4524	4225	13	32.443
cgd3_3380-RA	1995	1696	2	12.4339
cgd3_3390-RA	3717	3418	2	6.16967
cgd3_340-RA	1125	826	0	0
cgd3_3400-RA	333	41.392	0	0
cgd3_3410-RA	4611	4312	2	4.89052
cgd3_3420-RA	1197	898	1	11.7416
cgd3_343-RA	281	18.8274	0	0
cgd3_3430-RA	5310	5011	29	61.0207
cgd3_3440-RA	2052	1753	5	30.074
cgd3_3450-RA	749	450	17	398.327
cgd3_3460-RA	1755	1456	3	21.7252
cgd3_3470-RA	786	487	0	0
cgd3_3480-RA	7737	7438	0	0
cgd3_3490-RA	2136	1837	0	0
cgd3_350-RA	834	535	3	59.125
cgd3_3500-RA	1050	751	1	14.0399
cgd3_3510-RA	366	68.0394	2	309.937
cgd3_3520-RA	2820	2521	7	29.2772
cgd3_3533-RA	868	569	0	0
cgd3_3550-RA	3348	3049	16	55.3307
cgd3_3560-RA	1818	1519	0	0
cgd3_3570-RA	4626	4327	1	2.43678
cgd3_3580-RA	1359	1060	5	49.7357
cgd3_3583-RA	319	33.0557	0	0
cgd3_3590-RA	1914	1615	8	52.2301
cgd3_360-RA	393	94.0931	0	0
cgd3_3600-RA	1581	1282	4	32.8985
cgd3_3610-RA	1407	1108	4	38.0648
cgd3_3620-RA	4746	4447	27.7139	65.7105
cgd3_3630-RA	1473	1174	0	0
cgd3_3640-RA	2307	2008	0	0
cgd3_3650-RA	1416	1117	0	0
cgd3_3660-RA	443	144	0	0
cgd3_3670-RA	759	460	0	0
cgd3_3680-RA	1986	1687	0	0
cgd3_3690-RA	1590	1291	0	0
cgd3_370-RA	1691	1392	0	0
cgd3_3700-RA	3042	2743	0	0
cgd3_3710-RA	1641	1342	1	7.8569
cgd3_3720-RA	321	34.13	0	0
cgd3_3730-RA	369	70.826	0	0
cgd3_3740-RA	3748	3449	0	0
cgd3_3750-RA	477	178	2	118.471
cgd3_3760-RA	714	415	1	25.4071
cgd3_3770-RA	2136	1837	83	476.401
cgd3_3780-RA	2427	2128	0	0
cgd3_3790-RA	1077	778	152.423	2065.73
cgd3_380-RA	3183	2884	5	18.2801
cgd3_3800-RA	1386	1087	0	0
cgd3_3810-RA	420	121.004	0	0
cgd3_3820-RA	2478	2179	0	0
cgd3_3830-RA	1961	1662	1	6.34414
cgd3_3840-RA	3659	3360	1	3.13808
cgd3_3850-RA	1563	1264	6	50.0504
cgd3_3860-RA	1482	1183	6	53.4774
cgd3_3870-RA	1504	1205	5	43.7509
cgd3_3880-RA	3108	2809	3	11.2609
cgd3_3890-RA	705	406	20	519.407
cgd3_390-RA	2289	1990	2	10.5969
cgd3_3900-RA	3024	2725	6	23.2161
cgd3_3910-RA	2154	1855	4	22.7363
cgd3_3920-RA	1560	1261	6	50.1695
cgd3_3930-RA	773	474	48	1067.74
cgd3_3940-RA	1658	1359	16	124.138
cgd3_3950-RA	900	601	3	52.6321
cgd3_3960-RA	2732	2433	2	8.66746
cgd3_3970-RA	540	241	0	0
cgd3_3980-RA	2400	2101	0	0
cgd3_3990-RA	1530	1231	0	0
cgd3_40-RA	2136	1837	4	22.9591
cgd3_400-RA	2736	2437	2	8.65323
cgd3_4000-RA	363	65.296	0	0
cgd3_4010-RA	738	439	1	24.0181
cgd3_4020-RA	789	490	0	0
cgd3_4030-RA	765	466	2	45.2531
cgd3_4040-RA	801	502	7	147.027
cgd3_4050-RA	1035	736	0	0
cgd3_4060-RA	3954	3655	9	25.9632
cgd3_4070-RA	2252	1953	9	48.5897
cgd3_4080-RA	1029	730	1	14.4438
cgd3_4090-RA	8637	8338	1	1.26457
cgd3_410-RA	4956	4657	4	9.05644
cgd3_4100-RA	783	484	5	108.925
cgd3_4110-RA	2100	1801	0	0
cgd3_4120-RA	336	43.4283	0	0
cgd3_4130-RA	2592	2293	0	0
cgd3_4135-RA	74	4.38182	0	0
cgd3_4140-RA	4296	3997	9	23.7417
cgd3_4150-RA	2436	2137	26	128.284
cgd3_4160-RA	1230	931	3	33.9762
cgd3_4170-RA	3870	3571	0	0
cgd3_4180-RA	3648	3349	1	3.14839
cgd3_4190-RA	3538	3239	9	29.2978
cgd3_420-RA	2676	2377	0	0
cgd3_4200-RA	4707	4408	6	14.352
cgd3_4210-RA	4056	3757	5	14.0324
cgd3_4220-RA	4349	4050	6	15.6207
cgd3_4230-RA	1677	1378	0	0
cgd3_4240-RA	3342	3043	0	0
cgd3_4250-RA	3908	3609	3	8.76472
cgd3_4260-RA	3519	3220	1	3.27452
cgd3_4270-RA	3531	3232	1	3.26236
cgd3_4280-RA	3811	3512	0	0
cgd3_4290-RA	4467	4168	10	25.2974
cgd3_430-RA	13263	12964	10	8.13326
cgd3_4300-RA	669	370	0	0
cgd3_4310-RA	2256	1957	0	0
cgd3_4330-RA	1110	811	1	13.0012
cgd3_4340-RA	612	313	4	134.747
cgd3_4350-RA	1620	1321	2	15.9636
cgd3_4360-RA	1278	979	0	0
cgd3_440-RA	1338	1039	5	50.7409
cgd3_450-RA	1343	1044	2	20.1992
cgd3_453-RA	460	161	3	196.471
cgd3_460-RA	657	358	19	559.596
cgd3_470-RA	1605	1306	30	242.204
cgd3_480-RA	1101	802	0	0
cgd3_483-RA	682	383	0	0
cgd3_490-RA	1299	1000	13	137.071
cgd3_50-RA	3627	3328	0	0
cgd3_500-RA	1185	886	15	178.51
cgd3_510-RA	1170	871	98	1186.35
cgd3_520-RA	2052	1753	3	18.0444
cgd3_530-RA	6858	6559	5	8.03778
cgd3_540-RA	1476	1177	0	0
cgd3_550-RA	1482	1183	5	44.5645
cgd3_560-RA	1653	1354	3	23.3618
cgd3_570-RA	1344	1045	1	10.0899
cgd3_580-RA	2067	1768	1	5.96378
cgd3_590-RA	3522	3223	29	94.8728
cgd3_60-RA	750	451	0	0
cgd3_600-RA	4290	3991	7	18.4935
cgd3_605-RA	73	4.36592	0	0
cgd3_610-RA	1828	1529	8	55.1679
cgd3_620-RA	729	430	0	0
cgd3_630-RA	948	649	0	0
