target_id	length	eff_length	est_counts	tpm
cgd2_2950-RA	6889	6590	4	8.69066
cgd2_2960-RA	1578	1279	0	0
cgd2_2970-RA	537	238	0	0
cgd2_2980-RA	3303	3004	1	4.76627
cgd2_30-RA	1512	1213	2	23.6074
cgd2_300-RA	3747	3448	2	8.30502
cgd2_3000-RA	435	136	6	631.668
cgd2_3010-RA	2244	1945	1	7.36137
cgd2_3020-RA	528	229	1	62.5234
cgd2_3030-RA	2115	1816	0	0
cgd2_3040-RA	495	196	1	73.0503
cgd2_3050-RA	429	130.001	4	440.546
cgd2_3060-RA	721	422	5	169.643
cgd2_3070-RA	549	250	3	171.814
cgd2_3080-RA	1344	1045	0	0
cgd2_3090-RA	2459	2160	18	119.316
cgd2_310-RA	1350	1051	3	40.8692
cgd2_3100-RA	1633	1334	6	64.3982
cgd2_3110-RA	3123	2824	25	126.752
cgd2_3120-RA	2058	1759	0	0
cgd2_3130-RA	1260	961	1	14.8989
cgd2_3140-RA	2334	2035	1	7.0358
cgd2_3150-RA	1977	1678	0	0
cgd2_3160-RA	634	335	0	0
cgd2_3170-RA	2037	1738	1	8.23812
cgd2_3180-RA	1242	943	2	30.3666
cgd2_3190-RA	1714	1415	3	30.3559
cgd2_320-RA	405	106.025	0	0
cgd2_3200-RA	1704	1405	13	132.478
cgd2_3210-RA	1163	864	1	16.5716
cgd2_3220-RA	2113	1814	11	86.8227
cgd2_3230-RA	1806	1507	8	76.0072
cgd2_3240-RA	1254	955	7	104.948
cgd2_3250-RA	3263	2964	3	14.4918
cgd2_3260-RA	1707	1408	6.16359	62.6771
cgd2_3270-RA	2013	1714	9.83641	82.1683
cgd2_3280-RA	375	76.5072	24	4491.46
cgd2_3290-RA	1701	1402	2	20.4249
cgd2_330-RA	1608	1309	3	32.814
cgd2_3300-RA	1713	1414	0	0
cgd2_3310-RA	2790	2491	0	0
cgd2_3320-RA	2460	2161	3	19.8767
cgd2_3330-RA	2784	2485	10	57.6171
cgd2_3340-RA	2322	2023	3	21.2326
cgd2_3350-RA	1184	885	6	97.0702
cgd2_3360-RA	3024	2725	2	10.5085
cgd2_3370-RA	828	529	4	108.264
cgd2_3380-RA	1560	1261	2	22.7087
cgd2_3390-RA	495	196	3	219.151
cgd2_340-RA	3711	3412	0	0
cgd2_3400-RA	3118	2819	7	35.5534
cgd2_3403-RA	328	38.1945	0	0
cgd2_3410-RA	549	250	8	458.172
cgd2_3420-RA	1197	898	2	31.8883
cgd2_3430-RA	2680	2381	4	24.0535
cgd2_3440-RA	4810	4511	4	12.696
cgd2_3450-RA	1155	856	4	66.9059
cgd2_3460-RA	2581	2282	4	25.097
cgd2_3470-RA	1062	763	0	0
cgd2_3480-RA	2277	1978	3	21.7157
cgd2_3490-RA	3930	3631	29	114.354
cgd2_350-RA	168	6.78053	0	0
cgd2_3500-RA	2115	1816	3	23.6529
cgd2_3510-RA	1809	1510	2	18.9641
cgd2_3520-RA	948	649	0	0
cgd2_3530-RA	1626	1327	2	21.5793
cgd2_3540-RA	7338	7039	7.34044	14.931
cgd2_3550-RA	2583	2284	3	18.8063
cgd2_3560-RA	1356	1057	1.06052	14.3656
cgd2_3570-RA	1560	1261	0	0
cgd2_3580-RA	1803	1504	2	19.0397
cgd2_3585-RA	112	5.09824	0	0
cgd2_3590-RA	19740	19441	1	0.736478
cgd2_360-RA	2428	2129	11	73.9767
cgd2_3600-RA	4404	4105	4	13.9516
cgd2_3610-RA	1278	979	3	43.875
cgd2_3620-RA	2871	2572	4	22.2673
cgd2_3630-RA	1968	1669	2	17.1574
cgd2_3640-RA	1662	1363	15	157.57
cgd2_3645-RA	97	4.78662	0	0
cgd2_3650-RA	972	673	2	42.5494
cgd2_3660-RA	1451	1152	1	12.4287
cgd2_3670-RA	2194	1895	3	22.6668
cgd2_3680-RA	2254	1955	1	7.32371
cgd2_3690-RA	12240	11941	0	0
cgd2_370-RA	943	644	3	66.6981
cgd2_3700-RA	4896	4597	3	9.34383
cgd2_3710-RA	1488	1189	0	0
cgd2_3720-RA	501	202	2	141.761
cgd2_3730-RA	1161	862	15	249.151
cgd2_3740-RA	1389	1090	3	39.407
cgd2_3750-RA	2238	1939	2	14.7683
cgd2_3760-RA	453	154	0	0
cgd2_3770-RA	1589	1290	21	233.081
cgd2_3780-RA	1834	1535	13	121.259
cgd2_3790-RA	315	31.0194	0	0
cgd2_380-RA	777	478	0	0
cgd2_3800-RA	1110	811	2	35.3091
cgd2_3810-RA	1428	1129	6	76.0914
cgd2_3820-RA	327	37.5845	0	0
cgd2_3830-RA	2110	1811	0	0
cgd2_3840-RA	1080	781	0	0
cgd2_3850-RA	3570	3271	4	17.5088
cgd2_3860-RA	1987	1688	1	8.48214
cgd2_3870-RA	5872	5573	5.11391	13.1384
cgd2_3880-RA	1494	1195	1	11.9815
cgd2_3890-RA	1257	958	0	0
cgd2_390-RA	1783	1484	8	77.1852
cgd2_3900-RA	3726	3427	4	16.7118
cgd2_3910-RA	336	43.4283	3	989.068
cgd2_3913-RA	620	321	36	1605.74
cgd2_3920-RA	4019	3720	19	73.1289
cgd2_3930-RA	1157	858	3	50.0624
cgd2_3940-RA	859	560	1	25.5676
cgd2_3950-RA	973	674	17	361.133
cgd2_3960-RA	1934	1635	13	113.842
cgd2_3970-RA	597	298	29	1393.35
cgd2_3980-RA	2076	1777	9.19139	74.058
cgd2_3990-RA	1446	1147	3	37.4486
cgd2_40-RA	1503	1204	0	0
cgd2_400-RA	585	286	13.0988	655.759
cgd2_4000-RA	570	271	0	0
cgd2_4010-RA	1106	807	1	17.7421
cgd2_4020-RA	1016	717	1	19.9691
cgd2_4030-RA	2403	2104	0	0
cgd2_4040-RA	4589	4290	1	3.3375
cgd2_4050-RA	2639	2340	18	110.137
cgd2_4060-RA	2355	2056	3	20.8918
cgd2_4070-RA	1150	851	2	33.6495
cgd2_4080-RA	1755	1456	3	29.5011
cgd2_4090-RA	2096	1797	7	55.7735
cgd2_410-RA	786	487	7	205.801
cgd2_4100-RA	348	52.4205	3	819.404
cgd2_4103-RA	531	232	2	123.43
cgd2_4110-RA	2386	2087	3	20.5815
cgd2_4120-RA	519	220	10	650.812
cgd2_4130-RA	1023	724	3	59.3282
cgd2_4140-RA	564	265	0	0
cgd2_4145-RA	72	4.35015	0	0
cgd2_4150-RA	3446	3147	104	473.167
cgd2_4160-RA	690	391	1	36.6186
cgd2_4170-RA	360	62.6012	0	0
cgd2_4175-RA	73	4.36592	0	0
cgd2_4180-RA	468	169	2	169.442
cgd2_4190-RA	3465	3166	0	0
cgd2_420-RA	618	319	45	2019.76
cgd2_4200-RA	2088	1789	8	64.0262
cgd2_4210-RA	1478	1179	7	85.0085
cgd2_4220-RA	2811	2512	0	0
cgd2_4230-RA	447	148	0	0
cgd2_4240-RA	4624	4325	1	3.31049
cgd2_4250-RA	2262	1963	1	7.29387
cgd2_4260-RA	1368	1069	32	428.598
cgd2_4270-RA	3774	3475	2	8.2405
cgd2_4280-RA	1233	934	2	30.6592
cgd2_4290-RA	951	652	0	0
cgd2_430-RA	621	322	17	755.912
cgd2_4300-RA	636	337	1	42.4862
cgd2_4310-RA	486	187	0	0
cgd2_4320-RA	1581	1282	4	44.6735
cgd2_4330-RA	537	238	0	0
cgd2_4340-RA	1822	1523	21	197.423
cgd2_4350-RA	3965	3666	3	11.7167
cgd2_4360-RA	1002	703	0	0
cgd2_4370-RA	1125	826	5	86.6699
cgd2_4380-RA	1664	1365	2	20.9785
cgd2_440-RA	405	106.025	0	0
cgd2_450-RA	549	250	2	114.543
cgd2_470-RA	4320	4021	3	10.6823
cgd2_480-RA	1416	1117	4	51.2726
cgd2_490-RA	1137	838	84	1435.2
cgd2_50-RA	1500	1201	16	190.746
cgd2_500-RA	1428	1129	1	12.6819
cgd2_510-RA	1138	839	4	68.2616
cgd2_520-RA	1182	883	2	32.43
cgd2_530-RA	635	336	7	298.289
cgd2_540-RA	1802	1503	3	28.5786
cgd2_550-RA	1042	743	1	19.2703
cgd2_560-RA	7017	6718	0	0
cgd2_570-RA	1483	1184	1	12.0928
cgd2_580-RA	6830	6531	12	26.3075
cgd2_590-RA	1645	1346	8	85.0987
cgd2_60-RA	4907	4608	36	111.858
cgd2_600-RA	2031	1732	6	49.6
cgd2_610-RA	1113	814	0	0
cgd2_620-RA	735	436	23	755.3
cgd2_630-RA	1212	913	18	282.28
cgd2_640-RA	1020	721	3	59.575
cgd2_650-RA	2079	1780	5	40.2187
cgd2_660-RA	1541	1242	2	23.0561
cgd2_670-RA	1228	929	0	0
cgd2_680-RA	5361	5062	8	22.628
cgd2_690-RA	4086	3787	1	3.78079
cgd2_70-RA	5417	5118	5	13.9877
cgd2_700-RA	3345	3046	6	28.2033
cgd2_710-RA	974	675	0	0
cgd2_720-RA	1586	1287	17	189.125
cgd2_730-RA	1224	925	2	30.9575
cgd2_740-RA	270	16.3573	1	875.32
cgd2_750-RA	1269	970	1	14.7607
cgd2_760-RA	1017	718	1	19.9413
cgd2_770-RA	1516	1217	3	35.2946
cgd2_773-RA	421	122.003	2	234.713
cgd2_780-RA	1101	802	0	0
cgd2_790-RA	3744	3445	68	282.617
cgd2_80-RA	4431	4132	3	10.3953
cgd2_800-RA	1815	1516	2	18.889
cgd2_810-RA	450	151	4	379.281
cgd2_820-RA	649	350	31	1268.15
cgd2_830-RA	681	382	0	0
cgd2_840-RA	627	328	1	43.652
cgd2_850-RA	939	640	18	402.69
cgd2_860-RA	747	448	2	63.919
cgd2_870-RA	684	385	0	0
cgd2_880-RA	2075	1776	0	0
cgd2_883-RA	321	34.13	0	0
cgd2_890-RA	1350	1051	0	0
cgd2_90-RA	5151	4852	9	26.5583
cgd2_900-RA	1695	1396	7	71.7944
cgd2_910-RA	1131	832	2	34.4179
cgd2_920-RA	3087	2788	0	0
cgd2_930-RA	3042	2743	3	15.6593
cgd2_940-RA	3192	2893	12	59.3897
cgd2_950-RA	1314	1015	1	14.1063
cgd2_960-RA	1833	1534	1	9.33368
cgd2_970-RA	2310	2011	0	0
cgd2_980-RA	645	346	1	41.3811
cgd2_990-RA	1899	1600	11	98.4353
Cgd3_2720-RA	757	458	1	31.2617
Cgd3_4320-RA	755	456	0	0
cgd3_10-RA	3162	2863	5	25.005
cgd3_100-RA	1194	895	0	0
cgd3_1000-RA	528	229	0	0
cgd3_1010-RA	792	493	0	0
cgd3_1020-RA	3539	3240	2	8.83819
cgd3_1030-RA	1613	1314	4	43.5856
cgd3_1040-RA	526	227	0	0
cgd3_1050-RA	4131	3832	2	7.47279
cgd3_1060-RA	597	298	1	48.0465
cgd3_1073-RA	783	484	1	29.5824
cgd3_1090-RA	1519	1220	2	23.4719
cgd3_110-RA	2160	1861	0	0
cgd3_1100-RA	1392	1093	0	0
cgd3_1110-RA	11547	11248	6	7.63755
cgd3_1120-RA	1704	1405	0	0
cgd3_1130-RA	687	388	0	0
cgd3_1140-RA	921	622	0	0
cgd3_1150-RA	972	673	1	21.2747
cgd3_1160-RA	1488	1189	0	0
cgd3_1170-RA	1261	962	1	14.8834
cgd3_1173-RA	7071	6772	1	2.11427
cgd3_1180-RA	11607	11308	82	103.826
cgd3_120-RA	687	388	1	36.9017
cgd3_1200-RA	461	162	0	0
cgd3_1210-RA	1395	1096	1	13.0637
cgd3_1220-RA	873	574	3	74.832
cgd3_1230-RA	1110	811	3	52.9637
cgd3_1240-RA	1371	1072	6	80.1373
cgd3_1250-RA	469	170	6	505.336
cgd3_1260-RA	801	502	2	57.0433
cgd3_1270-RA	591	292	1	49.0338
cgd3_1280-RA	2139	1840	2	15.5629
cgd3_1290-RA	1604	1305	88	965.496
cgd3_130-RA	1107	808	1	17.7201
cgd3_1300-RA	945	646	38	842.227
cgd3_1310-RA	921	622	0	0
cgd3_1320-RA	600	301	0	0
cgd3_1330-RA	1545	1246	33.7972	388.366
cgd3_1340-RA	1767	1468	4	39.0132
cgd3_1350-RA	3072	2773	0	0
cgd3_1360-RA	882	583	4	98.2357
cgd3_1370-RA	1467	1168	6	73.5507
cgd3_1380-RA	2275	1976	5	36.2294
cgd3_1383-RA	675	376	2	76.1588
cgd3_1390-RA	2576	2277	7	44.0163
cgd3_140-RA	4413	4114	11	38.283
cgd3_1400-RA	3984	3685	18	69.938
cgd3_1410-RA	333	41.392	0	0
cgd3_1420-RA	231	10.7988	0	0
cgd3_1430-RA	662	363	6	236.659
cgd3_1440-RA	678	379	0	0
cgd3_1450-RA	1020	721	3	59.575
cgd3_1460-RA	1614	1315	10	108.881
cgd3_1470-RA	945	646	3	66.4916
cgd3_1480-RA	1827	1528	3	28.111
cgd3_1490-RA	411	112.012	0	0
cgd3_150-RA	1479	1180	0	0
cgd3_1500-RA	1460	1161	0	0
cgd3_1510-RA	996	697	1	20.5421
cgd3_1520-RA	1770	1471	2	19.4668
cgd3_1530-RA	806	507	2	56.4807
cgd3_1540-RA	4851	4552	9	28.3086
cgd3_1550-RA	2677	2378	2	12.0419
cgd3_1560-RA	597	298	0	0
cgd3_1570-RA	489	190	56	4220
cgd3_1580-RA	4164	3865	4	14.818
cgd3_1590-RA	2379	2080	1	6.88359
cgd3_160-RA	2055	1756	5	40.7684
cgd3_1600-RA	1278	979	12	175.5
cgd3_1610-RA	2568	2269	3	18.9306
cgd3_1620-RA	1038	739	8	154.997
cgd3_1630-RA	561	262	1	54.6483
cgd3_1640-RA	1371	1072	2	26.7124
cgd3_1650-RA	1627	1328	8	86.2522
cgd3_1660-RA	2027	1728	264	2187.45
cgd3_1680-RA	630	331	3	129.769
cgd3_1690-RA	990	691	5	103.602
cgd3_170-RA	801	502	2	57.0433
cgd3_1700-RA	2109	1810	0	0
cgd3_1710-RA	903	604	1	23.7051
cgd3_1720-RA	1904	1605	3	26.7624
cgd3_1730-RA	897	598	4	95.7716
cgd3_1740-RA	1143	844	3	50.8929
cgd3_1750-RA	849	550	2	52.0649
cgd3_1760-RA	885	586	4	97.7328
cgd3_1770-RA	1596	1297	3	33.1176
cgd3_1780-RA	1656	1357	0	0
cgd3_1790-RA	3738	3439	14	58.2873
cgd3_180-RA	739	440	2	65.0812
cgd3_1800-RA	2278	1979	3	21.7047
cgd3_1810-RA	1296	997	5	71.8047
cgd3_1820-RA	2277	1978	15	108.578
cgd3_1830-RA	3300	3001	2	9.54206
cgd3_1840-RA	5593	5294	11	29.75
cgd3_1850-RA	1017	718	6	119.648
cgd3_1860-RA	1707	1408	4	40.6757
cgd3_1870-RA	504	205	0	0
cgd3_1880-RA	3429	3130	8	36.5952
cgd3_1890-RA	2205	1906	21	157.752
cgd3_190-RA	2316	2017	26	184.563
cgd3_1900-RA	876	577	1	24.8143
cgd3_1910-RA	1374	1075	0	0
cgd3_1920-RA	786	487	1	29.4001
cgd3_1930-RA	987	688	0	0
cgd3_1940-RA	519	220	24	1561.95
cgd3_1950-RA	481	182	8	629.356
cgd3_1960-RA	855	556	1	25.7515
cgd3_1970-RA	800	501	2	57.1571
cgd3_1980-RA	3683	3384	8	33.8484
cgd3_1990-RA	3096	2797	2	10.238
cgd3_20-RA	1131	832	2	34.4179
cgd3_200-RA	1708	1409	8	81.2937
cgd3_2000-RA	2382	2083	3	20.621
cgd3_2010-RA	3341	3042	1	4.70673
cgd3_2013-RA	323	35.2427	0	0
cgd3_2020-RA	1947	1648	10	86.8802
cgd3_2030-RA	1218	919	2	31.1597
cgd3_2040-RA	2022	1723	0	0
cgd3_2050-RA	942	643	0	0
cgd3_2060-RA	1482	1183	0	0
cgd3_2070-RA	480	181	1	79.1042
cgd3_2080-RA	5359	5060	2	5.65923
cgd3_2083-RA	1110	811	1	17.6546
cgd3_2090-RA	783	484	22	650.812
cgd3_210-RA	5814	5515	0	0
cgd3_2100-RA	945	646	1	22.1639
cgd3_2110-RA	1404	1105	11	142.531
cgd3_2120-RA	6252	5953	0	0
cgd3_2130-RA	975	676	0	0
cgd3_2140-RA	1332	1033	9	124.744
cgd3_2150-RA	744	445	0	0
cgd3_2160-RA	702	403	2	71.0564
cgd3_2170-RA	759	460	2	62.2516
cgd3_2180-RA	24732	24433	11	6.44606
cgd3_2190-RA	1155	856	3	50.1794
cgd3_220-RA	1071	772	11	204.011
cgd3_2200-RA	756	457	8	250.641
cgd3_2210-RA	1455	1156	6	74.3142
cgd3_2220-RA	453	154	0	0
cgd3_2230-RA	639	340	2	84.2227
cgd3_2240-RA	273	16.9784	0	0
cgd3_2250-RA	294	22.5458	13	8255.75
cgd3_2260-RA	423	124.002	1	115.464
cgd3_2270-RA	1650	1351	5	52.9899
cgd3_2280-RA	1656	1357	2	21.1022
cgd3_2293-RA	2433	2134	7	46.9658
cgd3_230-RA	8274	7975	10	17.9534
cgd3_2310-RA	254	13.5904	0	0
cgd3_2320-RA	3268	2969	1	4.82245
cgd3_2322-RA	1998	1699	3	25.2817
cgd3_2323-RA	315	31.0194	0	0
cgd3_2330-RA	2589	2290	6	37.514
cgd3_2340-RA	309	28.2352	0	0
cgd3_2350-RA	1188	889	0	0
cgd3_2353-RA	417	118.006	2	242.664
cgd3_2360-RA	5418	5119	9	25.173
cgd3_2370-RA	705	406	0	0
cgd3_2380-RA	366	68.0394	0	0
cgd3_2390-RA	1146	847	6	101.425
cgd3_240-RA	918	619	0	0
cgd3_2400-RA	2588	2289	0	0
cgd3_2410-RA	3126	2827	17	86.0996
cgd3_2423-RA	1407	1108	2	25.8445
cgd3_2440-RA	462	163	24	2108.15
cgd3_2450-RA	1530	1231	0	0
cgd3_2460-RA	969	670	0	0
cgd3_2470-RA	645	346	2	82.7622
cgd3_2480-RA	1425	1126	31	394.186
cgd3_2490-RA	1167	868	2	32.9905
cgd3_250-RA	2661	2362	6	36.3705
cgd3_2500-RA	1335	1036	1	13.8203
cgd3_2503-RA	535	236	0	0
cgd3_2505-RA	73	4.36592	0	0
cgd3_2510-RA	1326	1027	2	27.8829
cgd3_2520-RA	1722	1423	2	20.1235
cgd3_2530-RA	840	541	5	132.328
cgd3_2540-RA	408	109.017	2	262.671
cgd3_2550-RA	763	464	1	30.8575
cgd3_2560-RA	1110	811	0	0
cgd3_2570-RA	1140	841	1	17.0248
cgd3_2580-RA	1185	886	4	64.6405
cgd3_2590-RA	1632	1333	0	0
cgd3_260-RA	3700	3401	0	0
cgd3_2600-RA	3606	3307	0	0
cgd3_2610-RA	576	277	3	155.067
cgd3_2620-RA	5709	5410	12	31.7587
cgd3_2630-RA	2760	2461	0	0
cgd3_2640-RA	1311	1012	0	0
cgd3_2650-RA	5364	5065	0	0
cgd3_2660-RA	612	313	2	91.4879
cgd3_2670-RA	453	154	0	0
cgd3_2680-RA	612	313	2	91.4879
cgd3_2690-RA	1896	1597	5	44.8274
cgd3_270-RA	3393	3094	5	23.1381
cgd3_2700-RA	633	334	0	0
cgd3_2710-RA	2922	2623	6	32.7515
cgd3_2730-RA	3537	3238	3	13.2655
cgd3_2740-RA	1629	1330	2	21.5306
cgd3_2750-RA	1236	937	1	15.2805
cgd3_2760-RA	1509	1210	0	0
cgd3_2770-RA	2931	2632	0	0
cgd3_2780-RA	3291	2992	3	14.3561
cgd3_2790-RA	2556	2257	0	0
cgd3_280-RA	4320	4021	0	0
cgd3_2800-RA	591	292	2	98.0675
cgd3_2810-RA	735	436	0	0
cgd3_2820-RA	2472	2173	2	13.178
cgd3_2830-RA	885	586	2	48.8664
cgd3_2840-RA	831	532	0	0
cgd3_2843-RA	600	301	0	0
cgd3_2850-RA	1110	811	14	247.164
cgd3_2860-RA	2001	1702	4	33.6495
cgd3_2870-RA	2334	2035	2	14.0716
cgd3_2880-RA	774	475	2	60.2857
cgd3_2890-RA	7140	6841	3	6.27885
cgd3_290-RA	1980	1681	26.1805	222.992
cgd3_2900-RA	1899	1600	1	8.94866
cgd3_2910-RA	669	370	2	77.3938
cgd3_2920-RA	1047	748	0	0
cgd3_2930-RA	1275	976	0	0
cgd3_2940-RA	1431	1132	1	12.6483
cgd3_2950-RA	1077	778	4	73.6137
cgd3_2960-RA	8076	7777	1	1.84105
cgd3_2970-RA	3633	3334	2	8.589
cgd3_2980-RA	3597	3298	0	0
cgd3_2990-RA	3213	2914	1	4.91347
cgd3_30-RA	1329	1030	0	0
cgd3_300-RA	1841	1542	5	46.4263
cgd3_3000-RA	1632	1333	0	0
cgd3_3010-RA	7266	6967	1	2.0551
cgd3_3020-RA	1074	775	2	36.9493
cgd3_3030-RA	1701	1402	1	10.2125
cgd3_3040-RA	1179	880	18	292.865
cgd3_3050-RA	960	661	77	1667.89
cgd3_3060-RA	3801	3502	9	36.7963
cgd3_3063-RA	1696	1397	1	10.249
cgd3_3070-RA	1788	1489	0	0
cgd3_3073-RA	696	397	2	72.1303
cgd3_3080-RA	3006	2707	1	5.2892
cgd3_3090-RA	1905	1606	0	0
cgd3_310-RA	5637	5338	0	0
cgd3_3100-RA	1836	1537	7	65.2082
cgd3_3110-RA	1272	973	5	73.5758
cgd3_3120-RA	1008	709	1	20.1944
cgd3_3130-RA	1256	957	6	89.7671
cgd3_3140-RA	2405	2106	3	20.3958
cgd3_3150-RA	657	358	2	79.988
cgd3_3160-RA	936	637	0	0
cgd3_3170-RA	1152	853	0	0
cgd3_3180-RA	2028	1729	0	0
cgd3_3190-RA	1968	1669	2	17.1574
cgd3_320-RA	1410	1111	1	12.8874
cgd3_3200-RA	1218	919	5	77.8991
cgd3_3210-RA	2203	1904	7	52.6392
cgd3_3220-RA	942	643	0	0
cgd3_3230-RA	4647	4348	2	6.58595
cgd3_3240-RA	660	361	5	198.308
cgd3_3250-RA	1194	895	1	15.9976
cgd3_3260-RA	759	460	0	0
cgd3_3270-RA	540	241	0	0
cgd3_3280-RA	1125	826	0	0
cgd3_3290-RA	504	205	1	69.8432
cgd3_330-RA	855	556	6	154.509
cgd3_3300-RA	360	62.6012	0	0
cgd3_3310-RA	2160	1861	1.71748	13.2137
cgd3_3315-RA	72	4.35015	0	0
cgd3_3320-RA	1773	1474	2	19.4272
cgd3_3330-RA	2892	2593	4	22.0869
cgd3_3340-RA	4338	4039	21.593	76.545
cgd3_335-RA	73	4.36592	0	0
cgd3_3350-RA	2084	1785	2	16.0424
cgd3_3360-RA	2590	2291	5	31.2481
cgd3_3370-RA	4524	4225	20	67.7769
cgd3_3380-RA	1995	1696	4	33.7685
cgd3_3390-RA	3717	3418	0	0
cgd3_340-RA	1125	826	1	17.334
cgd3_3400-RA	333	41.392	0	0
cgd3_3410-RA	4611	4312	0	0
cgd3_3420-RA	1197	898	0	0
cgd3_343-RA	281	18.8274	0	0
cgd3_3430-RA	5310	5011	28	80.004
cgd3_3440-RA	2052	1753	4	32.6705
cgd3_3450-RA	749	450	35	1113.61
cgd3_3460-RA	1755	1456	3	29.5011
cgd3_3470-RA	786	487	1	29.4001
cgd3_3480-RA	7737	7438	1	1.92496
cgd3_3490-RA	2136	1837	0	0
cgd3_350-RA	834	535	2	53.5247
cgd3_3500-RA	1050	751	1	19.0651
cgd3_3510-RA	366	68.0394	1	210.435
cgd3_3520-RA	2820	2521	8	45.4355
cgd3_3533-RA	868	569	1	25.1632
cgd3_3550-RA	3348	3049	17	79.8306
cgd3_3560-RA	1818	1519	2	18.8517
cgd3_3570-RA	4626	4327	2	6.61792
cgd3_3580-RA	1359	1060	5	67.5371
cgd3_3583-RA	319	33.0557	0	0
cgd3_3590-RA	1914	1615	0	0
cgd3_360-RA	393	94.0931	0	0
cgd3_3600-RA	1581	1282	2	22.3368
cgd3_3610-RA	1407	1108	1	12.9223
cgd3_3620-RA	4746	4447	44.0386	141.79
cgd3_3630-RA	1473	1174	0	0
cgd3_3640-RA	2307	2008	0	0
cgd3_3650-RA	1416	1117	0	0
cgd3_3660-RA	443	144	0	0
cgd3_3670-RA	759	460	2	62.2516
cgd3_3680-RA	1986	1687	1	8.48717
cgd3_3690-RA	1590	1291	0	0
cgd3_370-RA	1691	1392	2	20.5716
cgd3_3700-RA	3042	2743	1	5.21978
cgd3_3710-RA	1641	1342	1	10.669
cgd3_3720-RA	321	34.13	0	0
cgd3_3730-RA	369	70.826	0	0
cgd3_3740-RA	3748	3449	1	4.15131
cgd3_3750-RA	477	178	1	80.4374
cgd3_3760-RA	714	415	1	34.5009
cgd3_3770-RA	2136	1837	103	802.798
cgd3_3780-RA	2427	2128	0	0
cgd3_3790-RA	1077	778	192.197	3537.08
cgd3_380-RA	3183	2884	2	9.92917
cgd3_3800-RA	1386	1087	0	0
cgd3_3810-RA	420	121.004	0	0
cgd3_3820-RA	2478	2179	0	0
cgd3_3830-RA	1961	1662	5	43.0742
cgd3_3840-RA	3659	3360	3	12.7838
cgd3_3850-RA	1563	1264	5	56.6371
cgd3_3860-RA	1482	1183	3	36.309
cgd3_3870-RA	1504	1205	3	35.6461
cgd3_3880-RA	3108	2809	0	0
cgd3_3890-RA	705	406	8	282.125
cgd3_390-RA	2289	1990	3	21.5847
cgd3_3900-RA	3024	2725	2	10.5085
cgd3_3910-RA	2154	1855	3	23.1556
cgd3_3920-RA	1560	1261	5	56.7718
cgd3_3930-RA	773	474	32	966.607
cgd3_3940-RA	1658	1359	27	284.461
cgd3_3950-RA	900	601	9	214.411
cgd3_3960-RA	2732	2433	1	5.88486
cgd3_3970-RA	540	241	2	118.82
cgd3_3980-RA	2400	2101	0	0
cgd3_3990-RA	1530	1231	1	11.6311
cgd3_40-RA	2136	1837	4	31.1766
cgd3_400-RA	2736	2437	1	5.8752
cgd3_4000-RA	363	65.296	0	0
cgd3_4010-RA	738	439	0	0
cgd3_4020-RA	789	490	3	87.6604
cgd3_4030-RA	765	466	7	215.075
cgd3_4040-RA	801	502	3	85.5649
cgd3_4050-RA	1035	736	0	0
cgd3_4060-RA	3954	3655	1	3.91734
cgd3_4070-RA	2252	1953	9	65.9809
cgd3_4080-RA	1029	730	1	19.6135
cgd3_4090-RA	8637	8338	1	1.71718
cgd3_410-RA	4956	4657	25	76.862
cgd3_4100-RA	783	484	6	177.494
cgd3_4110-RA	2100	1801	1	7.94995
cgd3_4120-RA	336	43.4283	0	0
cgd3_4130-RA	2592	2293	4	24.9766
cgd3_4135-RA	74	4.38182	0	0
cgd3_4140-RA	4296	3997	4	14.3286
cgd3_4150-RA	2436	2137	23	154.1
cgd3_4160-RA	1230	931	6	92.2741
cgd3_4170-RA	3870	3571	0	0
cgd3_4180-RA	3648	3349	3	12.8258
cgd3_4190-RA	3538	3239	19	83.9887
cgd3_420-RA	2676	2377	0	0
cgd3_4200-RA	4707	4408	10	32.4815
cgd3_4210-RA	4056	3757	1	3.81098
cgd3_4220-RA	4349	4050	8	28.2822
cgd3_4230-RA	1677	1378	2	20.7806
cgd3_4240-RA	3342	3043	1	4.70518
cgd3_4250-RA	3908	3609	5	19.8363
cgd3_4260-RA	3519	3220	3	13.3396
cgd3_4270-RA	3531	3232	1	4.43003
cgd3_4280-RA	3811	3512	3	12.2305
cgd3_4290-RA	4467	4168	11	37.7871
cgd3_430-RA	13263	12964	4	4.41773
cgd3_4300-RA	669	370	4	154.788
cgd3_4310-RA	2256	1957	0	0
cgd3_4330-RA	1110	811	0	0
cgd3_4340-RA	612	313	2	91.4879
cgd3_4350-RA	1620	1321	0	0
cgd3_4360-RA	1278	979	0	0
cgd3_440-RA	1338	1039	6	82.6825
cgd3_450-RA	1343	1044	0	0
cgd3_453-RA	460	161	2	177.862
cgd3_460-RA	657	358	49	1959.71
cgd3_470-RA	1605	1306	41	449.489
cgd3_480-RA	1101	802	0	0
cgd3_483-RA	682	383	0	0
cgd3_490-RA	1299	1000	11	157.496
cgd3_50-RA	3627	3328	2	8.60448
cgd3_500-RA	1185	886	12	193.921
cgd3_510-RA	1170	871	88	1446.58
cgd3_520-RA	2052	1753	3	24.5029
cgd3_530-RA	6858	6559	1	2.18293
cgd3_540-RA	1476	1177	0	0
